,index,Country/Region,value
96583,2020-08-31,シリア,112
96584,2020-09-01,シリア,116
96585,2020-09-02,シリア,120
96586,2020-09-03,シリア,124
96587,2020-09-04,シリア,127
96588,2020-09-05,シリア,130
96589,2020-09-06,シリア,134
96590,2020-09-07,シリア,137
96591,2020-09-08,シリア,140
96592,2020-09-09,シリア,143
96593,2020-09-10,シリア,147
96594,2020-09-11,シリア,150
96595,2020-09-12,シリア,152
96596,2020-09-13,シリア,155
96597,2020-09-14,シリア,157
96598,2020-09-15,シリア,160
96599,2020-09-16,シリア,163
96600,2020-09-17,シリア,165
96601,2020-09-18,シリア,168
96602,2020-09-19,シリア,170
96603,2020-09-20,シリア,172
96604,2020-09-21,シリア,175
96605,2020-09-22,シリア,178
96606,2020-09-23,シリア,181
96607,2020-09-24,シリア,183
96608,2020-09-25,シリア,185
96609,2020-09-26,シリア,188
96610,2020-09-27,シリア,192
96611,2020-09-28,シリア,194
96612,2020-09-29,シリア,197
96613,2020-09-30,シリア,200
96614,2020-10-01,シリア,202
96615,2020-10-02,シリア,203
96616,2020-10-03,シリア,204
96617,2020-10-04,シリア,205
96618,2020-10-05,シリア,207
96619,2020-10-06,シリア,209
96620,2020-10-07,シリア,212
96621,2020-10-08,シリア,215
96622,2020-10-09,シリア,218
96623,2020-10-10,シリア,221
96624,2020-10-11,シリア,224
96625,2020-10-12,シリア,228
96626,2020-10-13,シリア,231
96627,2020-10-14,シリア,234
96628,2020-10-15,シリア,238
96629,2020-10-16,シリア,241
96630,2020-10-17,シリア,245
96631,2020-10-18,シリア,248
96632,2020-10-19,シリア,251
96633,2020-10-20,シリア,254
96634,2020-10-21,シリア,257
96635,2020-10-22,シリア,260
96636,2020-10-23,シリア,264
96637,2020-10-24,シリア,267
96638,2020-10-25,シリア,269
96639,2020-10-26,シリア,272
96640,2020-10-27,シリア,275
96641,2020-10-28,シリア,278
96642,2020-10-29,シリア,281
96643,2020-10-30,シリア,285
96644,2020-10-31,シリア,288
96645,2020-11-01,シリア,292
96646,2020-11-02,シリア,295
96647,2020-11-03,シリア,298
96648,2020-11-04,シリア,301
96649,2020-11-05,シリア,305
96650,2020-11-06,シリア,309
96651,2020-11-07,シリア,313
96652,2020-11-08,シリア,317
96653,2020-11-09,シリア,321
96654,2020-11-10,シリア,325
96655,2020-11-11,シリア,329
96656,2020-11-12,シリア,333
96657,2020-11-13,シリア,337
96658,2020-11-14,シリア,341
96659,2020-11-15,シリア,345
96660,2020-11-16,シリア,350
96661,2020-11-17,シリア,354
96662,2020-11-18,シリア,358
96663,2020-11-19,シリア,363
96664,2020-11-20,シリア,368
96665,2020-11-21,シリア,372
96666,2020-11-22,シリア,376
96667,2020-11-23,シリア,380
96668,2020-11-24,シリア,385
96669,2020-11-25,シリア,391
96670,2020-11-26,シリア,399
96671,2020-11-27,シリア,404
96672,2020-11-28,シリア,409
96673,2020-11-29,シリア,413
96674,2020-11-30,シリア,417
96675,2020-12-01,シリア,422
96676,2020-12-02,シリア,426
96677,2020-12-03,シリア,432
96678,2020-12-04,シリア,437
96679,2020-12-05,シリア,442
96680,2020-12-06,シリア,447
96681,2020-12-07,シリア,452
96682,2020-12-08,シリア,458
96683,2020-12-09,シリア,465
96684,2020-12-10,シリア,476
96685,2020-12-11,シリア,491
96686,2020-12-12,シリア,506
96687,2020-12-13,シリア,518
96688,2020-12-14,シリア,530
96689,2020-12-15,シリア,543
96690,2020-12-16,シリア,554
96691,2020-12-17,シリア,571
96692,2020-12-18,シリア,591
96693,2020-12-19,シリア,601
96694,2020-12-20,シリア,610
96695,2020-12-21,シリア,621
96696,2020-12-22,シリア,630
96697,2020-12-23,シリア,641
96698,2020-12-24,シリア,652
96699,2020-12-25,シリア,660
96700,2020-12-26,シリア,669
96701,2020-12-27,シリア,678
96702,2020-12-28,シリア,686
96703,2020-12-29,シリア,696
96704,2020-12-30,シリア,704
96705,2020-12-31,シリア,711
96706,2021-01-01,シリア,717
96707,2021-01-02,シリア,723
96708,2021-01-03,シリア,729
96709,2021-01-04,シリア,734
96710,2021-01-05,シリア,741
96711,2021-01-06,シリア,747
96712,2021-01-07,シリア,755
96713,2021-01-08,シリア,763
96714,2021-01-09,シリア,768
96715,2021-01-10,シリア,774
96716,2021-01-11,シリア,781
96717,2021-01-12,シリア,790
96718,2021-01-13,シリア,799
96719,2021-01-14,シリア,809
96720,2021-01-15,シリア,817
96721,2021-01-16,シリア,824
96722,2021-01-17,シリア,832
96723,2021-01-18,シリア,841
96724,2021-01-19,シリア,850
96725,2021-01-20,シリア,858
96726,2021-01-21,シリア,866
96727,2021-01-22,シリア,873
96728,2021-01-23,シリア,879
96729,2021-01-24,シリア,885
96730,2021-01-25,シリア,890
96731,2021-01-26,シリア,895
96732,2021-01-27,シリア,900
96733,2021-01-28,シリア,906
96734,2021-01-29,シリア,911
96735,2021-01-30,シリア,916
96736,2021-01-31,シリア,921
96737,2021-02-01,シリア,926
96738,2021-02-02,シリア,929
96739,2021-02-03,シリア,933
96740,2021-02-04,シリア,938
96741,2021-02-05,シリア,943
96742,2021-02-06,シリア,947
96743,2021-02-07,シリア,952
96744,2021-02-08,シリア,958
96745,2021-02-09,シリア,961
96746,2021-02-10,シリア,965
96747,2021-02-11,シリア,968
96748,2021-02-12,シリア,971
96749,2021-02-13,シリア,975
96750,2021-02-14,シリア,978
96751,2021-02-15,シリア,981
96752,2021-02-16,シリア,984
96753,2021-02-17,シリア,987
96754,2021-02-18,シリア,990
96755,2021-02-19,シリア,994
96756,2021-02-20,シリア,996
96757,2021-02-21,シリア,998
96758,2021-02-22,シリア,1001
96759,2021-02-23,シリア,1004
96760,2021-02-24,シリア,1008
96761,2021-02-25,シリア,1014
96762,2021-02-26,シリア,1018
96763,2021-02-27,シリア,1023
96764,2021-02-28,シリア,1027
96765,2021-03-01,シリア,1032
96766,2021-03-02,シリア,1039
96767,2021-03-03,シリア,1045
96768,2021-03-04,シリア,1050
96769,2021-03-05,シリア,1054
96770,2021-03-06,シリア,1058
96771,2021-03-07,シリア,1063
96772,2021-03-08,シリア,1068
96773,2021-03-09,シリア,1074
96774,2021-03-10,シリア,1079
96775,2021-03-11,シリア,1085
96776,2021-03-12,シリア,1090
96777,2021-03-13,シリア,1094
96778,2021-03-14,シリア,1099
96779,2021-03-15,シリア,1104
96780,2021-03-16,シリア,1110
96781,2021-03-17,シリア,1120
96782,2021-03-18,シリア,1130
96783,2021-03-19,シリア,1141
96784,2021-03-20,シリア,1153
96785,2021-03-21,シリア,1163
96786,2021-03-22,シリア,1175
96787,2021-03-23,シリア,1183
96788,2021-03-24,シリア,1195
96789,2021-03-25,シリア,1206
96790,2021-03-26,シリア,1216
96791,2021-03-27,シリア,1227
96792,2021-03-28,シリア,1239
96793,2021-03-29,シリア,1247
96794,2021-03-30,シリア,1254
96795,2021-03-31,シリア,1265
96796,2021-04-01,シリア,1274
96797,2021-04-02,シリア,1288
96798,2021-04-03,シリア,1299
96799,2021-04-04,シリア,1313
96800,2021-04-05,シリア,1323
96801,2021-04-06,シリア,1332
96802,2021-04-07,シリア,1342
96803,2021-04-08,シリア,1352
96804,2021-04-09,シリア,1360
96805,2021-04-10,シリア,1368
96806,2021-04-11,シリア,1378
96807,2021-04-12,シリア,1385
96808,2021-04-13,シリア,1392
96809,2021-04-14,シリア,1402
96810,2021-04-15,シリア,1414
96811,2021-04-16,シリア,1423
96812,2021-04-17,シリア,1437
96813,2021-04-18,シリア,1446
96814,2021-04-19,シリア,1456
96815,2021-04-20,シリア,1468
96816,2021-04-21,シリア,1483
96817,2021-04-22,シリア,1496
96818,2021-04-23,シリア,1510
96819,2021-04-24,シリア,1526
96820,2021-04-25,シリア,1537
96821,2021-04-26,シリア,1548
96822,2021-04-27,シリア,1559
96823,2021-04-28,シリア,1572
96824,2021-04-29,シリア,1583
96825,2021-04-30,シリア,1592
96826,2021-05-01,シリア,1598
96827,2021-05-02,シリア,1603
96828,2021-05-03,シリア,1610
96829,2021-05-04,シリア,1617
96830,2021-05-05,シリア,1625
96831,2021-05-06,シリア,1631
96832,2021-05-07,シリア,1639
96833,2021-05-08,シリア,1648
96834,2021-05-09,シリア,1657
96835,2021-05-10,シリア,1664
96836,2021-05-11,シリア,1670
96837,2021-05-12,シリア,1676
96838,2021-05-13,シリア,1682
96839,2021-05-14,シリア,1688
96840,2021-05-15,シリア,1693
96841,2021-05-16,シリア,1698
96842,2021-05-17,シリア,1705
96843,2021-05-18,シリア,1710
96844,2021-05-19,シリア,1714
96845,2021-05-20,シリア,1720
96846,2021-05-21,シリア,1724
96847,2021-05-22,シリア,1729
96848,2021-05-23,シリア,1734
96849,2021-05-24,シリア,1740
96850,2021-05-25,シリア,1745
96851,2021-05-26,シリア,1750
96852,2021-05-27,シリア,1754
96853,2021-05-28,シリア,1758
96854,2021-05-29,シリア,1763
96855,2021-05-30,シリア,1766
96856,2021-05-31,シリア,1770
96857,2021-06-01,シリア,1774
96858,2021-06-02,シリア,1778
96859,2021-06-03,シリア,1782
96860,2021-06-04,シリア,1787
96861,2021-06-05,シリア,1790
96862,2021-06-06,シリア,1793
96863,2021-06-07,シリア,1796
96864,2021-06-08,シリア,1799
96865,2021-06-09,シリア,1801
96866,2021-06-10,シリア,1804
96867,2021-06-11,シリア,1806
96868,2021-06-12,シリア,1808
96869,2021-06-13,シリア,1810
96870,2021-06-14,シリア,1815
96871,2021-06-15,シリア,1821
96872,2021-06-16,シリア,1826
96873,2021-06-17,シリア,1832
96874,2021-06-18,シリア,1837
96875,2021-06-19,シリア,1841
96876,2021-06-20,シリア,1845
96877,2021-06-21,シリア,1848
96878,2021-06-22,シリア,1851
96879,2021-06-23,シリア,1855
96880,2021-06-24,シリア,1859
96881,2021-06-25,シリア,1862
96882,2021-06-26,シリア,1864
96883,2021-06-27,シリア,1867
96884,2021-06-28,シリア,1870
96885,2021-06-29,シリア,1873
96886,2021-06-30,シリア,1876
96887,2021-07-01,シリア,1879
96888,2021-07-02,シリア,1882
96889,2021-07-03,シリア,1885
96890,2021-07-04,シリア,1887
96891,2021-07-05,シリア,1889
96892,2021-07-06,シリア,1891
96893,2021-07-07,シリア,1893
96894,2021-07-08,シリア,1895
96895,2021-07-09,シリア,1896
96896,2021-07-10,シリア,1896
96897,2021-07-11,シリア,1898
96898,2021-07-12,シリア,1899
96899,2021-07-13,シリア,1900
96900,2021-07-14,シリア,1901
96901,2021-07-15,シリア,1902
96902,2021-07-16,シリア,1903
96903,2021-07-17,シリア,1904
96904,2021-07-18,シリア,1905
96905,2021-07-19,シリア,1905
96906,2021-07-20,シリア,1905
96907,2021-07-21,シリア,1905
96908,2021-07-22,シリア,1905
96909,2021-07-23,シリア,1905
96910,2021-07-24,シリア,1905
96911,2021-07-25,シリア,1906
96912,2021-07-26,シリア,1908
96913,2021-07-27,シリア,1909
96914,2021-07-28,シリア,1911
96915,2021-07-29,シリア,1912
96916,2021-07-30,シリア,1913
96917,2021-07-31,シリア,1914
96918,2020-01-22,台湾,0
96919,2020-01-23,台湾,0
96920,2020-01-24,台湾,0
96921,2020-01-25,台湾,0
96922,2020-01-26,台湾,0
96923,2020-01-27,台湾,0
96924,2020-01-28,台湾,0
96925,2020-01-29,台湾,0
96926,2020-01-30,台湾,0
96927,2020-01-31,台湾,0
96928,2020-02-01,台湾,0
96929,2020-02-02,台湾,0
96930,2020-02-03,台湾,0
96931,2020-02-04,台湾,0
96932,2020-02-05,台湾,0
96933,2020-02-06,台湾,0
96934,2020-02-07,台湾,0
96935,2020-02-08,台湾,0
96936,2020-02-09,台湾,0
96937,2020-02-10,台湾,0
96938,2020-02-11,台湾,0
96939,2020-02-12,台湾,0
96940,2020-02-13,台湾,0
96941,2020-02-14,台湾,0
96942,2020-02-15,台湾,0
96943,2020-02-16,台湾,1
96944,2020-02-17,台湾,1
96945,2020-02-18,台湾,1
96946,2020-02-19,台湾,1
96947,2020-02-20,台湾,1
96948,2020-02-21,台湾,1
96949,2020-02-22,台湾,1
96950,2020-02-23,台湾,1
96951,2020-02-24,台湾,1
96952,2020-02-25,台湾,1
96953,2020-02-26,台湾,1
96954,2020-02-27,台湾,1
96955,2020-02-28,台湾,1
96956,2020-02-29,台湾,1
96957,2020-03-01,台湾,1
96958,2020-03-02,台湾,1
96959,2020-03-03,台湾,1
96960,2020-03-04,台湾,1
96961,2020-03-05,台湾,1
96962,2020-03-06,台湾,1
96963,2020-03-07,台湾,1
96964,2020-03-08,台湾,1
96965,2020-03-09,台湾,1
96966,2020-03-10,台湾,1
96967,2020-03-11,台湾,1
96968,2020-03-12,台湾,1
96969,2020-03-13,台湾,1
96970,2020-03-14,台湾,1
96971,2020-03-15,台湾,1
96972,2020-03-16,台湾,1
96973,2020-03-17,台湾,1
96974,2020-03-18,台湾,1
96975,2020-03-19,台湾,1
96976,2020-03-20,台湾,2
96977,2020-03-21,台湾,2
96978,2020-03-22,台湾,2
96979,2020-03-23,台湾,2
96980,2020-03-24,台湾,2
96981,2020-03-25,台湾,2
96982,2020-03-26,台湾,2
96983,2020-03-27,台湾,2
96984,2020-03-28,台湾,2
96985,2020-03-29,台湾,2
96986,2020-03-30,台湾,5
96987,2020-03-31,台湾,5
96988,2020-04-01,台湾,5
96989,2020-04-02,台湾,5
96990,2020-04-03,台湾,5
96991,2020-04-04,台湾,5
96992,2020-04-05,台湾,5
96993,2020-04-06,台湾,5
96994,2020-04-07,台湾,5
96995,2020-04-08,台湾,5
96996,2020-04-09,台湾,5
96997,2020-04-10,台湾,6
96998,2020-04-11,台湾,6
96999,2020-04-12,台湾,6
97000,2020-04-13,台湾,6
97001,2020-04-14,台湾,6
97002,2020-04-15,台湾,6
97003,2020-04-16,台湾,6
97004,2020-04-17,台湾,6
97005,2020-04-18,台湾,6
97006,2020-04-19,台湾,6
97007,2020-04-20,台湾,6
97008,2020-04-21,台湾,6
97009,2020-04-22,台湾,6
97010,2020-04-23,台湾,6
97011,2020-04-24,台湾,6
97012,2020-04-25,台湾,6
97013,2020-04-26,台湾,6
97014,2020-04-27,台湾,6
97015,2020-04-28,台湾,6
97016,2020-04-29,台湾,6
97017,2020-04-30,台湾,6
97018,2020-05-01,台湾,6
97019,2020-05-02,台湾,6
97020,2020-05-03,台湾,6
97021,2020-05-04,台湾,6
97022,2020-05-05,台湾,6
97023,2020-05-06,台湾,6
97024,2020-05-07,台湾,6
97025,2020-05-08,台湾,6
97026,2020-05-09,台湾,6
97027,2020-05-10,台湾,6
97028,2020-05-11,台湾,7
97029,2020-05-12,台湾,7
97030,2020-05-13,台湾,7
97031,2020-05-14,台湾,7
97032,2020-05-15,台湾,7
97033,2020-05-16,台湾,7
97034,2020-05-17,台湾,7
97035,2020-05-18,台湾,7
97036,2020-05-19,台湾,7
97037,2020-05-20,台湾,7
97038,2020-05-21,台湾,7
97039,2020-05-22,台湾,7
97040,2020-05-23,台湾,7
97041,2020-05-24,台湾,7
97042,2020-05-25,台湾,7
97043,2020-05-26,台湾,7
97044,2020-05-27,台湾,7
97045,2020-05-28,台湾,7
97046,2020-05-29,台湾,7
97047,2020-05-30,台湾,7
97048,2020-05-31,台湾,7
97049,2020-06-01,台湾,7
97050,2020-06-02,台湾,7
97051,2020-06-03,台湾,7
97052,2020-06-04,台湾,7
97053,2020-06-05,台湾,7
97054,2020-06-06,台湾,7
97055,2020-06-07,台湾,7
97056,2020-06-08,台湾,7
97057,2020-06-09,台湾,7
97058,2020-06-10,台湾,7
97059,2020-06-11,台湾,7
97060,2020-06-12,台湾,7
97061,2020-06-13,台湾,7
97062,2020-06-14,台湾,7
97063,2020-06-15,台湾,7
97064,2020-06-16,台湾,7
97065,2020-06-17,台湾,7
97066,2020-06-18,台湾,7
97067,2020-06-19,台湾,7
97068,2020-06-20,台湾,7
97069,2020-06-21,台湾,7
97070,2020-06-22,台湾,7
97071,2020-06-23,台湾,7
97072,2020-06-24,台湾,7
97073,2020-06-25,台湾,7
97074,2020-06-26,台湾,7
97075,2020-06-27,台湾,7
97076,2020-06-28,台湾,7
97077,2020-06-29,台湾,7
97078,2020-06-30,台湾,7
97079,2020-07-01,台湾,7
97080,2020-07-02,台湾,7
97081,2020-07-03,台湾,7
97082,2020-07-04,台湾,7
97083,2020-07-05,台湾,7
97084,2020-07-06,台湾,7
97085,2020-07-07,台湾,7
97086,2020-07-08,台湾,7
97087,2020-07-09,台湾,7
97088,2020-07-10,台湾,7
97089,2020-07-11,台湾,7
97090,2020-07-12,台湾,7
97091,2020-07-13,台湾,7
97092,2020-07-14,台湾,7
97093,2020-07-15,台湾,7
97094,2020-07-16,台湾,7
97095,2020-07-17,台湾,7
97096,2020-07-18,台湾,7
97097,2020-07-19,台湾,7
97098,2020-07-20,台湾,7
97099,2020-07-21,台湾,7
97100,2020-07-22,台湾,7
97101,2020-07-23,台湾,7
97102,2020-07-24,台湾,7
97103,2020-07-25,台湾,7
97104,2020-07-26,台湾,7
97105,2020-07-27,台湾,7
97106,2020-07-28,台湾,7
97107,2020-07-29,台湾,7
97108,2020-07-30,台湾,7
97109,2020-07-31,台湾,7
97110,2020-08-01,台湾,7
97111,2020-08-02,台湾,7
97112,2020-08-03,台湾,7
97113,2020-08-04,台湾,7
97114,2020-08-05,台湾,7
97115,2020-08-06,台湾,7
97116,2020-08-07,台湾,7
97117,2020-08-08,台湾,7
97118,2020-08-09,台湾,7
97119,2020-08-10,台湾,7
97120,2020-08-11,台湾,7
97121,2020-08-12,台湾,7
97122,2020-08-13,台湾,7
97123,2020-08-14,台湾,7
97124,2020-08-15,台湾,7
97125,2020-08-16,台湾,7
97126,2020-08-17,台湾,7
97127,2020-08-18,台湾,7
97128,2020-08-19,台湾,7
97129,2020-08-20,台湾,7
97130,2020-08-21,台湾,7
97131,2020-08-22,台湾,7
97132,2020-08-23,台湾,7
97133,2020-08-24,台湾,7
97134,2020-08-25,台湾,7
97135,2020-08-26,台湾,7
97136,2020-08-27,台湾,7
97137,2020-08-28,台湾,7
97138,2020-08-29,台湾,7
97139,2020-08-30,台湾,7
97140,2020-08-31,台湾,7
97141,2020-09-01,台湾,7
97142,2020-09-02,台湾,7
97143,2020-09-03,台湾,7
97144,2020-09-04,台湾,7
97145,2020-09-05,台湾,7
97146,2020-09-06,台湾,7
97147,2020-09-07,台湾,7
97148,2020-09-08,台湾,7
97149,2020-09-09,台湾,7
97150,2020-09-10,台湾,7
97151,2020-09-11,台湾,7
97152,2020-09-12,台湾,7
97153,2020-09-13,台湾,7
97154,2020-09-14,台湾,7
97155,2020-09-15,台湾,7
97156,2020-09-16,台湾,7
97157,2020-09-17,台湾,7
97158,2020-09-18,台湾,7
97159,2020-09-19,台湾,7
97160,2020-09-20,台湾,7
97161,2020-09-21,台湾,7
97162,2020-09-22,台湾,7
97163,2020-09-23,台湾,7
97164,2020-09-24,台湾,7
97165,2020-09-25,台湾,7
97166,2020-09-26,台湾,7
97167,2020-09-27,台湾,7
97168,2020-09-28,台湾,7
97169,2020-09-29,台湾,7
97170,2020-09-30,台湾,7
97171,2020-10-01,台湾,7
97172,2020-10-02,台湾,7
97173,2020-10-03,台湾,7
97174,2020-10-04,台湾,7
97175,2020-10-05,台湾,7
97176,2020-10-06,台湾,7
97177,2020-10-07,台湾,7
97178,2020-10-08,台湾,7
97179,2020-10-09,台湾,7
97180,2020-10-10,台湾,7
97181,2020-10-11,台湾,7
97182,2020-10-12,台湾,7
97183,2020-10-13,台湾,7
97184,2020-10-14,台湾,7
97185,2020-10-15,台湾,7
97186,2020-10-16,台湾,7
97187,2020-10-17,台湾,7
97188,2020-10-18,台湾,7
97189,2020-10-19,台湾,7
97190,2020-10-20,台湾,7
97191,2020-10-21,台湾,7
97192,2020-10-22,台湾,7
97193,2020-10-23,台湾,7
97194,2020-10-24,台湾,7
97195,2020-10-25,台湾,7
97196,2020-10-26,台湾,7
97197,2020-10-27,台湾,7
97198,2020-10-28,台湾,7
97199,2020-10-29,台湾,7
97200,2020-10-30,台湾,7
97201,2020-10-31,台湾,7
97202,2020-11-01,台湾,7
97203,2020-11-02,台湾,7
97204,2020-11-03,台湾,7
97205,2020-11-04,台湾,7
97206,2020-11-05,台湾,7
97207,2020-11-06,台湾,7
97208,2020-11-07,台湾,7
97209,2020-11-08,台湾,7
97210,2020-11-09,台湾,7
97211,2020-11-10,台湾,7
97212,2020-11-11,台湾,7
97213,2020-11-12,台湾,7
97214,2020-11-13,台湾,7
97215,2020-11-14,台湾,7
97216,2020-11-15,台湾,7
97217,2020-11-16,台湾,7
97218,2020-11-17,台湾,7
97219,2020-11-18,台湾,7
97220,2020-11-19,台湾,7
97221,2020-11-20,台湾,7
97222,2020-11-21,台湾,7
97223,2020-11-22,台湾,7
97224,2020-11-23,台湾,7
97225,2020-11-24,台湾,7
97226,2020-11-25,台湾,7
97227,2020-11-26,台湾,7
97228,2020-11-27,台湾,7
97229,2020-11-28,台湾,7
97230,2020-11-29,台湾,7
97231,2020-11-30,台湾,7
97232,2020-12-01,台湾,7
97233,2020-12-02,台湾,7
97234,2020-12-03,台湾,7
97235,2020-12-04,台湾,7
97236,2020-12-05,台湾,7
97237,2020-12-06,台湾,7
97238,2020-12-07,台湾,7
97239,2020-12-08,台湾,7
97240,2020-12-09,台湾,7
97241,2020-12-10,台湾,7
97242,2020-12-11,台湾,7
97243,2020-12-12,台湾,7
97244,2020-12-13,台湾,7
97245,2020-12-14,台湾,7
97246,2020-12-15,台湾,7
97247,2020-12-16,台湾,7
97248,2020-12-17,台湾,7
97249,2020-12-18,台湾,7
97250,2020-12-19,台湾,7
97251,2020-12-20,台湾,7
97252,2020-12-21,台湾,7
97253,2020-12-22,台湾,7
97254,2020-12-23,台湾,7
97255,2020-12-24,台湾,7
97256,2020-12-25,台湾,7
97257,2020-12-26,台湾,7
97258,2020-12-27,台湾,7
97259,2020-12-28,台湾,7
97260,2020-12-29,台湾,7
97261,2020-12-30,台湾,7
97262,2020-12-31,台湾,7
97263,2021-01-01,台湾,7
97264,2021-01-02,台湾,7
97265,2021-01-03,台湾,7
97266,2021-01-04,台湾,7
97267,2021-01-05,台湾,7
97268,2021-01-06,台湾,7
97269,2021-01-07,台湾,7
97270,2021-01-08,台湾,7
97271,2021-01-09,台湾,7
97272,2021-01-10,台湾,7
97273,2021-01-11,台湾,7
97274,2021-01-12,台湾,7
97275,2021-01-13,台湾,7
97276,2021-01-14,台湾,7
97277,2021-01-15,台湾,7
97278,2021-01-16,台湾,7
97279,2021-01-17,台湾,7
97280,2021-01-18,台湾,7
97281,2021-01-19,台湾,7
97282,2021-01-20,台湾,7
97283,2021-01-21,台湾,7
97284,2021-01-22,台湾,7
97285,2021-01-23,台湾,7
97286,2021-01-24,台湾,7
97287,2021-01-25,台湾,7
97288,2021-01-26,台湾,7
97289,2021-01-27,台湾,7
97290,2021-01-28,台湾,7
97291,2021-01-29,台湾,7
97292,2021-01-30,台湾,8
97293,2021-01-31,台湾,8
97294,2021-02-01,台湾,8
97295,2021-02-02,台湾,8
97296,2021-02-03,台湾,8
97297,2021-02-04,台湾,9
97298,2021-02-05,台湾,9
97299,2021-02-06,台湾,9
97300,2021-02-07,台湾,9
97301,2021-02-08,台湾,9
97302,2021-02-09,台湾,9
97303,2021-02-10,台湾,9
97304,2021-02-11,台湾,9
97305,2021-02-12,台湾,9
97306,2021-02-13,台湾,9
97307,2021-02-14,台湾,9
97308,2021-02-15,台湾,9
97309,2021-02-16,台湾,9
97310,2021-02-17,台湾,9
97311,2021-02-18,台湾,9
97312,2021-02-19,台湾,9
97313,2021-02-20,台湾,9
97314,2021-02-21,台湾,9
97315,2021-02-22,台湾,9
97316,2021-02-23,台湾,9
97317,2021-02-24,台湾,9
97318,2021-02-25,台湾,9
97319,2021-02-26,台湾,9
97320,2021-02-27,台湾,9
97321,2021-02-28,台湾,9
97322,2021-03-01,台湾,9
97323,2021-03-02,台湾,9
97324,2021-03-03,台湾,9
97325,2021-03-04,台湾,9
97326,2021-03-05,台湾,9
97327,2021-03-06,台湾,10
97328,2021-03-07,台湾,10
97329,2021-03-08,台湾,10
97330,2021-03-09,台湾,10
97331,2021-03-10,台湾,10
97332,2021-03-11,台湾,10
97333,2021-03-12,台湾,10
97334,2021-03-13,台湾,10
97335,2021-03-14,台湾,10
97336,2021-03-15,台湾,10
97337,2021-03-16,台湾,10
97338,2021-03-17,台湾,10
97339,2021-03-18,台湾,10
97340,2021-03-19,台湾,10
97341,2021-03-20,台湾,10
97342,2021-03-21,台湾,10
97343,2021-03-22,台湾,10
97344,2021-03-23,台湾,10
97345,2021-03-24,台湾,10
97346,2021-03-25,台湾,10
97347,2021-03-26,台湾,10
97348,2021-03-27,台湾,10
97349,2021-03-28,台湾,10
97350,2021-03-29,台湾,10
97351,2021-03-30,台湾,10
97352,2021-03-31,台湾,10
97353,2021-04-01,台湾,10
97354,2021-04-02,台湾,10
97355,2021-04-03,台湾,10
97356,2021-04-04,台湾,10
97357,2021-04-05,台湾,10
97358,2021-04-06,台湾,10
97359,2021-04-07,台湾,10
97360,2021-04-08,台湾,10
97361,2021-04-09,台湾,10
97362,2021-04-10,台湾,10
97363,2021-04-11,台湾,11
97364,2021-04-12,台湾,11
97365,2021-04-13,台湾,11
97366,2021-04-14,台湾,11
97367,2021-04-15,台湾,11
97368,2021-04-16,台湾,11
97369,2021-04-17,台湾,11
97370,2021-04-18,台湾,11
97371,2021-04-19,台湾,11
97372,2021-04-20,台湾,11
97373,2021-04-21,台湾,11
97374,2021-04-22,台湾,11
97375,2021-04-23,台湾,11
97376,2021-04-24,台湾,12
97377,2021-04-25,台湾,12
97378,2021-04-26,台湾,12
97379,2021-04-27,台湾,12
97380,2021-04-28,台湾,12
97381,2021-04-29,台湾,12
97382,2021-04-30,台湾,12
97383,2021-05-01,台湾,12
97384,2021-05-02,台湾,12
97385,2021-05-03,台湾,12
97386,2021-05-04,台湾,12
97387,2021-05-05,台湾,12
97388,2021-05-06,台湾,12
97389,2021-05-07,台湾,12
97390,2021-05-08,台湾,12
97391,2021-05-09,台湾,12
97392,2021-05-10,台湾,12
97393,2021-05-11,台湾,12
97394,2021-05-12,台湾,12
97395,2021-05-13,台湾,12
97396,2021-05-14,台湾,12
97397,2021-05-15,台湾,12
97398,2021-05-16,台湾,12
97399,2021-05-17,台湾,12
97400,2021-05-18,台湾,14
97401,2021-05-19,台湾,14
97402,2021-05-20,台湾,15
97403,2021-05-21,台湾,15
97404,2021-05-22,台湾,17
97405,2021-05-23,台湾,23
97406,2021-05-24,台湾,29
97407,2021-05-25,台湾,35
97408,2021-05-26,台湾,46
97409,2021-05-27,台湾,59
97410,2021-05-28,台湾,78
97411,2021-05-29,台湾,99
97412,2021-05-30,台湾,109
97413,2021-05-31,台湾,124
97414,2021-06-01,台湾,137
97415,2021-06-02,台湾,149
97416,2021-06-03,台湾,166
97417,2021-06-04,台湾,187
97418,2021-06-05,台湾,224
97419,2021-06-06,台湾,260
97420,2021-06-07,台湾,286
97421,2021-06-08,台湾,308
97422,2021-06-09,台湾,333
97423,2021-06-10,台湾,361
97424,2021-06-11,台湾,385
97425,2021-06-12,台湾,411
97426,2021-06-13,台湾,437
97427,2021-06-14,台湾,452
97428,2021-06-15,台湾,460
97429,2021-06-16,台湾,478
97430,2021-06-17,台湾,497
97431,2021-06-18,台湾,518
97432,2021-06-19,台湾,538
97433,2021-06-20,台湾,549
97434,2021-06-21,台湾,569
97435,2021-06-22,台湾,575
97436,2021-06-23,台湾,599
97437,2021-06-24,台湾,605
97438,2021-06-25,台湾,610
97439,2021-06-26,台湾,623
97440,2021-06-27,台湾,632
97441,2021-06-28,台湾,635
97442,2021-06-29,台湾,643
97443,2021-06-30,台湾,648
97444,2021-07-01,台湾,661
97445,2021-07-02,台湾,676
97446,2021-07-03,台湾,686
