,index,Country/Region,value
85783,2020-03-30,セネガル,0
85784,2020-03-31,セネガル,0
85785,2020-04-01,セネガル,1
85786,2020-04-02,セネガル,1
85787,2020-04-03,セネガル,1
85788,2020-04-04,セネガル,2
85789,2020-04-05,セネガル,2
85790,2020-04-06,セネガル,2
85791,2020-04-07,セネガル,2
85792,2020-04-08,セネガル,2
85793,2020-04-09,セネガル,2
85794,2020-04-10,セネガル,2
85795,2020-04-11,セネガル,2
85796,2020-04-12,セネガル,2
85797,2020-04-13,セネガル,2
85798,2020-04-14,セネガル,2
85799,2020-04-15,セネガル,2
85800,2020-04-16,セネガル,2
85801,2020-04-17,セネガル,2
85802,2020-04-18,セネガル,3
85803,2020-04-19,セネガル,3
85804,2020-04-20,セネガル,5
85805,2020-04-21,セネガル,5
85806,2020-04-22,セネガル,6
85807,2020-04-23,セネガル,6
85808,2020-04-24,セネガル,7
85809,2020-04-25,セネガル,7
85810,2020-04-26,セネガル,9
85811,2020-04-27,セネガル,9
85812,2020-04-28,セネガル,9
85813,2020-04-29,セネガル,9
85814,2020-04-30,セネガル,9
85815,2020-05-01,セネガル,9
85816,2020-05-02,セネガル,9
85817,2020-05-03,セネガル,9
85818,2020-05-04,セネガル,10
85819,2020-05-05,セネガル,11
85820,2020-05-06,セネガル,12
85821,2020-05-07,セネガル,13
85822,2020-05-08,セネガル,13
85823,2020-05-09,セネガル,17
85824,2020-05-10,セネガル,19
85825,2020-05-11,セネガル,19
85826,2020-05-12,セネガル,19
85827,2020-05-13,セネガル,21
85828,2020-05-14,セネガル,23
85829,2020-05-15,セネガル,25
85830,2020-05-16,セネガル,25
85831,2020-05-17,セネガル,25
85832,2020-05-18,セネガル,26
85833,2020-05-19,セネガル,30
85834,2020-05-20,セネガル,30
85835,2020-05-21,セネガル,33
85836,2020-05-22,セネガル,33
85837,2020-05-23,セネガル,34
85838,2020-05-24,セネガル,35
85839,2020-05-25,セネガル,35
85840,2020-05-26,セネガル,36
85841,2020-05-27,セネガル,38
85842,2020-05-28,セネガル,39
85843,2020-05-29,セネガル,41
85844,2020-05-30,セネガル,42
85845,2020-05-31,セネガル,42
85846,2020-06-01,セネガル,42
85847,2020-06-02,セネガル,43
85848,2020-06-03,セネガル,45
85849,2020-06-04,セネガル,45
85850,2020-06-05,セネガル,45
85851,2020-06-06,セネガル,47
85852,2020-06-07,セネガル,49
85853,2020-06-08,セネガル,49
85854,2020-06-09,セネガル,52
85855,2020-06-10,セネガル,52
85856,2020-06-11,セネガル,55
85857,2020-06-12,セネガル,56
85858,2020-06-13,セネガル,60
85859,2020-06-14,セネガル,60
85860,2020-06-15,セネガル,64
85861,2020-06-16,セネガル,70
85862,2020-06-17,セネガル,73
85863,2020-06-18,セネガル,76
85864,2020-06-19,セネガル,79
85865,2020-06-20,セネガル,82
85866,2020-06-21,セネガル,84
85867,2020-06-22,セネガル,86
85868,2020-06-23,セネガル,89
85869,2020-06-24,セネガル,93
85870,2020-06-25,セネガル,94
85871,2020-06-26,セネガル,98
85872,2020-06-27,セネガル,102
85873,2020-06-28,セネガル,105
85874,2020-06-29,セネガル,108
85875,2020-06-30,セネガル,112
85876,2020-07-01,セネガル,116
85877,2020-07-02,セネガル,121
85878,2020-07-03,セネガル,125
85879,2020-07-04,セネガル,129
85880,2020-07-05,セネガル,133
85881,2020-07-06,セネガル,136
85882,2020-07-07,セネガル,137
85883,2020-07-08,セネガル,141
85884,2020-07-09,セネガル,143
85885,2020-07-10,セネガル,145
85886,2020-07-11,セネガル,145
85887,2020-07-12,セネガル,148
85888,2020-07-13,セネガル,150
85889,2020-07-14,セネガル,150
85890,2020-07-15,セネガル,153
85891,2020-07-16,セネガル,156
85892,2020-07-17,セネガル,160
85893,2020-07-18,セネガル,163
85894,2020-07-19,セネガル,167
85895,2020-07-20,セネガル,170
85896,2020-07-21,セネガル,174
85897,2020-07-22,セネガル,177
85898,2020-07-23,セネガル,178
85899,2020-07-24,セネガル,182
85900,2020-07-25,セネガル,187
85901,2020-07-26,セネガル,191
85902,2020-07-27,セネガル,194
85903,2020-07-28,セネガル,198
85904,2020-07-29,セネガル,200
85905,2020-07-30,セネガル,204
85906,2020-07-31,セネガル,205
85907,2020-08-01,セネガル,209
85908,2020-08-02,セネガル,209
85909,2020-08-03,セネガル,211
85910,2020-08-04,セネガル,214
85911,2020-08-05,セネガル,218
85912,2020-08-06,セネガル,223
85913,2020-08-07,セネガル,225
85914,2020-08-08,セネガル,229
85915,2020-08-09,セネガル,232
85916,2020-08-10,セネガル,236
85917,2020-08-11,セネガル,238
85918,2020-08-12,セネガル,242
85919,2020-08-13,セネガル,244
85920,2020-08-14,セネガル,249
85921,2020-08-15,セネガル,251
85922,2020-08-16,セネガル,253
85923,2020-08-17,セネガル,256
85924,2020-08-18,セネガル,256
85925,2020-08-19,セネガル,258
85926,2020-08-20,セネガル,261
85927,2020-08-21,セネガル,262
85928,2020-08-22,セネガル,266
85929,2020-08-23,セネガル,269
85930,2020-08-24,セネガル,272
85931,2020-08-25,セネガル,274
85932,2020-08-26,セネガル,275
85933,2020-08-27,セネガル,277
85934,2020-08-28,セネガル,279
85935,2020-08-29,セネガル,282
85936,2020-08-30,セネガル,284
85937,2020-08-31,セネガル,284
85938,2020-09-01,セネガル,284
85939,2020-09-02,セネガル,287
85940,2020-09-03,セネガル,287
85941,2020-09-04,セネガル,289
85942,2020-09-05,セネガル,290
85943,2020-09-06,セネガル,290
85944,2020-09-07,セネガル,291
85945,2020-09-08,セネガル,292
85946,2020-09-09,セネガル,293
85947,2020-09-10,セネガル,293
85948,2020-09-11,セネガル,293
85949,2020-09-12,セネガル,295
85950,2020-09-13,セネガル,297
85951,2020-09-14,セネガル,297
85952,2020-09-15,セネガル,298
85953,2020-09-16,セネガル,299
85954,2020-09-17,セネガル,300
85955,2020-09-18,セネガル,301
85956,2020-09-19,セネガル,302
85957,2020-09-20,セネガル,302
85958,2020-09-21,セネガル,302
85959,2020-09-22,セネガル,302
85960,2020-09-23,セネガル,303
85961,2020-09-24,セネガル,304
85962,2020-09-25,セネガル,304
85963,2020-09-26,セネガル,306
85964,2020-09-27,セネガル,308
85965,2020-09-28,セネガル,309
85966,2020-09-29,セネガル,310
85967,2020-09-30,セネガル,311
85968,2020-10-01,セネガル,311
85969,2020-10-02,セネガル,312
85970,2020-10-03,セネガル,312
85971,2020-10-04,セネガル,312
85972,2020-10-05,セネガル,312
85973,2020-10-06,セネガル,312
85974,2020-10-07,セネガル,313
85975,2020-10-08,セネガル,313
85976,2020-10-09,セネガル,313
85977,2020-10-10,セネガル,314
85978,2020-10-11,セネガル,314
85979,2020-10-12,セネガル,315
85980,2020-10-13,セネガル,315
85981,2020-10-14,セネガル,316
85982,2020-10-15,セネガル,316
85983,2020-10-16,セネガル,317
85984,2020-10-17,セネガル,317
85985,2020-10-18,セネガル,317
85986,2020-10-19,セネガル,319
85987,2020-10-20,セネガル,320
85988,2020-10-21,セネガル,321
85989,2020-10-22,セネガル,321
85990,2020-10-23,セネガル,321
85991,2020-10-24,セネガル,321
85992,2020-10-25,セネガル,321
85993,2020-10-26,セネガル,322
85994,2020-10-27,セネガル,322
85995,2020-10-28,セネガル,322
85996,2020-10-29,セネガル,323
85997,2020-10-30,セネガル,323
85998,2020-10-31,セネガル,324
85999,2020-11-01,セネガル,325
86000,2020-11-02,セネガル,325
86001,2020-11-03,セネガル,326
86002,2020-11-04,セネガル,326
86003,2020-11-05,セネガル,326
86004,2020-11-06,セネガル,326
86005,2020-11-07,セネガル,326
86006,2020-11-08,セネガル,326
86007,2020-11-09,セネガル,326
86008,2020-11-10,セネガル,326
86009,2020-11-11,セネガル,326
86010,2020-11-12,セネガル,326
86011,2020-11-13,セネガル,326
86012,2020-11-14,セネガル,327
86013,2020-11-15,セネガル,328
86014,2020-11-16,セネガル,329
86015,2020-11-17,セネガル,329
86016,2020-11-18,セネガル,329
86017,2020-11-19,セネガル,329
86018,2020-11-20,セネガル,330
86019,2020-11-21,セネガル,330
86020,2020-11-22,セネガル,330
86021,2020-11-23,セネガル,330
86022,2020-11-24,セネガル,331
86023,2020-11-25,セネガル,331
86024,2020-11-26,セネガル,331
86025,2020-11-27,セネガル,332
86026,2020-11-28,セネガル,332
86027,2020-11-29,セネガル,333
86028,2020-11-30,セネガル,333
86029,2020-12-01,セネガル,333
86030,2020-12-02,セネガル,334
86031,2020-12-03,セネガル,335
86032,2020-12-04,セネガル,336
86033,2020-12-05,セネガル,337
86034,2020-12-06,セネガル,338
86035,2020-12-07,セネガル,340
86036,2020-12-08,セネガル,340
86037,2020-12-09,セネガル,341
86038,2020-12-10,セネガル,343
86039,2020-12-11,セネガル,345
86040,2020-12-12,セネガル,349
86041,2020-12-13,セネガル,349
86042,2020-12-14,セネガル,350
86043,2020-12-15,セネガル,350
86044,2020-12-16,セネガル,352
86045,2020-12-17,セネガル,355
86046,2020-12-18,セネガル,357
86047,2020-12-19,セネガル,361
86048,2020-12-20,セネガル,365
86049,2020-12-21,セネガル,371
86050,2020-12-22,セネガル,372
86051,2020-12-23,セネガル,378
86052,2020-12-24,セネガル,381
86053,2020-12-25,セネガル,386
86054,2020-12-26,セネガル,387
86055,2020-12-27,セネガル,388
86056,2020-12-28,セネガル,390
86057,2020-12-29,セネガル,395
86058,2020-12-30,セネガル,402
86059,2020-12-31,セネガル,410
86060,2021-01-01,セネガル,410
86061,2021-01-02,セネガル,416
86062,2021-01-03,セネガル,421
86063,2021-01-04,セネガル,424
86064,2021-01-05,セネガル,428
86065,2021-01-06,セネガル,433
86066,2021-01-07,セネガル,438
86067,2021-01-08,セネガル,446
86068,2021-01-09,セネガル,459
86069,2021-01-10,セネガル,465
86070,2021-01-11,セネガル,469
86071,2021-01-12,セネガル,480
86072,2021-01-13,セネガル,489
86073,2021-01-14,セネガル,496
86074,2021-01-15,セネガル,506
86075,2021-01-16,セネガル,509
86076,2021-01-17,セネガル,515
86077,2021-01-18,セネガル,526
86078,2021-01-19,セネガル,536
86079,2021-01-20,セネガル,546
86080,2021-01-21,セネガル,552
86081,2021-01-22,セネガル,561
86082,2021-01-23,セネガル,569
86083,2021-01-24,セネガル,575
86084,2021-01-25,セネガル,582
86085,2021-01-26,セネガル,592
86086,2021-01-27,セネガル,601
86087,2021-01-28,セネガル,614
86088,2021-01-29,セネガル,617
86089,2021-01-30,セネガル,621
86090,2021-01-31,セネガル,628
86091,2021-02-01,セネガル,638
86092,2021-02-02,セネガル,641
86093,2021-02-03,セネガル,648
86094,2021-02-04,セネガル,659
86095,2021-02-05,セネガル,666
86096,2021-02-06,セネガル,675
86097,2021-02-07,セネガル,682
86098,2021-02-08,セネガル,689
86099,2021-02-09,セネガル,700
86100,2021-02-10,セネガル,712
86101,2021-02-11,セネガル,724
86102,2021-02-12,セネガル,735
86103,2021-02-13,セネガル,741
86104,2021-02-14,セネガル,748
86105,2021-02-15,セネガル,754
86106,2021-02-16,セネガル,760
86107,2021-02-17,セネガル,769
86108,2021-02-18,セネガル,781
86109,2021-02-19,セネガル,787
86110,2021-02-20,セネガル,795
86111,2021-02-21,セネガル,808
86112,2021-02-22,セネガル,814
86113,2021-02-23,セネガル,832
86114,2021-02-24,セネガル,840
86115,2021-02-25,セネガル,852
86116,2021-02-26,セネガル,857
86117,2021-02-27,セネガル,866
86118,2021-02-28,セネガル,872
86119,2021-03-01,セネガル,880
86120,2021-03-02,セネガル,888
86121,2021-03-03,セネガル,896
86122,2021-03-04,セネガル,898
86123,2021-03-05,セネガル,903
86124,2021-03-06,セネガル,907
86125,2021-03-07,セネガル,919
86126,2021-03-08,セネガル,925
86127,2021-03-09,セネガル,930
86128,2021-03-10,セネガル,935
86129,2021-03-11,セネガル,941
86130,2021-03-12,セネガル,951
86131,2021-03-13,セネガル,955
86132,2021-03-14,セネガル,963
86133,2021-03-15,セネガル,978
86134,2021-03-16,セネガル,981
86135,2021-03-17,セネガル,990
86136,2021-03-18,セネガル,995
86137,2021-03-19,セネガル,1003
86138,2021-03-20,セネガル,1007
86139,2021-03-21,セネガル,1013
86140,2021-03-22,セネガル,1016
86141,2021-03-23,セネガル,1020
86142,2021-03-24,セネガル,1023
86143,2021-03-25,セネガル,1028
86144,2021-03-26,セネガル,1031
86145,2021-03-27,セネガル,1034
86146,2021-03-28,セネガル,1037
86147,2021-03-29,セネガル,1044
86148,2021-03-30,セネガル,1049
86149,2021-03-31,セネガル,1051
86150,2021-04-01,セネガル,1054
86151,2021-04-02,セネガル,1056
86152,2021-04-03,セネガル,1063
86153,2021-04-04,セネガル,1063
86154,2021-04-05,セネガル,1063
86155,2021-04-06,セネガル,1065
86156,2021-04-07,セネガル,1070
86157,2021-04-08,セネガル,1073
86158,2021-04-09,セネガル,1074
86159,2021-04-10,セネガル,1077
86160,2021-04-11,セネガル,1078
86161,2021-04-12,セネガル,1079
86162,2021-04-13,セネガル,1081
86163,2021-04-14,セネガル,1084
86164,2021-04-15,セネガル,1085
86165,2021-04-16,セネガル,1087
86166,2021-04-17,セネガル,1090
86167,2021-04-18,セネガル,1091
86168,2021-04-19,セネガル,1091
86169,2021-04-20,セネガル,1095
86170,2021-04-21,セネガル,1096
86171,2021-04-22,セネガル,1097
86172,2021-04-23,セネガル,1097
86173,2021-04-24,セネガル,1099
86174,2021-04-25,セネガル,1102
86175,2021-04-26,セネガル,1104
86176,2021-04-27,セネガル,1106
86177,2021-04-28,セネガル,1107
86178,2021-04-29,セネガル,1107
86179,2021-04-30,セネガル,1107
86180,2021-05-01,セネガル,1109
86181,2021-05-02,セネガル,1110
86182,2021-05-03,セネガル,1111
86183,2021-05-04,セネガル,1111
86184,2021-05-05,セネガル,1114
86185,2021-05-06,セネガル,1116
86186,2021-05-07,セネガル,1116
86187,2021-05-08,セネガル,1117
86188,2021-05-09,セネガル,1119
86189,2021-05-10,セネガル,1120
86190,2021-05-11,セネガル,1120
86191,2021-05-12,セネガル,1121
86192,2021-05-13,セネガル,1122
86193,2021-05-14,セネガル,1122
86194,2021-05-15,セネガル,1124
86195,2021-05-16,セネガル,1125
86196,2021-05-17,セネガル,1127
86197,2021-05-18,セネガル,1128
86198,2021-05-19,セネガル,1128
86199,2021-05-20,セネガル,1128
86200,2021-05-21,セネガル,1129
86201,2021-05-22,セネガル,1130
86202,2021-05-23,セネガル,1132
86203,2021-05-24,セネガル,1132
86204,2021-05-25,セネガル,1134
86205,2021-05-26,セネガル,1135
86206,2021-05-27,セネガル,1136
86207,2021-05-28,セネガル,1138
86208,2021-05-29,セネガル,1138
86209,2021-05-30,セネガル,1138
86210,2021-05-31,セネガル,1139
86211,2021-06-01,セネガル,1140
86212,2021-06-02,セネガル,1142
86213,2021-06-03,セネガル,1144
86214,2021-06-04,セネガル,1144
86215,2021-06-05,セネガル,1145
86216,2021-06-06,セネガル,1146
86217,2021-06-07,セネガル,1148
86218,2021-06-08,セネガル,1150
86219,2021-06-09,セネガル,1150
86220,2021-06-10,セネガル,1150
86221,2021-06-11,セネガル,1150
86222,2021-06-12,セネガル,1150
86223,2021-06-13,セネガル,1154
86224,2021-06-14,セネガル,1155
86225,2021-06-15,セネガル,1156
86226,2021-06-16,セネガル,1156
86227,2021-06-17,セネガル,1158
86228,2021-06-18,セネガル,1158
86229,2021-06-19,セネガル,1158
86230,2021-06-20,セネガル,1158
86231,2021-06-21,セネガル,1158
86232,2021-06-22,セネガル,1159
86233,2021-06-23,セネガル,1159
86234,2021-06-24,セネガル,1159
86235,2021-06-25,セネガル,1161
86236,2021-06-26,セネガル,1163
86237,2021-06-27,セネガル,1164
86238,2021-06-28,セネガル,1164
86239,2021-06-29,セネガル,1166
86240,2021-06-30,セネガル,1166
86241,2021-07-01,セネガル,1168
86242,2021-07-02,セネガル,1170
86243,2021-07-03,セネガル,1171
86244,2021-07-04,セネガル,1174
86245,2021-07-05,セネガル,1175
86246,2021-07-06,セネガル,1178
86247,2021-07-07,セネガル,1183
86248,2021-07-08,セネガル,1184
86249,2021-07-09,セネガル,1187
86250,2021-07-10,セネガル,1190
86251,2021-07-11,セネガル,1194
86252,2021-07-12,セネガル,1196
86253,2021-07-13,セネガル,1201
86254,2021-07-14,セネガル,1203
86255,2021-07-15,セネガル,1209
86256,2021-07-16,セネガル,1209
86257,2021-07-17,セネガル,1214
86258,2021-07-18,セネガル,1220
86259,2021-07-19,セネガル,1227
86260,2021-07-20,セネガル,1236
86261,2021-07-21,セネガル,1246
86262,2021-07-22,セネガル,1256
86263,2021-07-23,セネガル,1264
86264,2021-07-24,セネガル,1269
86265,2021-07-25,セネガル,1281
86266,2021-07-26,セネガル,1286
86267,2021-07-27,セネガル,1300
86268,2020-01-22,セルビア,0
86269,2020-01-23,セルビア,0
86270,2020-01-24,セルビア,0
86271,2020-01-25,セルビア,0
86272,2020-01-26,セルビア,0
86273,2020-01-27,セルビア,0
86274,2020-01-28,セルビア,0
86275,2020-01-29,セルビア,0
86276,2020-01-30,セルビア,0
86277,2020-01-31,セルビア,0
86278,2020-02-01,セルビア,0
86279,2020-02-02,セルビア,0
86280,2020-02-03,セルビア,0
86281,2020-02-04,セルビア,0
86282,2020-02-05,セルビア,0
86283,2020-02-06,セルビア,0
86284,2020-02-07,セルビア,0
86285,2020-02-08,セルビア,0
86286,2020-02-09,セルビア,0
86287,2020-02-10,セルビア,0
86288,2020-02-11,セルビア,0
86289,2020-02-12,セルビア,0
86290,2020-02-13,セルビア,0
86291,2020-02-14,セルビア,0
86292,2020-02-15,セルビア,0
86293,2020-02-16,セルビア,0
86294,2020-02-17,セルビア,0
86295,2020-02-18,セルビア,0
86296,2020-02-19,セルビア,0
86297,2020-02-20,セルビア,0
86298,2020-02-21,セルビア,0
86299,2020-02-22,セルビア,0
86300,2020-02-23,セルビア,0
86301,2020-02-24,セルビア,0
86302,2020-02-25,セルビア,0
86303,2020-02-26,セルビア,0
86304,2020-02-27,セルビア,0
86305,2020-02-28,セルビア,0
86306,2020-02-29,セルビア,0
86307,2020-03-01,セルビア,0
86308,2020-03-02,セルビア,0
86309,2020-03-03,セルビア,0
86310,2020-03-04,セルビア,0
86311,2020-03-05,セルビア,0
86312,2020-03-06,セルビア,0
86313,2020-03-07,セルビア,0
86314,2020-03-08,セルビア,0
86315,2020-03-09,セルビア,0
86316,2020-03-10,セルビア,0
86317,2020-03-11,セルビア,0
86318,2020-03-12,セルビア,0
86319,2020-03-13,セルビア,0
86320,2020-03-14,セルビア,0
86321,2020-03-15,セルビア,0
86322,2020-03-16,セルビア,0
86323,2020-03-17,セルビア,0
86324,2020-03-18,セルビア,0
86325,2020-03-19,セルビア,0
86326,2020-03-20,セルビア,1
86327,2020-03-21,セルビア,1
86328,2020-03-22,セルビア,2
86329,2020-03-23,セルビア,3
86330,2020-03-24,セルビア,3
86331,2020-03-25,セルビア,4
86332,2020-03-26,セルビア,1
86333,2020-03-27,セルビア,1
86334,2020-03-28,セルビア,10
86335,2020-03-29,セルビア,13
86336,2020-03-30,セルビア,16
86337,2020-03-31,セルビア,16
86338,2020-04-01,セルビア,28
86339,2020-04-02,セルビア,31
86340,2020-04-03,セルビア,39
86341,2020-04-04,セルビア,44
86342,2020-04-05,セルビア,51
86343,2020-04-06,セルビア,58
86344,2020-04-07,セルビア,61
86345,2020-04-08,セルビア,65
86346,2020-04-09,セルビア,66
86347,2020-04-10,セルビア,71
86348,2020-04-11,セルビア,74
86349,2020-04-12,セルビア,80
86350,2020-04-13,セルビア,85
86351,2020-04-14,セルビア,94
86352,2020-04-15,セルビア,99
86353,2020-04-16,セルビア,103
86354,2020-04-17,セルビア,110
86355,2020-04-18,セルビア,117
86356,2020-04-19,セルビア,122
86357,2020-04-20,セルビア,125
86358,2020-04-21,セルビア,130
86359,2020-04-22,セルビア,134
86360,2020-04-23,セルビア,139
86361,2020-04-24,セルビア,144
86362,2020-04-25,セルビア,151
86363,2020-04-26,セルビア,156
86364,2020-04-27,セルビア,162
86365,2020-04-28,セルビア,168
86366,2020-04-29,セルビア,173
86367,2020-04-30,セルビア,179
86368,2020-05-01,セルビア,179
86369,2020-05-02,セルビア,189
86370,2020-05-03,セルビア,193
86371,2020-05-04,セルビア,197
86372,2020-05-05,セルビア,200
86373,2020-05-06,セルビア,203
86374,2020-05-07,セルビア,206
86375,2020-05-08,セルビア,209
86376,2020-05-09,セルビア,215
86377,2020-05-10,セルビア,215
86378,2020-05-11,セルビア,218
86379,2020-05-12,セルビア,220
86380,2020-05-13,セルビア,222
86381,2020-05-14,セルビア,224
86382,2020-05-15,セルビア,225
86383,2020-05-16,セルビア,228
86384,2020-05-17,セルビア,230
86385,2020-05-18,セルビア,231
86386,2020-05-19,セルビア,234
86387,2020-05-20,セルビア,235
86388,2020-05-21,セルビア,237
86389,2020-05-22,セルビア,237
86390,2020-05-23,セルビア,238
86391,2020-05-24,セルビア,238
86392,2020-05-25,セルビア,239
86393,2020-05-26,セルビア,239
86394,2020-05-27,セルビア,240
86395,2020-05-28,セルビア,241
86396,2020-05-29,セルビア,242
86397,2020-05-30,セルビア,242
86398,2020-05-31,セルビア,243
86399,2020-06-01,セルビア,244
86400,2020-06-02,セルビア,245
86401,2020-06-03,セルビア,245
86402,2020-06-04,セルビア,246
86403,2020-06-05,セルビア,247
86404,2020-06-06,セルビア,248
86405,2020-06-07,セルビア,249
86406,2020-06-08,セルビア,250
86407,2020-06-09,セルビア,250
86408,2020-06-10,セルビア,251
86409,2020-06-11,セルビア,252
86410,2020-06-12,セルビア,252
86411,2020-06-13,セルビア,253
86412,2020-06-14,セルビア,254
86413,2020-06-15,セルビア,255
86414,2020-06-16,セルビア,256
86415,2020-06-17,セルビア,257
86416,2020-06-18,セルビア,258
86417,2020-06-19,セルビア,259
86418,2020-06-20,セルビア,260
86419,2020-06-21,セルビア,261
86420,2020-06-22,セルビア,262
86421,2020-06-23,セルビア,263
86422,2020-06-24,セルビア,263
86423,2020-06-25,セルビア,264
86424,2020-06-26,セルビア,265
86425,2020-06-27,セルビア,267
86426,2020-06-28,セルビア,270
86427,2020-06-29,セルビア,274
86428,2020-06-30,セルビア,277
86429,2020-07-01,セルビア,281
86430,2020-07-02,セルビア,287
86431,2020-07-03,セルビア,298
86432,2020-07-04,セルビア,306
86433,2020-07-05,セルビア,311
86434,2020-07-06,セルビア,317
86435,2020-07-07,セルビア,330
86436,2020-07-08,セルビア,341
86437,2020-07-09,セルビア,352
86438,2020-07-10,セルビア,370
86439,2020-07-11,セルビア,382
86440,2020-07-12,セルビア,393
86441,2020-07-13,セルビア,405
86442,2020-07-14,セルビア,418
86443,2020-07-15,セルビア,429
86444,2020-07-16,セルビア,442
86445,2020-07-17,セルビア,452
86446,2020-07-18,セルビア,461
86447,2020-07-19,セルビア,472
86448,2020-07-20,セルビア,482
86449,2020-07-21,セルビア,491
86450,2020-07-22,セルビア,499
86451,2020-07-23,セルビア,508
86452,2020-07-24,セルビア,518
86453,2020-07-25,セルビア,518
86454,2020-07-26,セルビア,534
86455,2020-07-27,セルビア,543
86456,2020-07-28,セルビア,551
86457,2020-07-29,セルビア,558
86458,2020-07-30,セルビア,565
86459,2020-07-31,セルビア,573
86460,2020-08-01,セルビア,582
86461,2020-08-02,セルビア,590
86462,2020-08-03,セルビア,598
86463,2020-08-04,セルビア,605
86464,2020-08-05,セルビア,614
86465,2020-08-06,セルビア,621
86466,2020-08-07,セルビア,626
86467,2020-08-08,セルビア,632
86468,2020-08-09,セルビア,641
86469,2020-08-10,セルビア,646
86470,2020-08-11,セルビア,652
86471,2020-08-12,セルビア,658
86472,2020-08-13,セルビア,661
86473,2020-08-14,セルビア,665
86474,2020-08-15,セルビア,670
86475,2020-08-16,セルビア,674
86476,2020-08-17,セルビア,677
86477,2020-08-18,セルビア,681
86478,2020-08-19,セルビア,684
86479,2020-08-20,セルビア,689
86480,2020-08-21,セルビア,692
86481,2020-08-22,セルビア,695
86482,2020-08-23,セルビア,698
86483,2020-08-24,セルビア,701
86484,2020-08-25,セルビア,705
86485,2020-08-26,セルビア,707
86486,2020-08-27,セルビア,707
86487,2020-08-28,セルビア,709
86488,2020-08-29,セルビア,710
86489,2020-08-30,セルビア,711
86490,2020-08-31,セルビア,713
86491,2020-09-01,セルビア,715
86492,2020-09-02,セルビア,716
86493,2020-09-03,セルビア,718
86494,2020-09-04,セルビア,721
86495,2020-09-05,セルビア,723
86496,2020-09-06,セルビア,724
86497,2020-09-07,セルビア,725
86498,2020-09-08,セルビア,727
86499,2020-09-09,セルビア,728
86500,2020-09-10,セルビア,729
86501,2020-09-11,セルビア,730
86502,2020-09-12,セルビア,731
86503,2020-09-13,セルビア,733
86504,2020-09-14,セルビア,733
86505,2020-09-15,セルビア,735
86506,2020-09-16,セルビア,736
86507,2020-09-17,セルビア,738
86508,2020-09-18,セルビア,739
86509,2020-09-19,セルビア,740
86510,2020-09-20,セルビア,741
86511,2020-09-21,セルビア,743
86512,2020-09-22,セルビア,743
86513,2020-09-23,セルビア,744
86514,2020-09-24,セルビア,745
86515,2020-09-25,セルビア,746
86516,2020-09-26,セルビア,746
86517,2020-09-27,セルビア,747
86518,2020-09-28,セルビア,748
86519,2020-09-29,セルビア,749
86520,2020-09-30,セルビア,749
86521,2020-10-01,セルビア,750
86522,2020-10-02,セルビア,751
86523,2020-10-03,セルビア,753
86524,2020-10-04,セルビア,754
86525,2020-10-05,セルビア,756
86526,2020-10-06,セルビア,757
86527,2020-10-07,セルビア,758
86528,2020-10-08,セルビア,760
86529,2020-10-09,セルビア,761
86530,2020-10-10,セルビア,762
86531,2020-10-11,セルビア,763
86532,2020-10-12,セルビア,765
86533,2020-10-13,セルビア,767
86534,2020-10-14,セルビア,768
86535,2020-10-15,セルビア,770
86536,2020-10-16,セルビア,772
86537,2020-10-17,セルビア,774
86538,2020-10-18,セルビア,776
86539,2020-10-19,セルビア,778
86540,2020-10-20,セルビア,780
86541,2020-10-21,セルビア,780
86542,2020-10-22,セルビア,783
86543,2020-10-23,セルビア,786
86544,2020-10-24,セルビア,789
86545,2020-10-25,セルビア,792
86546,2020-10-26,セルビア,793
86547,2020-10-27,セルビア,798
86548,2020-10-28,セルビア,803
86549,2020-10-29,セルビア,809
86550,2020-10-30,セルビア,814
86551,2020-10-31,セルビア,820
86552,2020-11-01,セルビア,826
86553,2020-11-02,セルビア,833
86554,2020-11-03,セルビア,844
86555,2020-11-04,セルビア,850
86556,2020-11-05,セルビア,861
86557,2020-11-06,セルビア,871
86558,2020-11-07,セルビア,880
86559,2020-11-08,セルビア,890
86560,2020-11-09,セルビア,901
86561,2020-11-10,セルビア,915
86562,2020-11-11,セルビア,936
86563,2020-11-12,セルビア,955
86564,2020-11-13,セルビア,972
86565,2020-11-14,セルビア,989
86566,2020-11-15,セルビア,1009
86567,2020-11-16,セルビア,1030
86568,2020-11-17,セルビア,1054
86569,2020-11-18,セルビア,1081
86570,2020-11-19,セルビア,1110
86571,2020-11-20,セルビア,1140
86572,2020-11-21,セルビア,1168
86573,2020-11-22,セルビア,1199
86574,2020-11-23,セルビア,1237
86575,2020-11-24,セルビア,1274
86576,2020-11-25,セルビア,1315
86577,2020-11-26,セルビア,1366
86578,2020-11-27,セルビア,1423
86579,2020-11-28,セルビア,1484
86580,2020-11-29,セルビア,1549
86581,2020-11-30,セルビア,1604
86582,2020-12-01,セルビア,1652
86583,2020-12-02,セルビア,1704
86584,2020-12-03,セルビア,1765
86585,2020-12-04,セルビア,1834
86586,2020-12-05,セルビア,1891
86587,2020-12-06,セルビア,1949
86588,2020-12-07,セルビア,2005
86589,2020-12-08,セルビア,2062
86590,2020-12-09,セルビア,2116
86591,2020-12-10,セルビア,2172
86592,2020-12-11,セルビア,2227
86593,2020-12-12,セルビア,2275
86594,2020-12-13,セルビア,2331
86595,2020-12-14,セルビア,2380
