,index,Country/Region,value
94748,2020-05-09,東京五輪,0
94749,2020-05-10,東京五輪,0
94750,2020-05-11,東京五輪,0
94751,2020-05-12,東京五輪,0
94752,2020-05-13,東京五輪,0
94753,2020-05-14,東京五輪,0
94754,2020-05-15,東京五輪,0
94755,2020-05-16,東京五輪,0
94756,2020-05-17,東京五輪,0
94757,2020-05-18,東京五輪,0
94758,2020-05-19,東京五輪,0
94759,2020-05-20,東京五輪,0
94760,2020-05-21,東京五輪,0
94761,2020-05-22,東京五輪,0
94762,2020-05-23,東京五輪,0
94763,2020-05-24,東京五輪,0
94764,2020-05-25,東京五輪,0
94765,2020-05-26,東京五輪,0
94766,2020-05-27,東京五輪,0
94767,2020-05-28,東京五輪,0
94768,2020-05-29,東京五輪,0
94769,2020-05-30,東京五輪,0
94770,2020-05-31,東京五輪,0
94771,2020-06-01,東京五輪,0
94772,2020-06-02,東京五輪,0
94773,2020-06-03,東京五輪,0
94774,2020-06-04,東京五輪,0
94775,2020-06-05,東京五輪,0
94776,2020-06-06,東京五輪,0
94777,2020-06-07,東京五輪,0
94778,2020-06-08,東京五輪,0
94779,2020-06-09,東京五輪,0
94780,2020-06-10,東京五輪,0
94781,2020-06-11,東京五輪,0
94782,2020-06-12,東京五輪,0
94783,2020-06-13,東京五輪,0
94784,2020-06-14,東京五輪,0
94785,2020-06-15,東京五輪,0
94786,2020-06-16,東京五輪,0
94787,2020-06-17,東京五輪,0
94788,2020-06-18,東京五輪,0
94789,2020-06-19,東京五輪,0
94790,2020-06-20,東京五輪,0
94791,2020-06-21,東京五輪,0
94792,2020-06-22,東京五輪,0
94793,2020-06-23,東京五輪,0
94794,2020-06-24,東京五輪,0
94795,2020-06-25,東京五輪,0
94796,2020-06-26,東京五輪,0
94797,2020-06-27,東京五輪,0
94798,2020-06-28,東京五輪,0
94799,2020-06-29,東京五輪,0
94800,2020-06-30,東京五輪,0
94801,2020-07-01,東京五輪,0
94802,2020-07-02,東京五輪,0
94803,2020-07-03,東京五輪,0
94804,2020-07-04,東京五輪,0
94805,2020-07-05,東京五輪,0
94806,2020-07-06,東京五輪,0
94807,2020-07-07,東京五輪,0
94808,2020-07-08,東京五輪,0
94809,2020-07-09,東京五輪,0
94810,2020-07-10,東京五輪,0
94811,2020-07-11,東京五輪,0
94812,2020-07-12,東京五輪,0
94813,2020-07-13,東京五輪,0
94814,2020-07-14,東京五輪,0
94815,2020-07-15,東京五輪,0
94816,2020-07-16,東京五輪,0
94817,2020-07-17,東京五輪,0
94818,2020-07-18,東京五輪,0
94819,2020-07-19,東京五輪,0
94820,2020-07-20,東京五輪,0
94821,2020-07-21,東京五輪,0
94822,2020-07-22,東京五輪,0
94823,2020-07-23,東京五輪,0
94824,2020-07-24,東京五輪,0
94825,2020-07-25,東京五輪,0
94826,2020-07-26,東京五輪,0
94827,2020-07-27,東京五輪,0
94828,2020-07-28,東京五輪,0
94829,2020-07-29,東京五輪,0
94830,2020-07-30,東京五輪,0
94831,2020-07-31,東京五輪,0
94832,2020-08-01,東京五輪,0
94833,2020-08-02,東京五輪,0
94834,2020-08-03,東京五輪,0
94835,2020-08-04,東京五輪,0
94836,2020-08-05,東京五輪,0
94837,2020-08-06,東京五輪,0
94838,2020-08-07,東京五輪,0
94839,2020-08-08,東京五輪,0
94840,2020-08-09,東京五輪,0
94841,2020-08-10,東京五輪,0
94842,2020-08-11,東京五輪,0
94843,2020-08-12,東京五輪,0
94844,2020-08-13,東京五輪,0
94845,2020-08-14,東京五輪,0
94846,2020-08-15,東京五輪,0
94847,2020-08-16,東京五輪,0
94848,2020-08-17,東京五輪,0
94849,2020-08-18,東京五輪,0
94850,2020-08-19,東京五輪,0
94851,2020-08-20,東京五輪,0
94852,2020-08-21,東京五輪,0
94853,2020-08-22,東京五輪,0
94854,2020-08-23,東京五輪,0
94855,2020-08-24,東京五輪,0
94856,2020-08-25,東京五輪,0
94857,2020-08-26,東京五輪,0
94858,2020-08-27,東京五輪,0
94859,2020-08-28,東京五輪,0
94860,2020-08-29,東京五輪,0
94861,2020-08-30,東京五輪,0
94862,2020-08-31,東京五輪,0
94863,2020-09-01,東京五輪,0
94864,2020-09-02,東京五輪,0
94865,2020-09-03,東京五輪,0
94866,2020-09-04,東京五輪,0
94867,2020-09-05,東京五輪,0
94868,2020-09-06,東京五輪,0
94869,2020-09-07,東京五輪,0
94870,2020-09-08,東京五輪,0
94871,2020-09-09,東京五輪,0
94872,2020-09-10,東京五輪,0
94873,2020-09-11,東京五輪,0
94874,2020-09-12,東京五輪,0
94875,2020-09-13,東京五輪,0
94876,2020-09-14,東京五輪,0
94877,2020-09-15,東京五輪,0
94878,2020-09-16,東京五輪,0
94879,2020-09-17,東京五輪,0
94880,2020-09-18,東京五輪,0
94881,2020-09-19,東京五輪,0
94882,2020-09-20,東京五輪,0
94883,2020-09-21,東京五輪,0
94884,2020-09-22,東京五輪,0
94885,2020-09-23,東京五輪,0
94886,2020-09-24,東京五輪,0
94887,2020-09-25,東京五輪,0
94888,2020-09-26,東京五輪,0
94889,2020-09-27,東京五輪,0
94890,2020-09-28,東京五輪,0
94891,2020-09-29,東京五輪,0
94892,2020-09-30,東京五輪,0
94893,2020-10-01,東京五輪,0
94894,2020-10-02,東京五輪,0
94895,2020-10-03,東京五輪,0
94896,2020-10-04,東京五輪,0
94897,2020-10-05,東京五輪,0
94898,2020-10-06,東京五輪,0
94899,2020-10-07,東京五輪,0
94900,2020-10-08,東京五輪,0
94901,2020-10-09,東京五輪,0
94902,2020-10-10,東京五輪,0
94903,2020-10-11,東京五輪,0
94904,2020-10-12,東京五輪,0
94905,2020-10-13,東京五輪,0
94906,2020-10-14,東京五輪,0
94907,2020-10-15,東京五輪,0
94908,2020-10-16,東京五輪,0
94909,2020-10-17,東京五輪,0
94910,2020-10-18,東京五輪,0
94911,2020-10-19,東京五輪,0
94912,2020-10-20,東京五輪,0
94913,2020-10-21,東京五輪,0
94914,2020-10-22,東京五輪,0
94915,2020-10-23,東京五輪,0
94916,2020-10-24,東京五輪,0
94917,2020-10-25,東京五輪,0
94918,2020-10-26,東京五輪,0
94919,2020-10-27,東京五輪,0
94920,2020-10-28,東京五輪,0
94921,2020-10-29,東京五輪,0
94922,2020-10-30,東京五輪,0
94923,2020-10-31,東京五輪,0
94924,2020-11-01,東京五輪,0
94925,2020-11-02,東京五輪,0
94926,2020-11-03,東京五輪,0
94927,2020-11-04,東京五輪,0
94928,2020-11-05,東京五輪,0
94929,2020-11-06,東京五輪,0
94930,2020-11-07,東京五輪,0
94931,2020-11-08,東京五輪,0
94932,2020-11-09,東京五輪,0
94933,2020-11-10,東京五輪,0
94934,2020-11-11,東京五輪,0
94935,2020-11-12,東京五輪,0
94936,2020-11-13,東京五輪,0
94937,2020-11-14,東京五輪,0
94938,2020-11-15,東京五輪,0
94939,2020-11-16,東京五輪,0
94940,2020-11-17,東京五輪,0
94941,2020-11-18,東京五輪,0
94942,2020-11-19,東京五輪,0
94943,2020-11-20,東京五輪,0
94944,2020-11-21,東京五輪,0
94945,2020-11-22,東京五輪,0
94946,2020-11-23,東京五輪,0
94947,2020-11-24,東京五輪,0
94948,2020-11-25,東京五輪,0
94949,2020-11-26,東京五輪,0
94950,2020-11-27,東京五輪,0
94951,2020-11-28,東京五輪,0
94952,2020-11-29,東京五輪,0
94953,2020-11-30,東京五輪,0
94954,2020-12-01,東京五輪,0
94955,2020-12-02,東京五輪,0
94956,2020-12-03,東京五輪,0
94957,2020-12-04,東京五輪,0
94958,2020-12-05,東京五輪,0
94959,2020-12-06,東京五輪,0
94960,2020-12-07,東京五輪,0
94961,2020-12-08,東京五輪,0
94962,2020-12-09,東京五輪,0
94963,2020-12-10,東京五輪,0
94964,2020-12-11,東京五輪,0
94965,2020-12-12,東京五輪,0
94966,2020-12-13,東京五輪,0
94967,2020-12-14,東京五輪,0
94968,2020-12-15,東京五輪,0
94969,2020-12-16,東京五輪,0
94970,2020-12-17,東京五輪,0
94971,2020-12-18,東京五輪,0
94972,2020-12-19,東京五輪,0
94973,2020-12-20,東京五輪,0
94974,2020-12-21,東京五輪,0
94975,2020-12-22,東京五輪,0
94976,2020-12-23,東京五輪,0
94977,2020-12-24,東京五輪,0
94978,2020-12-25,東京五輪,0
94979,2020-12-26,東京五輪,0
94980,2020-12-27,東京五輪,0
94981,2020-12-28,東京五輪,0
94982,2020-12-29,東京五輪,0
94983,2020-12-30,東京五輪,0
94984,2020-12-31,東京五輪,0
94985,2021-01-01,東京五輪,0
94986,2021-01-02,東京五輪,0
94987,2021-01-03,東京五輪,0
94988,2021-01-04,東京五輪,0
94989,2021-01-05,東京五輪,0
94990,2021-01-06,東京五輪,0
94991,2021-01-07,東京五輪,0
94992,2021-01-08,東京五輪,0
94993,2021-01-09,東京五輪,0
94994,2021-01-10,東京五輪,0
94995,2021-01-11,東京五輪,0
94996,2021-01-12,東京五輪,0
94997,2021-01-13,東京五輪,0
94998,2021-01-14,東京五輪,0
94999,2021-01-15,東京五輪,0
95000,2021-01-16,東京五輪,0
95001,2021-01-17,東京五輪,0
95002,2021-01-18,東京五輪,0
95003,2021-01-19,東京五輪,0
95004,2021-01-20,東京五輪,0
95005,2021-01-21,東京五輪,0
95006,2021-01-22,東京五輪,0
95007,2021-01-23,東京五輪,0
95008,2021-01-24,東京五輪,0
95009,2021-01-25,東京五輪,0
95010,2021-01-26,東京五輪,0
95011,2021-01-27,東京五輪,0
95012,2021-01-28,東京五輪,0
95013,2021-01-29,東京五輪,0
95014,2021-01-30,東京五輪,0
95015,2021-01-31,東京五輪,0
95016,2021-02-01,東京五輪,0
95017,2021-02-02,東京五輪,0
95018,2021-02-03,東京五輪,0
95019,2021-02-04,東京五輪,0
95020,2021-02-05,東京五輪,0
95021,2021-02-06,東京五輪,0
95022,2021-02-07,東京五輪,0
95023,2021-02-08,東京五輪,0
95024,2021-02-09,東京五輪,0
95025,2021-02-10,東京五輪,0
95026,2021-02-11,東京五輪,0
95027,2021-02-12,東京五輪,0
95028,2021-02-13,東京五輪,0
95029,2021-02-14,東京五輪,0
95030,2021-02-15,東京五輪,0
95031,2021-02-16,東京五輪,0
95032,2021-02-17,東京五輪,0
95033,2021-02-18,東京五輪,0
95034,2021-02-19,東京五輪,0
95035,2021-02-20,東京五輪,0
95036,2021-02-21,東京五輪,0
95037,2021-02-22,東京五輪,0
95038,2021-02-23,東京五輪,0
95039,2021-02-24,東京五輪,0
95040,2021-02-25,東京五輪,0
95041,2021-02-26,東京五輪,0
95042,2021-02-27,東京五輪,0
95043,2021-02-28,東京五輪,0
95044,2021-03-01,東京五輪,0
95045,2021-03-02,東京五輪,0
95046,2021-03-03,東京五輪,0
95047,2021-03-04,東京五輪,0
95048,2021-03-05,東京五輪,0
95049,2021-03-06,東京五輪,0
95050,2021-03-07,東京五輪,0
95051,2021-03-08,東京五輪,0
95052,2021-03-09,東京五輪,0
95053,2021-03-10,東京五輪,0
95054,2021-03-11,東京五輪,0
95055,2021-03-12,東京五輪,0
95056,2021-03-13,東京五輪,0
95057,2021-03-14,東京五輪,0
95058,2021-03-15,東京五輪,0
95059,2021-03-16,東京五輪,0
95060,2021-03-17,東京五輪,0
95061,2021-03-18,東京五輪,0
95062,2021-03-19,東京五輪,0
95063,2021-03-20,東京五輪,0
95064,2021-03-21,東京五輪,0
95065,2021-03-22,東京五輪,0
95066,2021-03-23,東京五輪,0
95067,2021-03-24,東京五輪,0
95068,2021-03-25,東京五輪,0
95069,2021-03-26,東京五輪,0
95070,2021-03-27,東京五輪,0
95071,2021-03-28,東京五輪,0
95072,2021-03-29,東京五輪,0
95073,2021-03-30,東京五輪,0
95074,2021-03-31,東京五輪,0
95075,2021-04-01,東京五輪,0
95076,2021-04-02,東京五輪,0
95077,2021-04-03,東京五輪,0
95078,2021-04-04,東京五輪,0
95079,2021-04-05,東京五輪,0
95080,2021-04-06,東京五輪,0
95081,2021-04-07,東京五輪,0
95082,2021-04-08,東京五輪,0
95083,2021-04-09,東京五輪,0
95084,2021-04-10,東京五輪,0
95085,2021-04-11,東京五輪,0
95086,2021-04-12,東京五輪,0
95087,2021-04-13,東京五輪,0
95088,2021-04-14,東京五輪,0
95089,2021-04-15,東京五輪,0
95090,2021-04-16,東京五輪,0
95091,2021-04-17,東京五輪,0
95092,2021-04-18,東京五輪,0
95093,2021-04-19,東京五輪,0
95094,2021-04-20,東京五輪,0
95095,2021-04-21,東京五輪,0
95096,2021-04-22,東京五輪,0
95097,2021-04-23,東京五輪,0
95098,2021-04-24,東京五輪,0
95099,2021-04-25,東京五輪,0
95100,2021-04-26,東京五輪,0
95101,2021-04-27,東京五輪,0
95102,2021-04-28,東京五輪,0
95103,2021-04-29,東京五輪,0
95104,2021-04-30,東京五輪,0
95105,2021-05-01,東京五輪,0
95106,2021-05-02,東京五輪,0
95107,2021-05-03,東京五輪,0
95108,2021-05-04,東京五輪,0
95109,2021-05-05,東京五輪,0
95110,2021-05-06,東京五輪,0
95111,2021-05-07,東京五輪,0
95112,2021-05-08,東京五輪,0
95113,2021-05-09,東京五輪,0
95114,2021-05-10,東京五輪,0
95115,2021-05-11,東京五輪,0
95116,2021-05-12,東京五輪,0
95117,2021-05-13,東京五輪,0
95118,2021-05-14,東京五輪,0
95119,2021-05-15,東京五輪,0
95120,2021-05-16,東京五輪,0
95121,2021-05-17,東京五輪,0
95122,2021-05-18,東京五輪,0
95123,2021-05-19,東京五輪,0
95124,2021-05-20,東京五輪,0
95125,2021-05-21,東京五輪,0
95126,2021-05-22,東京五輪,0
95127,2021-05-23,東京五輪,0
95128,2021-05-24,東京五輪,0
95129,2021-05-25,東京五輪,0
95130,2021-05-26,東京五輪,0
95131,2021-05-27,東京五輪,0
95132,2021-05-28,東京五輪,0
95133,2021-05-29,東京五輪,0
95134,2021-05-30,東京五輪,0
95135,2021-05-31,東京五輪,0
95136,2021-06-01,東京五輪,0
95137,2021-06-02,東京五輪,0
95138,2021-06-03,東京五輪,0
95139,2021-06-04,東京五輪,0
95140,2021-06-05,東京五輪,0
95141,2021-06-06,東京五輪,0
95142,2021-06-07,東京五輪,0
95143,2021-06-08,東京五輪,0
95144,2021-06-09,東京五輪,0
95145,2021-06-10,東京五輪,0
95146,2021-06-11,東京五輪,0
95147,2021-06-12,東京五輪,0
95148,2021-06-13,東京五輪,0
95149,2021-06-14,東京五輪,0
95150,2021-06-15,東京五輪,0
95151,2021-06-16,東京五輪,0
95152,2021-06-17,東京五輪,0
95153,2021-06-18,東京五輪,0
95154,2021-06-19,東京五輪,0
95155,2021-06-20,東京五輪,0
95156,2021-06-21,東京五輪,0
95157,2021-06-22,東京五輪,0
95158,2021-06-23,東京五輪,0
95159,2021-06-24,東京五輪,0
95160,2021-06-25,東京五輪,0
95161,2021-06-26,東京五輪,0
95162,2021-06-27,東京五輪,0
95163,2021-06-28,東京五輪,0
95164,2021-06-29,東京五輪,0
95165,2021-06-30,東京五輪,0
95166,2021-07-01,東京五輪,0
95167,2021-07-02,東京五輪,0
95168,2021-07-03,東京五輪,0
95169,2021-07-04,東京五輪,0
95170,2021-07-05,東京五輪,0
95171,2021-07-06,東京五輪,0
95172,2021-07-07,東京五輪,0
95173,2021-07-08,東京五輪,0
95174,2021-07-09,東京五輪,0
95175,2021-07-10,東京五輪,0
95176,2021-07-11,東京五輪,0
95177,2021-07-12,東京五輪,0
95178,2021-07-13,東京五輪,0
95179,2021-07-14,東京五輪,0
95180,2021-07-15,東京五輪,0
95181,2021-07-16,東京五輪,0
95182,2021-07-17,東京五輪,0
95183,2021-07-18,東京五輪,0
95184,2021-07-19,東京五輪,0
95185,2021-07-20,東京五輪,0
95186,2021-07-21,東京五輪,0
95187,2021-07-22,東京五輪,0
95188,2021-07-23,東京五輪,0
95189,2021-07-24,東京五輪,0
95190,2021-07-25,東京五輪,0
95191,2021-07-26,東京五輪,0
95192,2021-07-27,東京五輪,0
95193,2021-07-28,東京五輪,0
95194,2021-07-29,東京五輪,0
95195,2021-07-30,東京五輪,0
95196,2021-07-31,東京五輪,0
95197,2021-08-01,東京五輪,0
95198,2021-08-02,東京五輪,0
95199,2021-08-03,東京五輪,0
95200,2020-01-22,スリナム,0
95201,2020-01-23,スリナム,0
95202,2020-01-24,スリナム,0
95203,2020-01-25,スリナム,0
95204,2020-01-26,スリナム,0
95205,2020-01-27,スリナム,0
95206,2020-01-28,スリナム,0
95207,2020-01-29,スリナム,0
95208,2020-01-30,スリナム,0
95209,2020-01-31,スリナム,0
95210,2020-02-01,スリナム,0
95211,2020-02-02,スリナム,0
95212,2020-02-03,スリナム,0
95213,2020-02-04,スリナム,0
95214,2020-02-05,スリナム,0
95215,2020-02-06,スリナム,0
95216,2020-02-07,スリナム,0
95217,2020-02-08,スリナム,0
95218,2020-02-09,スリナム,0
95219,2020-02-10,スリナム,0
95220,2020-02-11,スリナム,0
95221,2020-02-12,スリナム,0
95222,2020-02-13,スリナム,0
95223,2020-02-14,スリナム,0
95224,2020-02-15,スリナム,0
95225,2020-02-16,スリナム,0
95226,2020-02-17,スリナム,0
95227,2020-02-18,スリナム,0
95228,2020-02-19,スリナム,0
95229,2020-02-20,スリナム,0
95230,2020-02-21,スリナム,0
95231,2020-02-22,スリナム,0
95232,2020-02-23,スリナム,0
95233,2020-02-24,スリナム,0
95234,2020-02-25,スリナム,0
95235,2020-02-26,スリナム,0
95236,2020-02-27,スリナム,0
95237,2020-02-28,スリナム,0
95238,2020-02-29,スリナム,0
95239,2020-03-01,スリナム,0
95240,2020-03-02,スリナム,0
95241,2020-03-03,スリナム,0
95242,2020-03-04,スリナム,0
95243,2020-03-05,スリナム,0
95244,2020-03-06,スリナム,0
95245,2020-03-07,スリナム,0
95246,2020-03-08,スリナム,0
95247,2020-03-09,スリナム,0
95248,2020-03-10,スリナム,0
95249,2020-03-11,スリナム,0
95250,2020-03-12,スリナム,0
95251,2020-03-13,スリナム,0
95252,2020-03-14,スリナム,0
95253,2020-03-15,スリナム,0
95254,2020-03-16,スリナム,0
95255,2020-03-17,スリナム,0
95256,2020-03-18,スリナム,0
95257,2020-03-19,スリナム,0
95258,2020-03-20,スリナム,0
95259,2020-03-21,スリナム,0
95260,2020-03-22,スリナム,0
95261,2020-03-23,スリナム,0
95262,2020-03-24,スリナム,0
95263,2020-03-25,スリナム,0
95264,2020-03-26,スリナム,0
95265,2020-03-27,スリナム,0
95266,2020-03-28,スリナム,0
95267,2020-03-29,スリナム,0
95268,2020-03-30,スリナム,0
95269,2020-03-31,スリナム,0
95270,2020-04-01,スリナム,0
95271,2020-04-02,スリナム,0
95272,2020-04-03,スリナム,1
95273,2020-04-04,スリナム,1
95274,2020-04-05,スリナム,1
95275,2020-04-06,スリナム,1
95276,2020-04-07,スリナム,1
95277,2020-04-08,スリナム,1
95278,2020-04-09,スリナム,1
95279,2020-04-10,スリナム,1
95280,2020-04-11,スリナム,1
95281,2020-04-12,スリナム,1
95282,2020-04-13,スリナム,1
95283,2020-04-14,スリナム,1
95284,2020-04-15,スリナム,1
95285,2020-04-16,スリナム,1
95286,2020-04-17,スリナム,1
95287,2020-04-18,スリナム,1
95288,2020-04-19,スリナム,1
95289,2020-04-20,スリナム,1
95290,2020-04-21,スリナム,1
95291,2020-04-22,スリナム,1
95292,2020-04-23,スリナム,1
95293,2020-04-24,スリナム,1
95294,2020-04-25,スリナム,1
95295,2020-04-26,スリナム,1
95296,2020-04-27,スリナム,1
95297,2020-04-28,スリナム,1
95298,2020-04-29,スリナム,1
95299,2020-04-30,スリナム,1
95300,2020-05-01,スリナム,1
95301,2020-05-02,スリナム,1
95302,2020-05-03,スリナム,1
95303,2020-05-04,スリナム,1
95304,2020-05-05,スリナム,1
95305,2020-05-06,スリナム,1
95306,2020-05-07,スリナム,1
95307,2020-05-08,スリナム,1
95308,2020-05-09,スリナム,1
95309,2020-05-10,スリナム,1
95310,2020-05-11,スリナム,1
95311,2020-05-12,スリナム,1
95312,2020-05-13,スリナム,1
95313,2020-05-14,スリナム,1
95314,2020-05-15,スリナム,1
95315,2020-05-16,スリナム,1
95316,2020-05-17,スリナム,1
95317,2020-05-18,スリナム,1
95318,2020-05-19,スリナム,1
95319,2020-05-20,スリナム,1
95320,2020-05-21,スリナム,1
95321,2020-05-22,スリナム,1
95322,2020-05-23,スリナム,1
95323,2020-05-24,スリナム,1
95324,2020-05-25,スリナム,1
95325,2020-05-26,スリナム,1
95326,2020-05-27,スリナム,1
95327,2020-05-28,スリナム,1
95328,2020-05-29,スリナム,1
95329,2020-05-30,スリナム,1
95330,2020-05-31,スリナム,1
95331,2020-06-01,スリナム,1
95332,2020-06-02,スリナム,1
95333,2020-06-03,スリナム,1
95334,2020-06-04,スリナム,1
95335,2020-06-05,スリナム,1
95336,2020-06-06,スリナム,1
95337,2020-06-07,スリナム,1
95338,2020-06-08,スリナム,2
95339,2020-06-09,スリナム,2
95340,2020-06-10,スリナム,2
95341,2020-06-11,スリナム,2
95342,2020-06-12,スリナム,3
95343,2020-06-13,スリナム,3
95344,2020-06-14,スリナム,3
95345,2020-06-15,スリナム,5
95346,2020-06-16,スリナム,6
95347,2020-06-17,スリナム,6
95348,2020-06-18,スリナム,7
95349,2020-06-19,スリナム,8
95350,2020-06-20,スリナム,8
95351,2020-06-21,スリナム,8
95352,2020-06-22,スリナム,8
95353,2020-06-23,スリナム,9
95354,2020-06-24,スリナム,10
95355,2020-06-25,スリナム,10
95356,2020-06-26,スリナム,10
95357,2020-06-27,スリナム,11
95358,2020-06-28,スリナム,11
95359,2020-06-29,スリナム,13
95360,2020-06-30,スリナム,13
95361,2020-07-01,スリナム,13
95362,2020-07-02,スリナム,13
95363,2020-07-03,スリナム,13
95364,2020-07-04,スリナム,14
95365,2020-07-05,スリナム,14
95366,2020-07-06,スリナム,14
95367,2020-07-07,スリナム,15
95368,2020-07-08,スリナム,17
95369,2020-07-09,スリナム,17
95370,2020-07-10,スリナム,18
95371,2020-07-11,スリナム,18
95372,2020-07-12,スリナム,18
95373,2020-07-13,スリナム,18
95374,2020-07-14,スリナム,18
95375,2020-07-15,スリナム,18
95376,2020-07-16,スリナム,18
95377,2020-07-17,スリナム,19
95378,2020-07-18,スリナム,20
95379,2020-07-19,スリナム,21
95380,2020-07-20,スリナム,21
95381,2020-07-21,スリナム,21
95382,2020-07-22,スリナム,21
95383,2020-07-23,スリナム,23
95384,2020-07-24,スリナム,23
95385,2020-07-25,スリナム,23
95386,2020-07-26,スリナム,23
95387,2020-07-27,スリナム,24
95388,2020-07-28,スリナム,24
95389,2020-07-29,スリナム,26
95390,2020-07-30,スリナム,26
95391,2020-07-31,スリナム,26
95392,2020-08-01,スリナム,26
95393,2020-08-02,スリナム,27
95394,2020-08-03,スリナム,27
95395,2020-08-04,スリナム,27
95396,2020-08-05,スリナム,27
95397,2020-08-06,スリナム,29
95398,2020-08-07,スリナム,29
95399,2020-08-08,スリナム,29
95400,2020-08-09,スリナム,29
95401,2020-08-10,スリナム,30
95402,2020-08-11,スリナム,39
95403,2020-08-12,スリナム,39
95404,2020-08-13,スリナム,40
95405,2020-08-14,スリナム,41
95406,2020-08-15,スリナム,42
95407,2020-08-16,スリナム,47
95408,2020-08-17,スリナム,48
95409,2020-08-18,スリナム,54
95410,2020-08-19,スリナム,54
95411,2020-08-20,スリナム,55
95412,2020-08-21,スリナム,56
95413,2020-08-22,スリナム,57
95414,2020-08-23,スリナム,58
95415,2020-08-24,スリナム,60
95416,2020-08-25,スリナム,61
95417,2020-08-26,スリナム,62
95418,2020-08-27,スリナム,66
95419,2020-08-28,スリナム,66
95420,2020-08-29,スリナム,67
95421,2020-08-30,スリナム,67
95422,2020-08-31,スリナム,71
95423,2020-09-01,スリナム,72
95424,2020-09-02,スリナム,72
95425,2020-09-03,スリナム,73
95426,2020-09-04,スリナム,75
95427,2020-09-05,スリナム,76
95428,2020-09-06,スリナム,85
95429,2020-09-07,スリナム,91
95430,2020-09-08,スリナム,91
95431,2020-09-09,スリナム,92
95432,2020-09-10,スリナム,93
95433,2020-09-11,スリナム,93
95434,2020-09-12,スリナム,93
95435,2020-09-13,スリナム,93
95436,2020-09-14,スリナム,95
95437,2020-09-15,スリナム,95
95438,2020-09-16,スリナム,95
95439,2020-09-17,スリナム,95
95440,2020-09-18,スリナム,96
95441,2020-09-19,スリナム,97
95442,2020-09-20,スリナム,97
95443,2020-09-21,スリナム,97
95444,2020-09-22,スリナム,100
95445,2020-09-23,スリナム,101
95446,2020-09-24,スリナム,102
95447,2020-09-25,スリナム,102
95448,2020-09-26,スリナム,102
95449,2020-09-27,スリナム,102
95450,2020-09-28,スリナム,102
95451,2020-09-29,スリナム,104
95452,2020-09-30,スリナム,104
95453,2020-10-01,スリナム,105
95454,2020-10-02,スリナム,105
95455,2020-10-03,スリナム,106
95456,2020-10-04,スリナム,106
95457,2020-10-05,スリナム,106
95458,2020-10-06,スリナム,106
95459,2020-10-07,スリナム,106
95460,2020-10-08,スリナム,106
95461,2020-10-09,スリナム,106
95462,2020-10-10,スリナム,107
95463,2020-10-11,スリナム,107
95464,2020-10-12,スリナム,107
95465,2020-10-13,スリナム,107
95466,2020-10-14,スリナム,108
95467,2020-10-15,スリナム,109
95468,2020-10-16,スリナム,109
95469,2020-10-17,スリナム,109
95470,2020-10-18,スリナム,109
95471,2020-10-19,スリナム,109
95472,2020-10-20,スリナム,109
95473,2020-10-21,スリナム,109
95474,2020-10-22,スリナム,109
95475,2020-10-23,スリナム,109
95476,2020-10-24,スリナム,109
95477,2020-10-25,スリナム,109
95478,2020-10-26,スリナム,110
95479,2020-10-27,スリナム,111
95480,2020-10-28,スリナム,111
95481,2020-10-29,スリナム,111
95482,2020-10-30,スリナム,111
95483,2020-10-31,スリナム,111
95484,2020-11-01,スリナム,111
95485,2020-11-02,スリナム,111
95486,2020-11-03,スリナム,111
95487,2020-11-04,スリナム,112
95488,2020-11-05,スリナム,112
95489,2020-11-06,スリナム,112
95490,2020-11-07,スリナム,113
95491,2020-11-08,スリナム,113
95492,2020-11-09,スリナム,113
95493,2020-11-10,スリナム,113
95494,2020-11-11,スリナム,113
95495,2020-11-12,スリナム,114
95496,2020-11-13,スリナム,114
95497,2020-11-14,スリナム,114
95498,2020-11-15,スリナム,114
95499,2020-11-16,スリナム,115
95500,2020-11-17,スリナム,116
95501,2020-11-18,スリナム,116
95502,2020-11-19,スリナム,116
95503,2020-11-20,スリナム,116
95504,2020-11-21,スリナム,116
95505,2020-11-22,スリナム,116
95506,2020-11-23,スリナム,116
95507,2020-11-24,スリナム,117
95508,2020-11-25,スリナム,117
95509,2020-11-26,スリナム,117
95510,2020-11-27,スリナム,117
95511,2020-11-28,スリナム,117
95512,2020-11-29,スリナム,117
95513,2020-11-30,スリナム,117
95514,2020-12-01,スリナム,117
95515,2020-12-02,スリナム,117
95516,2020-12-03,スリナム,117
95517,2020-12-04,スリナム,117
95518,2020-12-05,スリナム,117
95519,2020-12-06,スリナム,117
95520,2020-12-07,スリナム,117
95521,2020-12-08,スリナム,117
95522,2020-12-09,スリナム,117
95523,2020-12-10,スリナム,117
95524,2020-12-11,スリナム,117
95525,2020-12-12,スリナム,117
95526,2020-12-13,スリナム,117
95527,2020-12-14,スリナム,117
95528,2020-12-15,スリナム,117
95529,2020-12-16,スリナム,117
95530,2020-12-17,スリナム,117
95531,2020-12-18,スリナム,117
95532,2020-12-19,スリナム,118
95533,2020-12-20,スリナム,118
95534,2020-12-21,スリナム,118
95535,2020-12-22,スリナム,118
95536,2020-12-23,スリナム,118
95537,2020-12-24,スリナム,118
95538,2020-12-25,スリナム,119
95539,2020-12-26,スリナム,119
95540,2020-12-27,スリナム,119
95541,2020-12-28,スリナム,120
95542,2020-12-29,スリナム,120
95543,2020-12-30,スリナム,121
