,index,Country/Region,value
91128,2020-09-24,ソロモン諸島,0
91129,2020-09-25,ソロモン諸島,0
91130,2020-09-26,ソロモン諸島,0
91131,2020-09-27,ソロモン諸島,0
91132,2020-09-28,ソロモン諸島,0
91133,2020-09-29,ソロモン諸島,0
91134,2020-09-30,ソロモン諸島,0
91135,2020-10-01,ソロモン諸島,0
91136,2020-10-02,ソロモン諸島,0
91137,2020-10-03,ソロモン諸島,0
91138,2020-10-04,ソロモン諸島,0
91139,2020-10-05,ソロモン諸島,0
91140,2020-10-06,ソロモン諸島,0
91141,2020-10-07,ソロモン諸島,0
91142,2020-10-08,ソロモン諸島,0
91143,2020-10-09,ソロモン諸島,0
91144,2020-10-10,ソロモン諸島,0
91145,2020-10-11,ソロモン諸島,0
91146,2020-10-12,ソロモン諸島,0
91147,2020-10-13,ソロモン諸島,0
91148,2020-10-14,ソロモン諸島,0
91149,2020-10-15,ソロモン諸島,0
91150,2020-10-16,ソロモン諸島,0
91151,2020-10-17,ソロモン諸島,0
91152,2020-10-18,ソロモン諸島,0
91153,2020-10-19,ソロモン諸島,0
91154,2020-10-20,ソロモン諸島,0
91155,2020-10-21,ソロモン諸島,0
91156,2020-10-22,ソロモン諸島,0
91157,2020-10-23,ソロモン諸島,0
91158,2020-10-24,ソロモン諸島,0
91159,2020-10-25,ソロモン諸島,0
91160,2020-10-26,ソロモン諸島,0
91161,2020-10-27,ソロモン諸島,0
91162,2020-10-28,ソロモン諸島,0
91163,2020-10-29,ソロモン諸島,0
91164,2020-10-30,ソロモン諸島,0
91165,2020-10-31,ソロモン諸島,0
91166,2020-11-01,ソロモン諸島,0
91167,2020-11-02,ソロモン諸島,0
91168,2020-11-03,ソロモン諸島,0
91169,2020-11-04,ソロモン諸島,0
91170,2020-11-05,ソロモン諸島,0
91171,2020-11-06,ソロモン諸島,0
91172,2020-11-07,ソロモン諸島,0
91173,2020-11-08,ソロモン諸島,0
91174,2020-11-09,ソロモン諸島,0
91175,2020-11-10,ソロモン諸島,0
91176,2020-11-11,ソロモン諸島,0
91177,2020-11-12,ソロモン諸島,0
91178,2020-11-13,ソロモン諸島,0
91179,2020-11-14,ソロモン諸島,0
91180,2020-11-15,ソロモン諸島,0
91181,2020-11-16,ソロモン諸島,0
91182,2020-11-17,ソロモン諸島,0
91183,2020-11-18,ソロモン諸島,0
91184,2020-11-19,ソロモン諸島,0
91185,2020-11-20,ソロモン諸島,0
91186,2020-11-21,ソロモン諸島,0
91187,2020-11-22,ソロモン諸島,0
91188,2020-11-23,ソロモン諸島,0
91189,2020-11-24,ソロモン諸島,0
91190,2020-11-25,ソロモン諸島,0
91191,2020-11-26,ソロモン諸島,0
91192,2020-11-27,ソロモン諸島,0
91193,2020-11-28,ソロモン諸島,0
91194,2020-11-29,ソロモン諸島,0
91195,2020-11-30,ソロモン諸島,0
91196,2020-12-01,ソロモン諸島,0
91197,2020-12-02,ソロモン諸島,0
91198,2020-12-03,ソロモン諸島,0
91199,2020-12-04,ソロモン諸島,0
91200,2020-12-05,ソロモン諸島,0
91201,2020-12-06,ソロモン諸島,0
91202,2020-12-07,ソロモン諸島,0
91203,2020-12-08,ソロモン諸島,0
91204,2020-12-09,ソロモン諸島,0
91205,2020-12-10,ソロモン諸島,0
91206,2020-12-11,ソロモン諸島,0
91207,2020-12-12,ソロモン諸島,0
91208,2020-12-13,ソロモン諸島,0
91209,2020-12-14,ソロモン諸島,0
91210,2020-12-15,ソロモン諸島,0
91211,2020-12-16,ソロモン諸島,0
91212,2020-12-17,ソロモン諸島,0
91213,2020-12-18,ソロモン諸島,0
91214,2020-12-19,ソロモン諸島,0
91215,2020-12-20,ソロモン諸島,0
91216,2020-12-21,ソロモン諸島,0
91217,2020-12-22,ソロモン諸島,0
91218,2020-12-23,ソロモン諸島,0
91219,2020-12-24,ソロモン諸島,0
91220,2020-12-25,ソロモン諸島,0
91221,2020-12-26,ソロモン諸島,0
91222,2020-12-27,ソロモン諸島,0
91223,2020-12-28,ソロモン諸島,0
91224,2020-12-29,ソロモン諸島,0
91225,2020-12-30,ソロモン諸島,0
91226,2020-12-31,ソロモン諸島,0
91227,2021-01-01,ソロモン諸島,0
91228,2021-01-02,ソロモン諸島,0
91229,2021-01-03,ソロモン諸島,0
91230,2021-01-04,ソロモン諸島,0
91231,2021-01-05,ソロモン諸島,0
91232,2021-01-06,ソロモン諸島,0
91233,2021-01-07,ソロモン諸島,0
91234,2021-01-08,ソロモン諸島,0
91235,2021-01-09,ソロモン諸島,0
91236,2021-01-10,ソロモン諸島,0
91237,2021-01-11,ソロモン諸島,0
91238,2021-01-12,ソロモン諸島,0
91239,2021-01-13,ソロモン諸島,0
91240,2021-01-14,ソロモン諸島,0
91241,2021-01-15,ソロモン諸島,0
91242,2021-01-16,ソロモン諸島,0
91243,2021-01-17,ソロモン諸島,0
91244,2021-01-18,ソロモン諸島,0
91245,2021-01-19,ソロモン諸島,0
91246,2021-01-20,ソロモン諸島,0
91247,2021-01-21,ソロモン諸島,0
91248,2021-01-22,ソロモン諸島,0
91249,2021-01-23,ソロモン諸島,0
91250,2021-01-24,ソロモン諸島,0
91251,2021-01-25,ソロモン諸島,0
91252,2021-01-26,ソロモン諸島,0
91253,2021-01-27,ソロモン諸島,0
91254,2021-01-28,ソロモン諸島,0
91255,2021-01-29,ソロモン諸島,0
91256,2021-01-30,ソロモン諸島,0
91257,2021-01-31,ソロモン諸島,0
91258,2021-02-01,ソロモン諸島,0
91259,2021-02-02,ソロモン諸島,0
91260,2021-02-03,ソロモン諸島,0
91261,2021-02-04,ソロモン諸島,0
91262,2021-02-05,ソロモン諸島,0
91263,2021-02-06,ソロモン諸島,0
91264,2021-02-07,ソロモン諸島,0
91265,2021-02-08,ソロモン諸島,0
91266,2021-02-09,ソロモン諸島,0
91267,2021-02-10,ソロモン諸島,0
91268,2021-02-11,ソロモン諸島,0
91269,2021-02-12,ソロモン諸島,0
91270,2021-02-13,ソロモン諸島,0
91271,2021-02-14,ソロモン諸島,0
91272,2021-02-15,ソロモン諸島,0
91273,2021-02-16,ソロモン諸島,0
91274,2021-02-17,ソロモン諸島,0
91275,2021-02-18,ソロモン諸島,0
91276,2021-02-19,ソロモン諸島,0
91277,2021-02-20,ソロモン諸島,0
91278,2021-02-21,ソロモン諸島,0
91279,2021-02-22,ソロモン諸島,0
91280,2021-02-23,ソロモン諸島,0
91281,2021-02-24,ソロモン諸島,0
91282,2021-02-25,ソロモン諸島,0
91283,2021-02-26,ソロモン諸島,0
91284,2021-02-27,ソロモン諸島,0
91285,2021-02-28,ソロモン諸島,0
91286,2021-03-01,ソロモン諸島,0
91287,2021-03-02,ソロモン諸島,0
91288,2021-03-03,ソロモン諸島,0
91289,2021-03-04,ソロモン諸島,0
91290,2021-03-05,ソロモン諸島,0
91291,2021-03-06,ソロモン諸島,0
91292,2021-03-07,ソロモン諸島,0
91293,2021-03-08,ソロモン諸島,0
91294,2021-03-09,ソロモン諸島,0
91295,2021-03-10,ソロモン諸島,0
91296,2021-03-11,ソロモン諸島,0
91297,2021-03-12,ソロモン諸島,0
91298,2021-03-13,ソロモン諸島,0
91299,2021-03-14,ソロモン諸島,0
91300,2021-03-15,ソロモン諸島,0
91301,2021-03-16,ソロモン諸島,0
91302,2021-03-17,ソロモン諸島,0
91303,2021-03-18,ソロモン諸島,0
91304,2021-03-19,ソロモン諸島,0
91305,2021-03-20,ソロモン諸島,0
91306,2021-03-21,ソロモン諸島,0
91307,2021-03-22,ソロモン諸島,0
91308,2021-03-23,ソロモン諸島,0
91309,2021-03-24,ソロモン諸島,0
91310,2021-03-25,ソロモン諸島,0
91311,2021-03-26,ソロモン諸島,0
91312,2021-03-27,ソロモン諸島,0
91313,2021-03-28,ソロモン諸島,0
91314,2021-03-29,ソロモン諸島,0
91315,2021-03-30,ソロモン諸島,0
91316,2021-03-31,ソロモン諸島,0
91317,2021-04-01,ソロモン諸島,0
91318,2021-04-02,ソロモン諸島,0
91319,2021-04-03,ソロモン諸島,0
91320,2021-04-04,ソロモン諸島,0
91321,2021-04-05,ソロモン諸島,0
91322,2021-04-06,ソロモン諸島,0
91323,2021-04-07,ソロモン諸島,0
91324,2021-04-08,ソロモン諸島,0
91325,2021-04-09,ソロモン諸島,0
91326,2021-04-10,ソロモン諸島,0
91327,2021-04-11,ソロモン諸島,0
91328,2021-04-12,ソロモン諸島,0
91329,2021-04-13,ソロモン諸島,0
91330,2021-04-14,ソロモン諸島,0
91331,2021-04-15,ソロモン諸島,0
91332,2021-04-16,ソロモン諸島,0
91333,2021-04-17,ソロモン諸島,0
91334,2021-04-18,ソロモン諸島,0
91335,2021-04-19,ソロモン諸島,0
91336,2021-04-20,ソロモン諸島,0
91337,2021-04-21,ソロモン諸島,0
91338,2021-04-22,ソロモン諸島,0
91339,2021-04-23,ソロモン諸島,0
91340,2021-04-24,ソロモン諸島,0
91341,2021-04-25,ソロモン諸島,0
91342,2021-04-26,ソロモン諸島,0
91343,2021-04-27,ソロモン諸島,0
91344,2021-04-28,ソロモン諸島,0
91345,2021-04-29,ソロモン諸島,0
91346,2021-04-30,ソロモン諸島,0
91347,2021-05-01,ソロモン諸島,0
91348,2021-05-02,ソロモン諸島,0
91349,2021-05-03,ソロモン諸島,0
91350,2021-05-04,ソロモン諸島,0
91351,2021-05-05,ソロモン諸島,0
91352,2021-05-06,ソロモン諸島,0
91353,2021-05-07,ソロモン諸島,0
91354,2021-05-08,ソロモン諸島,0
91355,2021-05-09,ソロモン諸島,0
91356,2021-05-10,ソロモン諸島,0
91357,2021-05-11,ソロモン諸島,0
91358,2021-05-12,ソロモン諸島,0
91359,2021-05-13,ソロモン諸島,0
91360,2021-05-14,ソロモン諸島,0
91361,2021-05-15,ソロモン諸島,0
91362,2021-05-16,ソロモン諸島,0
91363,2021-05-17,ソロモン諸島,0
91364,2021-05-18,ソロモン諸島,0
91365,2021-05-19,ソロモン諸島,0
91366,2021-05-20,ソロモン諸島,0
91367,2021-05-21,ソロモン諸島,0
91368,2021-05-22,ソロモン諸島,0
91369,2021-05-23,ソロモン諸島,0
91370,2021-05-24,ソロモン諸島,0
91371,2021-05-25,ソロモン諸島,0
91372,2021-05-26,ソロモン諸島,0
91373,2021-05-27,ソロモン諸島,0
91374,2021-05-28,ソロモン諸島,0
91375,2021-05-29,ソロモン諸島,0
91376,2021-05-30,ソロモン諸島,0
91377,2021-05-31,ソロモン諸島,0
91378,2021-06-01,ソロモン諸島,0
91379,2021-06-02,ソロモン諸島,0
91380,2021-06-03,ソロモン諸島,0
91381,2021-06-04,ソロモン諸島,0
91382,2021-06-05,ソロモン諸島,0
91383,2021-06-06,ソロモン諸島,0
91384,2021-06-07,ソロモン諸島,0
91385,2021-06-08,ソロモン諸島,0
91386,2021-06-09,ソロモン諸島,0
91387,2021-06-10,ソロモン諸島,0
91388,2021-06-11,ソロモン諸島,0
91389,2021-06-12,ソロモン諸島,0
91390,2021-06-13,ソロモン諸島,0
91391,2021-06-14,ソロモン諸島,0
91392,2021-06-15,ソロモン諸島,0
91393,2021-06-16,ソロモン諸島,0
91394,2021-06-17,ソロモン諸島,0
91395,2021-06-18,ソロモン諸島,0
91396,2021-06-19,ソロモン諸島,0
91397,2021-06-20,ソロモン諸島,0
91398,2021-06-21,ソロモン諸島,0
91399,2021-06-22,ソロモン諸島,0
91400,2021-06-23,ソロモン諸島,0
91401,2021-06-24,ソロモン諸島,0
91402,2021-06-25,ソロモン諸島,0
91403,2021-06-26,ソロモン諸島,0
91404,2021-06-27,ソロモン諸島,0
91405,2021-06-28,ソロモン諸島,0
91406,2021-06-29,ソロモン諸島,0
91407,2021-06-30,ソロモン諸島,0
91408,2021-07-01,ソロモン諸島,0
91409,2021-07-02,ソロモン諸島,0
91410,2021-07-03,ソロモン諸島,0
91411,2021-07-04,ソロモン諸島,0
91412,2021-07-05,ソロモン諸島,0
91413,2021-07-06,ソロモン諸島,0
91414,2021-07-07,ソロモン諸島,0
91415,2021-07-08,ソロモン諸島,0
91416,2021-07-09,ソロモン諸島,0
91417,2021-07-10,ソロモン諸島,0
91418,2021-07-11,ソロモン諸島,0
91419,2021-07-12,ソロモン諸島,0
91420,2021-07-13,ソロモン諸島,0
91421,2021-07-14,ソロモン諸島,0
91422,2021-07-15,ソロモン諸島,0
91423,2021-07-16,ソロモン諸島,0
91424,2021-07-17,ソロモン諸島,0
91425,2021-07-18,ソロモン諸島,0
91426,2021-07-19,ソロモン諸島,0
91427,2021-07-20,ソロモン諸島,0
91428,2021-07-21,ソロモン諸島,0
91429,2021-07-22,ソロモン諸島,0
91430,2021-07-23,ソロモン諸島,0
91431,2021-07-24,ソロモン諸島,0
91432,2021-07-25,ソロモン諸島,0
91433,2021-07-26,ソロモン諸島,0
91434,2021-07-27,ソロモン諸島,0
91435,2021-07-28,ソロモン諸島,0
91436,2021-07-29,ソロモン諸島,0
91437,2021-07-30,ソロモン諸島,0
91438,2021-07-31,ソロモン諸島,0
91439,2021-08-01,ソロモン諸島,0
91440,2021-08-02,ソロモン諸島,0
91441,2021-08-03,ソロモン諸島,0
91442,2021-08-04,ソロモン諸島,0
91443,2020-01-22,ソマリア,0
91444,2020-01-23,ソマリア,0
91445,2020-01-24,ソマリア,0
91446,2020-01-25,ソマリア,0
91447,2020-01-26,ソマリア,0
91448,2020-01-27,ソマリア,0
91449,2020-01-28,ソマリア,0
91450,2020-01-29,ソマリア,0
91451,2020-01-30,ソマリア,0
91452,2020-01-31,ソマリア,0
91453,2020-02-01,ソマリア,0
91454,2020-02-02,ソマリア,0
91455,2020-02-03,ソマリア,0
91456,2020-02-04,ソマリア,0
91457,2020-02-05,ソマリア,0
91458,2020-02-06,ソマリア,0
91459,2020-02-07,ソマリア,0
91460,2020-02-08,ソマリア,0
91461,2020-02-09,ソマリア,0
91462,2020-02-10,ソマリア,0
91463,2020-02-11,ソマリア,0
91464,2020-02-12,ソマリア,0
91465,2020-02-13,ソマリア,0
91466,2020-02-14,ソマリア,0
91467,2020-02-15,ソマリア,0
91468,2020-02-16,ソマリア,0
91469,2020-02-17,ソマリア,0
91470,2020-02-18,ソマリア,0
91471,2020-02-19,ソマリア,0
91472,2020-02-20,ソマリア,0
91473,2020-02-21,ソマリア,0
91474,2020-02-22,ソマリア,0
91475,2020-02-23,ソマリア,0
91476,2020-02-24,ソマリア,0
91477,2020-02-25,ソマリア,0
91478,2020-02-26,ソマリア,0
91479,2020-02-27,ソマリア,0
91480,2020-02-28,ソマリア,0
91481,2020-02-29,ソマリア,0
91482,2020-03-01,ソマリア,0
91483,2020-03-02,ソマリア,0
91484,2020-03-03,ソマリア,0
91485,2020-03-04,ソマリア,0
91486,2020-03-05,ソマリア,0
91487,2020-03-06,ソマリア,0
91488,2020-03-07,ソマリア,0
91489,2020-03-08,ソマリア,0
91490,2020-03-09,ソマリア,0
91491,2020-03-10,ソマリア,0
91492,2020-03-11,ソマリア,0
91493,2020-03-12,ソマリア,0
91494,2020-03-13,ソマリア,0
91495,2020-03-14,ソマリア,0
91496,2020-03-15,ソマリア,0
91497,2020-03-16,ソマリア,0
91498,2020-03-17,ソマリア,0
91499,2020-03-18,ソマリア,0
91500,2020-03-19,ソマリア,0
91501,2020-03-20,ソマリア,0
91502,2020-03-21,ソマリア,0
91503,2020-03-22,ソマリア,0
91504,2020-03-23,ソマリア,0
91505,2020-03-24,ソマリア,0
91506,2020-03-25,ソマリア,0
91507,2020-03-26,ソマリア,0
91508,2020-03-27,ソマリア,0
91509,2020-03-28,ソマリア,0
91510,2020-03-29,ソマリア,0
91511,2020-03-30,ソマリア,0
91512,2020-03-31,ソマリア,0
91513,2020-04-01,ソマリア,0
91514,2020-04-02,ソマリア,0
91515,2020-04-03,ソマリア,0
91516,2020-04-04,ソマリア,0
91517,2020-04-05,ソマリア,0
91518,2020-04-06,ソマリア,0
91519,2020-04-07,ソマリア,0
91520,2020-04-08,ソマリア,1
91521,2020-04-09,ソマリア,1
91522,2020-04-10,ソマリア,1
91523,2020-04-11,ソマリア,1
91524,2020-04-12,ソマリア,1
91525,2020-04-13,ソマリア,2
91526,2020-04-14,ソマリア,2
91527,2020-04-15,ソマリア,5
91528,2020-04-16,ソマリア,5
91529,2020-04-17,ソマリア,6
91530,2020-04-18,ソマリア,7
91531,2020-04-19,ソマリア,7
91532,2020-04-20,ソマリア,8
91533,2020-04-21,ソマリア,8
91534,2020-04-22,ソマリア,8
91535,2020-04-23,ソマリア,16
91536,2020-04-24,ソマリア,16
91537,2020-04-25,ソマリア,18
91538,2020-04-26,ソマリア,23
91539,2020-04-27,ソマリア,26
91540,2020-04-28,ソマリア,28
91541,2020-04-29,ソマリア,28
91542,2020-04-30,ソマリア,28
91543,2020-05-01,ソマリア,28
91544,2020-05-02,ソマリア,31
91545,2020-05-03,ソマリア,32
91546,2020-05-04,ソマリア,35
91547,2020-05-05,ソマリア,38
91548,2020-05-06,ソマリア,39
91549,2020-05-07,ソマリア,44
91550,2020-05-08,ソマリア,44
91551,2020-05-09,ソマリア,48
91552,2020-05-10,ソマリア,51
91553,2020-05-11,ソマリア,52
91554,2020-05-12,ソマリア,52
91555,2020-05-13,ソマリア,52
91556,2020-05-14,ソマリア,53
91557,2020-05-15,ソマリア,53
91558,2020-05-16,ソマリア,55
91559,2020-05-17,ソマリア,56
91560,2020-05-18,ソマリア,57
91561,2020-05-19,ソマリア,59
91562,2020-05-20,ソマリア,61
91563,2020-05-21,ソマリア,61
91564,2020-05-22,ソマリア,61
91565,2020-05-23,ソマリア,61
91566,2020-05-24,ソマリア,61
91567,2020-05-25,ソマリア,66
91568,2020-05-26,ソマリア,67
91569,2020-05-27,ソマリア,67
91570,2020-05-28,ソマリア,72
91571,2020-05-29,ソマリア,72
91572,2020-05-30,ソマリア,73
91573,2020-05-31,ソマリア,78
91574,2020-06-01,ソマリア,79
91575,2020-06-02,ソマリア,79
91576,2020-06-03,ソマリア,79
91577,2020-06-04,ソマリア,79
91578,2020-06-05,ソマリア,79
91579,2020-06-06,ソマリア,82
91580,2020-06-07,ソマリア,83
91581,2020-06-08,ソマリア,84
91582,2020-06-09,ソマリア,85
91583,2020-06-10,ソマリア,85
91584,2020-06-11,ソマリア,85
91585,2020-06-12,ソマリア,85
91586,2020-06-13,ソマリア,87
91587,2020-06-14,ソマリア,88
91588,2020-06-15,ソマリア,88
91589,2020-06-16,ソマリア,88
91590,2020-06-17,ソマリア,88
91591,2020-06-18,ソマリア,88
91592,2020-06-19,ソマリア,88
91593,2020-06-20,ソマリア,88
91594,2020-06-21,ソマリア,90
91595,2020-06-22,ソマリア,90
91596,2020-06-23,ソマリア,90
91597,2020-06-24,ソマリア,90
91598,2020-06-25,ソマリア,90
91599,2020-06-26,ソマリア,90
91600,2020-06-27,ソマリア,90
91601,2020-06-28,ソマリア,90
91602,2020-06-29,ソマリア,90
91603,2020-06-30,ソマリア,90
91604,2020-07-01,ソマリア,90
91605,2020-07-02,ソマリア,90
91606,2020-07-03,ソマリア,90
91607,2020-07-04,ソマリア,92
91608,2020-07-05,ソマリア,92
91609,2020-07-06,ソマリア,92
91610,2020-07-07,ソマリア,92
91611,2020-07-08,ソマリア,92
91612,2020-07-09,ソマリア,92
91613,2020-07-10,ソマリア,92
91614,2020-07-11,ソマリア,92
91615,2020-07-12,ソマリア,93
91616,2020-07-13,ソマリア,93
91617,2020-07-14,ソマリア,93
91618,2020-07-15,ソマリア,93
91619,2020-07-16,ソマリア,93
91620,2020-07-17,ソマリア,93
91621,2020-07-18,ソマリア,93
91622,2020-07-19,ソマリア,93
91623,2020-07-20,ソマリア,93
91624,2020-07-21,ソマリア,93
91625,2020-07-22,ソマリア,93
91626,2020-07-23,ソマリア,93
91627,2020-07-24,ソマリア,93
91628,2020-07-25,ソマリア,93
91629,2020-07-26,ソマリア,93
91630,2020-07-27,ソマリア,93
91631,2020-07-28,ソマリア,93
91632,2020-07-29,ソマリア,93
91633,2020-07-30,ソマリア,93
91634,2020-07-31,ソマリア,93
91635,2020-08-01,ソマリア,93
91636,2020-08-02,ソマリア,93
91637,2020-08-03,ソマリア,93
91638,2020-08-04,ソマリア,93
91639,2020-08-05,ソマリア,93
91640,2020-08-06,ソマリア,93
91641,2020-08-07,ソマリア,93
91642,2020-08-08,ソマリア,93
91643,2020-08-09,ソマリア,93
91644,2020-08-10,ソマリア,93
91645,2020-08-11,ソマリア,93
91646,2020-08-12,ソマリア,93
91647,2020-08-13,ソマリア,93
91648,2020-08-14,ソマリア,93
91649,2020-08-15,ソマリア,93
91650,2020-08-16,ソマリア,93
91651,2020-08-17,ソマリア,93
91652,2020-08-18,ソマリア,93
91653,2020-08-19,ソマリア,93
91654,2020-08-20,ソマリア,93
91655,2020-08-21,ソマリア,93
91656,2020-08-22,ソマリア,93
91657,2020-08-23,ソマリア,93
91658,2020-08-24,ソマリア,93
91659,2020-08-25,ソマリア,95
91660,2020-08-26,ソマリア,95
91661,2020-08-27,ソマリア,95
91662,2020-08-28,ソマリア,95
91663,2020-08-29,ソマリア,97
91664,2020-08-30,ソマリア,98
91665,2020-08-31,ソマリア,98
91666,2020-09-01,ソマリア,98
91667,2020-09-02,ソマリア,98
91668,2020-09-03,ソマリア,98
91669,2020-09-04,ソマリア,97
91670,2020-09-05,ソマリア,97
91671,2020-09-06,ソマリア,97
91672,2020-09-07,ソマリア,97
91673,2020-09-08,ソマリア,97
91674,2020-09-09,ソマリア,97
91675,2020-09-10,ソマリア,97
91676,2020-09-11,ソマリア,98
91677,2020-09-12,ソマリア,98
91678,2020-09-13,ソマリア,98
91679,2020-09-14,ソマリア,98
91680,2020-09-15,ソマリア,98
91681,2020-09-16,ソマリア,98
91682,2020-09-17,ソマリア,98
91683,2020-09-18,ソマリア,98
91684,2020-09-19,ソマリア,98
91685,2020-09-20,ソマリア,98
91686,2020-09-21,ソマリア,98
91687,2020-09-22,ソマリア,98
91688,2020-09-23,ソマリア,98
91689,2020-09-24,ソマリア,98
91690,2020-09-25,ソマリア,98
91691,2020-09-26,ソマリア,99
91692,2020-09-27,ソマリア,99
91693,2020-09-28,ソマリア,99
91694,2020-09-29,ソマリア,99
91695,2020-09-30,ソマリア,99
91696,2020-10-01,ソマリア,99
91697,2020-10-02,ソマリア,99
91698,2020-10-03,ソマリア,99
91699,2020-10-04,ソマリア,99
91700,2020-10-05,ソマリア,99
91701,2020-10-06,ソマリア,99
91702,2020-10-07,ソマリア,99
91703,2020-10-08,ソマリア,99
91704,2020-10-09,ソマリア,99
91705,2020-10-10,ソマリア,99
91706,2020-10-11,ソマリア,99
91707,2020-10-12,ソマリア,99
91708,2020-10-13,ソマリア,99
91709,2020-10-14,ソマリア,99
91710,2020-10-15,ソマリア,99
91711,2020-10-16,ソマリア,99
91712,2020-10-17,ソマリア,99
91713,2020-10-18,ソマリア,99
91714,2020-10-19,ソマリア,99
91715,2020-10-20,ソマリア,101
91716,2020-10-21,ソマリア,101
91717,2020-10-22,ソマリア,102
91718,2020-10-23,ソマリア,102
91719,2020-10-24,ソマリア,102
91720,2020-10-25,ソマリア,104
91721,2020-10-26,ソマリア,104
91722,2020-10-27,ソマリア,104
91723,2020-10-28,ソマリア,104
91724,2020-10-29,ソマリア,104
91725,2020-10-30,ソマリア,104
91726,2020-10-31,ソマリア,104
91727,2020-11-01,ソマリア,104
91728,2020-11-02,ソマリア,104
91729,2020-11-03,ソマリア,107
91730,2020-11-04,ソマリア,107
91731,2020-11-05,ソマリア,107
91732,2020-11-06,ソマリア,107
91733,2020-11-07,ソマリア,107
91734,2020-11-08,ソマリア,107
91735,2020-11-09,ソマリア,107
91736,2020-11-10,ソマリア,107
91737,2020-11-11,ソマリア,107
91738,2020-11-12,ソマリア,107
91739,2020-11-13,ソマリア,107
91740,2020-11-14,ソマリア,107
91741,2020-11-15,ソマリア,107
91742,2020-11-16,ソマリア,107
91743,2020-11-17,ソマリア,108
91744,2020-11-18,ソマリア,108
91745,2020-11-19,ソマリア,108
91746,2020-11-20,ソマリア,108
91747,2020-11-21,ソマリア,108
91748,2020-11-22,ソマリア,113
91749,2020-11-23,ソマリア,113
91750,2020-11-24,ソマリア,113
91751,2020-11-25,ソマリア,113
91752,2020-11-26,ソマリア,113
91753,2020-11-27,ソマリア,113
91754,2020-11-28,ソマリア,113
91755,2020-11-29,ソマリア,113
91756,2020-11-30,ソマリア,113
91757,2020-12-01,ソマリア,113
91758,2020-12-02,ソマリア,121
91759,2020-12-03,ソマリア,121
91760,2020-12-04,ソマリア,121
91761,2020-12-05,ソマリア,121
91762,2020-12-06,ソマリア,121
91763,2020-12-07,ソマリア,121
91764,2020-12-08,ソマリア,121
91765,2020-12-09,ソマリア,121
91766,2020-12-10,ソマリア,121
91767,2020-12-11,ソマリア,121
91768,2020-12-12,ソマリア,121
91769,2020-12-13,ソマリア,121
91770,2020-12-14,ソマリア,121
91771,2020-12-15,ソマリア,121
91772,2020-12-16,ソマリア,121
91773,2020-12-17,ソマリア,124
91774,2020-12-18,ソマリア,124
91775,2020-12-19,ソマリア,124
91776,2020-12-20,ソマリア,124
91777,2020-12-21,ソマリア,124
91778,2020-12-22,ソマリア,127
91779,2020-12-23,ソマリア,127
91780,2020-12-24,ソマリア,127
91781,2020-12-25,ソマリア,127
91782,2020-12-26,ソマリア,127
91783,2020-12-27,ソマリア,127
91784,2020-12-28,ソマリア,127
91785,2020-12-29,ソマリア,127
91786,2020-12-30,ソマリア,130
91787,2020-12-31,ソマリア,130
91788,2021-01-01,ソマリア,130
91789,2021-01-02,ソマリア,130
91790,2021-01-03,ソマリア,130
91791,2021-01-04,ソマリア,130
91792,2021-01-05,ソマリア,130
91793,2021-01-06,ソマリア,130
91794,2021-01-07,ソマリア,130
91795,2021-01-08,ソマリア,130
91796,2021-01-09,ソマリア,130
91797,2021-01-10,ソマリア,130
91798,2021-01-11,ソマリア,130
91799,2021-01-12,ソマリア,130
91800,2021-01-13,ソマリア,130
91801,2021-01-14,ソマリア,130
91802,2021-01-15,ソマリア,130
91803,2021-01-16,ソマリア,130
91804,2021-01-17,ソマリア,130
91805,2021-01-18,ソマリア,130
91806,2021-01-19,ソマリア,130
91807,2021-01-20,ソマリア,130
91808,2021-01-21,ソマリア,130
91809,2021-01-22,ソマリア,130
91810,2021-01-23,ソマリア,130
91811,2021-01-24,ソマリア,130
91812,2021-01-25,ソマリア,130
91813,2021-01-26,ソマリア,130
91814,2021-01-27,ソマリア,130
91815,2021-01-28,ソマリア,130
91816,2021-01-29,ソマリア,130
91817,2021-01-30,ソマリア,130
91818,2021-01-31,ソマリア,130
91819,2021-02-01,ソマリア,130
91820,2021-02-02,ソマリア,130
91821,2021-02-03,ソマリア,132
91822,2021-02-04,ソマリア,132
91823,2021-02-05,ソマリア,132
91824,2021-02-06,ソマリア,134
91825,2021-02-07,ソマリア,134
91826,2021-02-08,ソマリア,134
91827,2021-02-09,ソマリア,134
91828,2021-02-10,ソマリア,139
91829,2021-02-11,ソマリア,144
91830,2021-02-12,ソマリア,146
91831,2021-02-13,ソマリア,148
91832,2021-02-14,ソマリア,152
91833,2021-02-15,ソマリア,154
91834,2021-02-16,ソマリア,163
91835,2021-02-17,ソマリア,172
91836,2021-02-18,ソマリア,179
91837,2021-02-19,ソマリア,179
91838,2021-02-20,ソマリア,194
91839,2021-02-21,ソマリア,202
91840,2021-02-22,ソマリア,208
91841,2021-02-23,ソマリア,208
91842,2021-02-24,ソマリア,218
91843,2021-02-25,ソマリア,223
91844,2021-02-26,ソマリア,223
91845,2021-02-27,ソマリア,231
91846,2021-02-28,ソマリア,239
91847,2021-03-01,ソマリア,243
91848,2021-03-02,ソマリア,249
91849,2021-03-03,ソマリア,260
91850,2021-03-04,ソマリア,274
91851,2021-03-05,ソマリア,274
