,index,Country/Region,value
79128,2021-05-14,ポルトガル,16999
79129,2021-05-15,ポルトガル,17006
79130,2021-05-16,ポルトガル,17007
79131,2021-05-17,ポルトガル,17009
79132,2021-05-18,ポルトガル,17011
79133,2021-05-19,ポルトガル,17013
79134,2021-05-20,ポルトガル,17014
79135,2021-05-21,ポルトガル,17017
79136,2021-05-22,ポルトガル,17017
79137,2021-05-23,ポルトガル,17017
79138,2021-05-24,ポルトガル,17018
79139,2021-05-25,ポルトガル,17021
79140,2021-05-26,ポルトガル,17022
79141,2021-05-27,ポルトガル,17022
79142,2021-05-28,ポルトガル,17023
79143,2021-05-29,ポルトガル,17023
79144,2021-05-30,ポルトガル,17023
79145,2021-05-31,ポルトガル,17025
79146,2021-06-01,ポルトガル,17025
79147,2021-06-02,ポルトガル,17026
79148,2021-06-03,ポルトガル,17029
79149,2021-06-04,ポルトガル,17029
79150,2021-06-05,ポルトガル,17032
79151,2021-06-06,ポルトガル,17034
79152,2021-06-07,ポルトガル,17036
79153,2021-06-08,ポルトガル,17037
79154,2021-06-09,ポルトガル,17037
79155,2021-06-10,ポルトガル,17043
79156,2021-06-11,ポルトガル,17044
79157,2021-06-12,ポルトガル,17045
79158,2021-06-13,ポルトガル,17047
79159,2021-06-14,ポルトガル,17047
79160,2021-06-15,ポルトガル,17049
79161,2021-06-16,ポルトガル,17055
79162,2021-06-17,ポルトガル,17057
79163,2021-06-18,ポルトガル,17061
79164,2021-06-19,ポルトガル,17062
79165,2021-06-20,ポルトガル,17065
79166,2021-06-21,ポルトガル,17068
79167,2021-06-22,ポルトガル,17074
79168,2021-06-23,ポルトガル,17077
79169,2021-06-24,ポルトガル,17079
79170,2021-06-25,ポルトガル,17081
79171,2021-06-26,ポルトガル,17083
79172,2021-06-27,ポルトガル,17084
79173,2021-06-28,ポルトガル,17086
79174,2021-06-29,ポルトガル,17092
79175,2021-06-30,ポルトガル,17096
79176,2021-07-01,ポルトガル,17101
79177,2021-07-02,ポルトガル,17108
79178,2021-07-03,ポルトガル,17112
79179,2021-07-04,ポルトガル,17112
79180,2021-07-05,ポルトガル,17117
79181,2021-07-06,ポルトガル,17118
79182,2021-07-07,ポルトガル,17126
79183,2021-07-08,ポルトガル,17135
79184,2021-07-09,ポルトガル,17142
79185,2021-07-10,ポルトガル,17148
79186,2021-07-11,ポルトガル,17156
79187,2021-07-12,ポルトガル,17164
79188,2021-07-13,ポルトガル,17173
79189,2021-07-14,ポルトガル,17182
79190,2021-07-15,ポルトガル,17187
79191,2021-07-16,ポルトガル,17194
79192,2021-07-17,ポルトガル,17199
79193,2021-07-18,ポルトガル,17207
79194,2021-07-19,ポルトガル,17215
79195,2021-07-20,ポルトガル,17219
79196,2021-07-21,ポルトガル,17232
79197,2021-07-22,ポルトガル,17248
79198,2021-07-23,ポルトガル,17264
79199,2021-07-24,ポルトガル,17284
79200,2020-01-22,カタール,0
79201,2020-01-23,カタール,0
79202,2020-01-24,カタール,0
79203,2020-01-25,カタール,0
79204,2020-01-26,カタール,0
79205,2020-01-27,カタール,0
79206,2020-01-28,カタール,0
79207,2020-01-29,カタール,0
79208,2020-01-30,カタール,0
79209,2020-01-31,カタール,0
79210,2020-02-01,カタール,0
79211,2020-02-02,カタール,0
79212,2020-02-03,カタール,0
79213,2020-02-04,カタール,0
79214,2020-02-05,カタール,0
79215,2020-02-06,カタール,0
79216,2020-02-07,カタール,0
79217,2020-02-08,カタール,0
79218,2020-02-09,カタール,0
79219,2020-02-10,カタール,0
79220,2020-02-11,カタール,0
79221,2020-02-12,カタール,0
79222,2020-02-13,カタール,0
79223,2020-02-14,カタール,0
79224,2020-02-15,カタール,0
79225,2020-02-16,カタール,0
79226,2020-02-17,カタール,0
79227,2020-02-18,カタール,0
79228,2020-02-19,カタール,0
79229,2020-02-20,カタール,0
79230,2020-02-21,カタール,0
79231,2020-02-22,カタール,0
79232,2020-02-23,カタール,0
79233,2020-02-24,カタール,0
79234,2020-02-25,カタール,0
79235,2020-02-26,カタール,0
79236,2020-02-27,カタール,0
79237,2020-02-28,カタール,0
79238,2020-02-29,カタール,0
79239,2020-03-01,カタール,0
79240,2020-03-02,カタール,0
79241,2020-03-03,カタール,0
79242,2020-03-04,カタール,0
79243,2020-03-05,カタール,0
79244,2020-03-06,カタール,0
79245,2020-03-07,カタール,0
79246,2020-03-08,カタール,0
79247,2020-03-09,カタール,0
79248,2020-03-10,カタール,0
79249,2020-03-11,カタール,0
79250,2020-03-12,カタール,0
79251,2020-03-13,カタール,0
79252,2020-03-14,カタール,0
79253,2020-03-15,カタール,0
79254,2020-03-16,カタール,0
79255,2020-03-17,カタール,0
79256,2020-03-18,カタール,0
79257,2020-03-19,カタール,0
79258,2020-03-20,カタール,0
79259,2020-03-21,カタール,0
79260,2020-03-22,カタール,0
79261,2020-03-23,カタール,0
79262,2020-03-24,カタール,0
79263,2020-03-25,カタール,0
79264,2020-03-26,カタール,0
79265,2020-03-27,カタール,0
79266,2020-03-28,カタール,1
79267,2020-03-29,カタール,1
79268,2020-03-30,カタール,1
79269,2020-03-31,カタール,2
79270,2020-04-01,カタール,2
79271,2020-04-02,カタール,3
79272,2020-04-03,カタール,3
79273,2020-04-04,カタール,3
79274,2020-04-05,カタール,4
79275,2020-04-06,カタール,4
79276,2020-04-07,カタール,6
79277,2020-04-08,カタール,6
79278,2020-04-09,カタール,6
79279,2020-04-10,カタール,6
79280,2020-04-11,カタール,6
79281,2020-04-12,カタール,7
79282,2020-04-13,カタール,7
79283,2020-04-14,カタール,7
79284,2020-04-15,カタール,7
79285,2020-04-16,カタール,7
79286,2020-04-17,カタール,7
79287,2020-04-18,カタール,8
79288,2020-04-19,カタール,8
79289,2020-04-20,カタール,9
79290,2020-04-21,カタール,9
79291,2020-04-22,カタール,10
79292,2020-04-23,カタール,10
79293,2020-04-24,カタール,10
79294,2020-04-25,カタール,10
79295,2020-04-26,カタール,10
79296,2020-04-27,カタール,10
79297,2020-04-28,カタール,10
79298,2020-04-29,カタール,10
79299,2020-04-30,カタール,10
79300,2020-05-01,カタール,12
79301,2020-05-02,カタール,12
79302,2020-05-03,カタール,12
79303,2020-05-04,カタール,12
79304,2020-05-05,カタール,12
79305,2020-05-06,カタール,12
79306,2020-05-07,カタール,12
79307,2020-05-08,カタール,12
79308,2020-05-09,カタール,13
79309,2020-05-10,カタール,14
79310,2020-05-11,カタール,14
79311,2020-05-12,カタール,14
79312,2020-05-13,カタール,14
79313,2020-05-14,カタール,14
79314,2020-05-15,カタール,14
79315,2020-05-16,カタール,15
79316,2020-05-17,カタール,15
79317,2020-05-18,カタール,15
79318,2020-05-19,カタール,15
79319,2020-05-20,カタール,16
79320,2020-05-21,カタール,17
79321,2020-05-22,カタール,19
79322,2020-05-23,カタール,21
79323,2020-05-24,カタール,23
79324,2020-05-25,カタール,26
79325,2020-05-26,カタール,28
79326,2020-05-27,カタール,30
79327,2020-05-28,カタール,33
79328,2020-05-29,カタール,36
79329,2020-05-30,カタール,36
79330,2020-05-31,カタール,38
79331,2020-06-01,カタール,40
79332,2020-06-02,カタール,43
79333,2020-06-03,カタール,45
79334,2020-06-04,カタール,45
79335,2020-06-05,カタール,49
79336,2020-06-06,カタール,51
79337,2020-06-07,カタール,54
79338,2020-06-08,カタール,57
79339,2020-06-09,カタール,62
79340,2020-06-10,カタール,66
79341,2020-06-11,カタール,69
79342,2020-06-12,カタール,70
79343,2020-06-13,カタール,70
79344,2020-06-14,カタール,73
79345,2020-06-15,カタール,76
79346,2020-06-16,カタール,80
79347,2020-06-17,カタール,82
79348,2020-06-18,カタール,86
79349,2020-06-19,カタール,93
79350,2020-06-20,カタール,94
79351,2020-06-21,カタール,98
79352,2020-06-22,カタール,99
79353,2020-06-23,カタール,99
79354,2020-06-24,カタール,104
79355,2020-06-25,カタール,106
79356,2020-06-26,カタール,109
79357,2020-06-27,カタール,110
79358,2020-06-28,カタール,110
79359,2020-06-29,カタール,113
79360,2020-06-30,カタール,113
79361,2020-07-01,カタール,115
79362,2020-07-02,カタール,118
79363,2020-07-03,カタール,121
79364,2020-07-04,カタール,123
79365,2020-07-05,カタール,128
79366,2020-07-06,カタール,133
79367,2020-07-07,カタール,134
79368,2020-07-08,カタール,138
79369,2020-07-09,カタール,142
79370,2020-07-10,カタール,146
79371,2020-07-11,カタール,146
79372,2020-07-12,カタール,147
79373,2020-07-13,カタール,149
79374,2020-07-14,カタール,150
79375,2020-07-15,カタール,151
79376,2020-07-16,カタール,152
79377,2020-07-17,カタール,153
79378,2020-07-18,カタール,154
79379,2020-07-19,カタール,157
79380,2020-07-20,カタール,159
79381,2020-07-21,カタール,160
79382,2020-07-22,カタール,163
79383,2020-07-23,カタール,164
79384,2020-07-24,カタール,164
79385,2020-07-25,カタール,164
79386,2020-07-26,カタール,165
79387,2020-07-27,カタール,165
79388,2020-07-28,カタール,167
79389,2020-07-29,カタール,169
79390,2020-07-30,カタール,171
79391,2020-07-31,カタール,174
79392,2020-08-01,カタール,174
79393,2020-08-02,カタール,177
79394,2020-08-03,カタール,177
79395,2020-08-04,カタール,177
79396,2020-08-05,カタール,178
79397,2020-08-06,カタール,178
79398,2020-08-07,カタール,180
79399,2020-08-08,カタール,182
79400,2020-08-09,カタール,184
79401,2020-08-10,カタール,188
79402,2020-08-11,カタール,188
79403,2020-08-12,カタール,190
79404,2020-08-13,カタール,190
79405,2020-08-14,カタール,190
79406,2020-08-15,カタール,192
79407,2020-08-16,カタール,193
79408,2020-08-17,カタール,193
79409,2020-08-18,カタール,193
79410,2020-08-19,カタール,193
79411,2020-08-20,カタール,193
79412,2020-08-21,カタール,193
79413,2020-08-22,カタール,193
79414,2020-08-23,カタール,193
79415,2020-08-24,カタール,194
79416,2020-08-25,カタール,194
79417,2020-08-26,カタール,194
79418,2020-08-27,カタール,195
79419,2020-08-28,カタール,196
79420,2020-08-29,カタール,196
79421,2020-08-30,カタール,197
79422,2020-08-31,カタール,197
79423,2020-09-01,カタール,198
79424,2020-09-02,カタール,199
79425,2020-09-03,カタール,201
79426,2020-09-04,カタール,201
79427,2020-09-05,カタール,202
79428,2020-09-06,カタール,203
79429,2020-09-07,カタール,205
79430,2020-09-08,カタール,205
79431,2020-09-09,カタール,205
79432,2020-09-10,カタール,205
79433,2020-09-11,カタール,205
79434,2020-09-12,カタール,205
79435,2020-09-13,カタール,205
79436,2020-09-14,カタール,207
79437,2020-09-15,カタール,208
79438,2020-09-16,カタール,208
79439,2020-09-17,カタール,208
79440,2020-09-18,カタール,209
79441,2020-09-19,カタール,209
79442,2020-09-20,カタール,210
79443,2020-09-21,カタール,211
79444,2020-09-22,カタール,211
79445,2020-09-23,カタール,212
79446,2020-09-24,カタール,212
79447,2020-09-25,カタール,212
79448,2020-09-26,カタール,214
79449,2020-09-27,カタール,214
79450,2020-09-28,カタール,214
79451,2020-09-29,カタール,214
79452,2020-09-30,カタール,214
79453,2020-10-01,カタール,214
79454,2020-10-02,カタール,215
79455,2020-10-03,カタール,216
79456,2020-10-04,カタール,216
79457,2020-10-05,カタール,216
79458,2020-10-06,カタール,216
79459,2020-10-07,カタール,218
79460,2020-10-08,カタール,218
79461,2020-10-09,カタール,219
79462,2020-10-10,カタール,219
79463,2020-10-11,カタール,220
79464,2020-10-12,カタール,220
79465,2020-10-13,カタール,220
79466,2020-10-14,カタール,220
79467,2020-10-15,カタール,222
79468,2020-10-16,カタール,222
79469,2020-10-17,カタール,223
79470,2020-10-18,カタール,224
79471,2020-10-19,カタール,224
79472,2020-10-20,カタール,224
79473,2020-10-21,カタール,225
79474,2020-10-22,カタール,228
79475,2020-10-23,カタール,229
79476,2020-10-24,カタール,229
79477,2020-10-25,カタール,230
79478,2020-10-26,カタール,230
79479,2020-10-27,カタール,230
79480,2020-10-28,カタール,230
79481,2020-10-29,カタール,231
79482,2020-10-30,カタール,232
79483,2020-10-31,カタール,232
79484,2020-11-01,カタール,232
79485,2020-11-02,カタール,232
79486,2020-11-03,カタール,232
79487,2020-11-04,カタール,232
79488,2020-11-05,カタール,232
79489,2020-11-06,カタール,232
79490,2020-11-07,カタール,232
79491,2020-11-08,カタール,232
79492,2020-11-09,カタール,232
79493,2020-11-10,カタール,233
79494,2020-11-11,カタール,233
79495,2020-11-12,カタール,234
79496,2020-11-13,カタール,234
79497,2020-11-14,カタール,234
79498,2020-11-15,カタール,234
79499,2020-11-16,カタール,235
79500,2020-11-17,カタール,235
79501,2020-11-18,カタール,235
79502,2020-11-19,カタール,235
79503,2020-11-20,カタール,235
79504,2020-11-21,カタール,235
79505,2020-11-22,カタール,236
79506,2020-11-23,カタール,236
79507,2020-11-24,カタール,236
79508,2020-11-25,カタール,237
79509,2020-11-26,カタール,237
79510,2020-11-27,カタール,237
79511,2020-11-28,カタール,237
79512,2020-11-29,カタール,237
79513,2020-11-30,カタール,237
79514,2020-12-01,カタール,238
79515,2020-12-02,カタール,239
79516,2020-12-03,カタール,239
79517,2020-12-04,カタール,239
79518,2020-12-05,カタール,239
79519,2020-12-06,カタール,239
79520,2020-12-07,カタール,239
79521,2020-12-08,カタール,239
79522,2020-12-09,カタール,240
79523,2020-12-10,カタール,240
79524,2020-12-11,カタール,240
79525,2020-12-12,カタール,240
79526,2020-12-13,カタール,240
79527,2020-12-14,カタール,241
79528,2020-12-15,カタール,241
79529,2020-12-16,カタール,242
79530,2020-12-17,カタール,242
79531,2020-12-18,カタール,242
79532,2020-12-19,カタール,243
79533,2020-12-20,カタール,243
79534,2020-12-21,カタール,243
79535,2020-12-22,カタール,243
79536,2020-12-23,カタール,243
79537,2020-12-24,カタール,243
79538,2020-12-25,カタール,244
79539,2020-12-26,カタール,244
79540,2020-12-27,カタール,244
79541,2020-12-28,カタール,244
79542,2020-12-29,カタール,245
79543,2020-12-30,カタール,245
79544,2020-12-31,カタール,245
79545,2021-01-01,カタール,245
79546,2021-01-02,カタール,245
79547,2021-01-03,カタール,245
79548,2021-01-04,カタール,245
79549,2021-01-05,カタール,245
79550,2021-01-06,カタール,245
79551,2021-01-07,カタール,245
79552,2021-01-08,カタール,246
79553,2021-01-09,カタール,246
79554,2021-01-10,カタール,246
79555,2021-01-11,カタール,246
79556,2021-01-12,カタール,246
79557,2021-01-13,カタール,246
79558,2021-01-14,カタール,246
79559,2021-01-15,カタール,246
79560,2021-01-16,カタール,246
79561,2021-01-17,カタール,246
79562,2021-01-18,カタール,248
79563,2021-01-19,カタール,248
79564,2021-01-20,カタール,248
79565,2021-01-21,カタール,248
79566,2021-01-22,カタール,248
79567,2021-01-23,カタール,248
79568,2021-01-24,カタール,248
79569,2021-01-25,カタール,248
79570,2021-01-26,カタール,248
79571,2021-01-27,カタール,248
79572,2021-01-28,カタール,248
79573,2021-01-29,カタール,248
79574,2021-01-30,カタール,248
79575,2021-01-31,カタール,248
79576,2021-02-01,カタール,249
79577,2021-02-02,カタール,249
79578,2021-02-03,カタール,249
79579,2021-02-04,カタール,249
79580,2021-02-05,カタール,250
79581,2021-02-06,カタール,250
79582,2021-02-07,カタール,250
79583,2021-02-08,カタール,251
79584,2021-02-09,カタール,253
79585,2021-02-10,カタール,253
79586,2021-02-11,カタール,254
79587,2021-02-12,カタール,254
79588,2021-02-13,カタール,255
79589,2021-02-14,カタール,255
79590,2021-02-15,カタール,255
79591,2021-02-16,カタール,256
79592,2021-02-17,カタール,256
79593,2021-02-18,カタール,256
79594,2021-02-19,カタール,256
79595,2021-02-20,カタール,256
79596,2021-02-21,カタール,256
79597,2021-02-22,カタール,257
79598,2021-02-23,カタール,257
79599,2021-02-24,カタール,257
79600,2021-02-25,カタール,257
79601,2021-02-26,カタール,257
79602,2021-02-27,カタール,257
79603,2021-02-28,カタール,258
79604,2021-03-01,カタール,259
79605,2021-03-02,カタール,259
79606,2021-03-03,カタール,260
79607,2021-03-04,カタール,260
79608,2021-03-05,カタール,261
79609,2021-03-06,カタール,262
79610,2021-03-07,カタール,262
79611,2021-03-08,カタール,263
79612,2021-03-09,カタール,264
79613,2021-03-10,カタール,264
79614,2021-03-11,カタール,264
79615,2021-03-12,カタール,265
79616,2021-03-13,カタール,265
79617,2021-03-14,カタール,266
79618,2021-03-15,カタール,267
79619,2021-03-16,カタール,268
79620,2021-03-17,カタール,270
79621,2021-03-18,カタール,270
79622,2021-03-19,カタール,271
79623,2021-03-20,カタール,272
79624,2021-03-21,カタール,273
79625,2021-03-22,カタール,274
79626,2021-03-23,カタール,275
79627,2021-03-24,カタール,278
79628,2021-03-25,カタール,281
79629,2021-03-26,カタール,282
79630,2021-03-27,カタール,284
79631,2021-03-28,カタール,284
79632,2021-03-29,カタール,286
79633,2021-03-30,カタール,289
79634,2021-03-31,カタール,291
79635,2021-04-01,カタール,295
79636,2021-04-02,カタール,298
79637,2021-04-03,カタール,301
79638,2021-04-04,カタール,303
79639,2021-04-05,カタール,306
79640,2021-04-06,カタール,312
79641,2021-04-07,カタール,320
79642,2021-04-08,カタール,322
79643,2021-04-09,カタール,324
79644,2021-04-10,カタール,331
79645,2021-04-11,カタール,333
79646,2021-04-12,カタール,335
79647,2021-04-13,カタール,340
79648,2021-04-14,カタール,348
79649,2021-04-15,カタール,357
79650,2021-04-16,カタール,367
79651,2021-04-17,カタール,376
79652,2021-04-18,カタール,382
79653,2021-04-19,カタール,386
79654,2021-04-20,カタール,391
79655,2021-04-21,カタール,400
79656,2021-04-22,カタール,407
79657,2021-04-23,カタール,413
79658,2021-04-24,カタール,418
79659,2021-04-25,カタール,428
79660,2021-04-26,カタール,437
79661,2021-04-27,カタール,441
79662,2021-04-28,カタール,445
79663,2021-04-29,カタール,450
79664,2021-04-30,カタール,458
79665,2021-05-01,カタール,465
79666,2021-05-02,カタール,472
79667,2021-05-03,カタール,480
79668,2021-05-04,カタール,483
79669,2021-05-05,カタール,489
79670,2021-05-06,カタール,493
79671,2021-05-07,カタール,496
79672,2021-05-08,カタール,502
79673,2021-05-09,カタール,508
79674,2021-05-10,カタール,512
79675,2021-05-11,カタール,516
79676,2021-05-12,カタール,519
79677,2021-05-13,カタール,522
79678,2021-05-14,カタール,524
79679,2021-05-15,カタール,526
79680,2021-05-16,カタール,530
79681,2021-05-17,カタール,532
79682,2021-05-18,カタール,536
79683,2021-05-19,カタール,538
79684,2021-05-20,カタール,539
79685,2021-05-21,カタール,541
79686,2021-05-22,カタール,543
79687,2021-05-23,カタール,544
79688,2021-05-24,カタール,547
79689,2021-05-25,カタール,549
79690,2021-05-26,カタール,552
79691,2021-05-27,カタール,552
79692,2021-05-28,カタール,552
79693,2021-05-29,カタール,554
79694,2021-05-30,カタール,554
79695,2021-05-31,カタール,556
79696,2021-06-01,カタール,560
79697,2021-06-02,カタール,562
79698,2021-06-03,カタール,563
79699,2021-06-04,カタール,565
79700,2021-06-05,カタール,566
79701,2021-06-06,カタール,569
79702,2021-06-07,カタール,569
79703,2021-06-08,カタール,570
79704,2021-06-09,カタール,573
79705,2021-06-10,カタール,574
79706,2021-06-11,カタール,574
79707,2021-06-12,カタール,576
79708,2021-06-13,カタール,577
79709,2021-06-14,カタール,579
79710,2021-06-15,カタール,579
79711,2021-06-16,カタール,579
79712,2021-06-17,カタール,581
79713,2021-06-18,カタール,582
79714,2021-06-19,カタール,582
79715,2021-06-20,カタール,583
79716,2021-06-21,カタール,583
79717,2021-06-22,カタール,584
79718,2021-06-23,カタール,586
79719,2021-06-24,カタール,587
79720,2021-06-25,カタール,588
79721,2021-06-26,カタール,588
79722,2021-06-27,カタール,588
79723,2021-06-28,カタール,588
79724,2021-06-29,カタール,588
79725,2021-06-30,カタール,590
79726,2021-07-01,カタール,591
79727,2021-07-02,カタール,591
79728,2021-07-03,カタール,592
79729,2021-07-04,カタール,592
79730,2021-07-05,カタール,593
79731,2021-07-06,カタール,594
79732,2021-07-07,カタール,596
79733,2021-07-08,カタール,598
79734,2021-07-09,カタール,598
79735,2021-07-10,カタール,599
79736,2021-07-11,カタール,599
79737,2021-07-12,カタール,599
79738,2021-07-13,カタール,599
79739,2021-07-14,カタール,599
79740,2021-07-15,カタール,599
79741,2021-07-16,カタール,599
79742,2021-07-17,カタール,599
79743,2021-07-18,カタール,599
79744,2021-07-19,カタール,599
79745,2021-07-20,カタール,599
79746,2021-07-21,カタール,600
79747,2021-07-22,カタール,600
79748,2021-07-23,カタール,600
79749,2021-07-24,カタール,600
79750,2020-01-22,ルーマニア,0
79751,2020-01-23,ルーマニア,0
79752,2020-01-24,ルーマニア,0
79753,2020-01-25,ルーマニア,0
79754,2020-01-26,ルーマニア,0
79755,2020-01-27,ルーマニア,0
79756,2020-01-28,ルーマニア,0
79757,2020-01-29,ルーマニア,0
79758,2020-01-30,ルーマニア,0
79759,2020-01-31,ルーマニア,0
79760,2020-02-01,ルーマニア,0
79761,2020-02-02,ルーマニア,0
79762,2020-02-03,ルーマニア,0
79763,2020-02-04,ルーマニア,0
79764,2020-02-05,ルーマニア,0
79765,2020-02-06,ルーマニア,0
79766,2020-02-07,ルーマニア,0
79767,2020-02-08,ルーマニア,0
79768,2020-02-09,ルーマニア,0
79769,2020-02-10,ルーマニア,0
79770,2020-02-11,ルーマニア,0
79771,2020-02-12,ルーマニア,0
79772,2020-02-13,ルーマニア,0
79773,2020-02-14,ルーマニア,0
79774,2020-02-15,ルーマニア,0
79775,2020-02-16,ルーマニア,0
79776,2020-02-17,ルーマニア,0
79777,2020-02-18,ルーマニア,0
79778,2020-02-19,ルーマニア,0
79779,2020-02-20,ルーマニア,0
79780,2020-02-21,ルーマニア,0
79781,2020-02-22,ルーマニア,0
79782,2020-02-23,ルーマニア,0
79783,2020-02-24,ルーマニア,0
79784,2020-02-25,ルーマニア,0
79785,2020-02-26,ルーマニア,0
79786,2020-02-27,ルーマニア,0
79787,2020-02-28,ルーマニア,0
79788,2020-02-29,ルーマニア,0
79789,2020-03-01,ルーマニア,0
79790,2020-03-02,ルーマニア,0
79791,2020-03-03,ルーマニア,0
79792,2020-03-04,ルーマニア,0
79793,2020-03-05,ルーマニア,0
79794,2020-03-06,ルーマニア,0
79795,2020-03-07,ルーマニア,0
79796,2020-03-08,ルーマニア,0
79797,2020-03-09,ルーマニア,0
79798,2020-03-10,ルーマニア,0
79799,2020-03-11,ルーマニア,0
79800,2020-03-12,ルーマニア,0
79801,2020-03-13,ルーマニア,0
79802,2020-03-14,ルーマニア,0
79803,2020-03-15,ルーマニア,0
79804,2020-03-16,ルーマニア,0
79805,2020-03-17,ルーマニア,0
79806,2020-03-18,ルーマニア,0
79807,2020-03-19,ルーマニア,0
79808,2020-03-20,ルーマニア,0
79809,2020-03-21,ルーマニア,0
79810,2020-03-22,ルーマニア,3
79811,2020-03-23,ルーマニア,7
79812,2020-03-24,ルーマニア,11
79813,2020-03-25,ルーマニア,17
79814,2020-03-26,ルーマニア,23
79815,2020-03-27,ルーマニア,26
79816,2020-03-28,ルーマニア,37
79817,2020-03-29,ルーマニア,43
79818,2020-03-30,ルーマニア,65
79819,2020-03-31,ルーマニア,82
79820,2020-04-01,ルーマニア,92
79821,2020-04-02,ルーマニア,115
79822,2020-04-03,ルーマニア,133
79823,2020-04-04,ルーマニア,146
79824,2020-04-05,ルーマニア,151
79825,2020-04-06,ルーマニア,176
79826,2020-04-07,ルーマニア,197
79827,2020-04-08,ルーマニア,220
79828,2020-04-09,ルーマニア,248
79829,2020-04-10,ルーマニア,270
79830,2020-04-11,ルーマニア,291
79831,2020-04-12,ルーマニア,316
79832,2020-04-13,ルーマニア,331
79833,2020-04-14,ルーマニア,351
79834,2020-04-15,ルーマニア,372
79835,2020-04-16,ルーマニア,392
79836,2020-04-17,ルーマニア,411
79837,2020-04-18,ルーマニア,421
79838,2020-04-19,ルーマニア,451
79839,2020-04-20,ルーマニア,478
79840,2020-04-21,ルーマニア,498
79841,2020-04-22,ルーマニア,524
79842,2020-04-23,ルーマニア,545
79843,2020-04-24,ルーマニア,567
79844,2020-04-25,ルーマニア,601
79845,2020-04-26,ルーマニア,619
79846,2020-04-27,ルーマニア,641
79847,2020-04-28,ルーマニア,663
79848,2020-04-29,ルーマニア,693
79849,2020-04-30,ルーマニア,717
79850,2020-05-01,ルーマニア,744
79851,2020-05-02,ルーマニア,771
79852,2020-05-03,ルーマニア,790
79853,2020-05-04,ルーマニア,818
79854,2020-05-05,ルーマニア,841
79855,2020-05-06,ルーマニア,864
79856,2020-05-07,ルーマニア,888
79857,2020-05-08,ルーマニア,923
79858,2020-05-09,ルーマニア,939
79859,2020-05-10,ルーマニア,961
79860,2020-05-11,ルーマニア,982
79861,2020-05-12,ルーマニア,1002
79862,2020-05-13,ルーマニア,1036
79863,2020-05-14,ルーマニア,1053
79864,2020-05-15,ルーマニア,1070
79865,2020-05-16,ルーマニア,1094
79866,2020-05-17,ルーマニア,1107
79867,2020-05-18,ルーマニア,1120
79868,2020-05-19,ルーマニア,1137
79869,2020-05-20,ルーマニア,1147
79870,2020-05-21,ルーマニア,1156
79871,2020-05-22,ルーマニア,1166
79872,2020-05-23,ルーマニア,1176
79873,2020-05-24,ルーマニア,1185
79874,2020-05-25,ルーマニア,1205
79875,2020-05-26,ルーマニア,1216
79876,2020-05-27,ルーマニア,1227
79877,2020-05-28,ルーマニア,1235
79878,2020-05-29,ルーマニア,1248
79879,2020-05-30,ルーマニア,1259
79880,2020-05-31,ルーマニア,1266
79881,2020-06-01,ルーマニア,1276
79882,2020-06-02,ルーマニア,1288
79883,2020-06-03,ルーマニア,1296
79884,2020-06-04,ルーマニア,1305
79885,2020-06-05,ルーマニア,1316
79886,2020-06-06,ルーマニア,1322
79887,2020-06-07,ルーマニア,1333
79888,2020-06-08,ルーマニア,1339
79889,2020-06-09,ルーマニア,1354
79890,2020-06-10,ルーマニア,1360
79891,2020-06-11,ルーマニア,1369
79892,2020-06-12,ルーマニア,1380
79893,2020-06-13,ルーマニア,1394
79894,2020-06-14,ルーマニア,1410
79895,2020-06-15,ルーマニア,1427
79896,2020-06-16,ルーマニア,1437
79897,2020-06-17,ルーマニア,1451
79898,2020-06-18,ルーマニア,1473
79899,2020-06-19,ルーマニア,1484
79900,2020-06-20,ルーマニア,1500
79901,2020-06-21,ルーマニア,1512
79902,2020-06-22,ルーマニア,1523
79903,2020-06-23,ルーマニア,1539
79904,2020-06-24,ルーマニア,1555
79905,2020-06-25,ルーマニア,1565
79906,2020-06-26,ルーマニア,1579
79907,2020-06-27,ルーマニア,1589
79908,2020-06-28,ルーマニア,1612
79909,2020-06-29,ルーマニア,1634
79910,2020-06-30,ルーマニア,1651
79911,2020-07-01,ルーマニア,1667
79912,2020-07-02,ルーマニア,1687
79913,2020-07-03,ルーマニア,1708
79914,2020-07-04,ルーマニア,1731
79915,2020-07-05,ルーマニア,1750
79916,2020-07-06,ルーマニア,1768
79917,2020-07-07,ルーマニア,1799
79918,2020-07-08,ルーマニア,1817
79919,2020-07-09,ルーマニア,1834
79920,2020-07-10,ルーマニア,1847
79921,2020-07-11,ルーマニア,1871
79922,2020-07-12,ルーマニア,1884
79923,2020-07-13,ルーマニア,1901
79924,2020-07-14,ルーマニア,1931
79925,2020-07-15,ルーマニア,1952
79926,2020-07-16,ルーマニア,1971
79927,2020-07-17,ルーマニア,1988
79928,2020-07-18,ルーマニア,2009
79929,2020-07-19,ルーマニア,2026
79930,2020-07-20,ルーマニア,2038
79931,2020-07-21,ルーマニア,2074
79932,2020-07-22,ルーマニア,2101
79933,2020-07-23,ルーマニア,2126
79934,2020-07-24,ルーマニア,2150
79935,2020-07-25,ルーマニア,2165
79936,2020-07-26,ルーマニア,2187
79937,2020-07-27,ルーマニア,2206
79938,2020-07-28,ルーマニア,2239
79939,2020-07-29,ルーマニア,2269
79940,2020-07-30,ルーマニア,2304
79941,2020-07-31,ルーマニア,2343
79942,2020-08-01,ルーマニア,2379
