,index,Country/Region,value
83050,2020-06-21,サモア,0
83051,2020-06-22,サモア,0
83052,2020-06-23,サモア,0
83053,2020-06-24,サモア,0
83054,2020-06-25,サモア,0
83055,2020-06-26,サモア,0
83056,2020-06-27,サモア,0
83057,2020-06-28,サモア,0
83058,2020-06-29,サモア,0
83059,2020-06-30,サモア,0
83060,2020-07-01,サモア,0
83061,2020-07-02,サモア,0
83062,2020-07-03,サモア,0
83063,2020-07-04,サモア,0
83064,2020-07-05,サモア,0
83065,2020-07-06,サモア,0
83066,2020-07-07,サモア,0
83067,2020-07-08,サモア,0
83068,2020-07-09,サモア,0
83069,2020-07-10,サモア,0
83070,2020-07-11,サモア,0
83071,2020-07-12,サモア,0
83072,2020-07-13,サモア,0
83073,2020-07-14,サモア,0
83074,2020-07-15,サモア,0
83075,2020-07-16,サモア,0
83076,2020-07-17,サモア,0
83077,2020-07-18,サモア,0
83078,2020-07-19,サモア,0
83079,2020-07-20,サモア,0
83080,2020-07-21,サモア,0
83081,2020-07-22,サモア,0
83082,2020-07-23,サモア,0
83083,2020-07-24,サモア,0
83084,2020-07-25,サモア,0
83085,2020-07-26,サモア,0
83086,2020-07-27,サモア,0
83087,2020-07-28,サモア,0
83088,2020-07-29,サモア,0
83089,2020-07-30,サモア,0
83090,2020-07-31,サモア,0
83091,2020-08-01,サモア,0
83092,2020-08-02,サモア,0
83093,2020-08-03,サモア,0
83094,2020-08-04,サモア,0
83095,2020-08-05,サモア,0
83096,2020-08-06,サモア,0
83097,2020-08-07,サモア,0
83098,2020-08-08,サモア,0
83099,2020-08-09,サモア,0
83100,2020-08-10,サモア,0
83101,2020-08-11,サモア,0
83102,2020-08-12,サモア,0
83103,2020-08-13,サモア,0
83104,2020-08-14,サモア,0
83105,2020-08-15,サモア,0
83106,2020-08-16,サモア,0
83107,2020-08-17,サモア,0
83108,2020-08-18,サモア,0
83109,2020-08-19,サモア,0
83110,2020-08-20,サモア,0
83111,2020-08-21,サモア,0
83112,2020-08-22,サモア,0
83113,2020-08-23,サモア,0
83114,2020-08-24,サモア,0
83115,2020-08-25,サモア,0
83116,2020-08-26,サモア,0
83117,2020-08-27,サモア,0
83118,2020-08-28,サモア,0
83119,2020-08-29,サモア,0
83120,2020-08-30,サモア,0
83121,2020-08-31,サモア,0
83122,2020-09-01,サモア,0
83123,2020-09-02,サモア,0
83124,2020-09-03,サモア,0
83125,2020-09-04,サモア,0
83126,2020-09-05,サモア,0
83127,2020-09-06,サモア,0
83128,2020-09-07,サモア,0
83129,2020-09-08,サモア,0
83130,2020-09-09,サモア,0
83131,2020-09-10,サモア,0
83132,2020-09-11,サモア,0
83133,2020-09-12,サモア,0
83134,2020-09-13,サモア,0
83135,2020-09-14,サモア,0
83136,2020-09-15,サモア,0
83137,2020-09-16,サモア,0
83138,2020-09-17,サモア,0
83139,2020-09-18,サモア,0
83140,2020-09-19,サモア,0
83141,2020-09-20,サモア,0
83142,2020-09-21,サモア,0
83143,2020-09-22,サモア,0
83144,2020-09-23,サモア,0
83145,2020-09-24,サモア,0
83146,2020-09-25,サモア,0
83147,2020-09-26,サモア,0
83148,2020-09-27,サモア,0
83149,2020-09-28,サモア,0
83150,2020-09-29,サモア,0
83151,2020-09-30,サモア,0
83152,2020-10-01,サモア,0
83153,2020-10-02,サモア,0
83154,2020-10-03,サモア,0
83155,2020-10-04,サモア,0
83156,2020-10-05,サモア,0
83157,2020-10-06,サモア,0
83158,2020-10-07,サモア,0
83159,2020-10-08,サモア,0
83160,2020-10-09,サモア,0
83161,2020-10-10,サモア,0
83162,2020-10-11,サモア,0
83163,2020-10-12,サモア,0
83164,2020-10-13,サモア,0
83165,2020-10-14,サモア,0
83166,2020-10-15,サモア,0
83167,2020-10-16,サモア,0
83168,2020-10-17,サモア,0
83169,2020-10-18,サモア,0
83170,2020-10-19,サモア,0
83171,2020-10-20,サモア,0
83172,2020-10-21,サモア,0
83173,2020-10-22,サモア,0
83174,2020-10-23,サモア,0
83175,2020-10-24,サモア,0
83176,2020-10-25,サモア,0
83177,2020-10-26,サモア,0
83178,2020-10-27,サモア,0
83179,2020-10-28,サモア,0
83180,2020-10-29,サモア,0
83181,2020-10-30,サモア,0
83182,2020-10-31,サモア,0
83183,2020-11-01,サモア,0
83184,2020-11-02,サモア,0
83185,2020-11-03,サモア,0
83186,2020-11-04,サモア,0
83187,2020-11-05,サモア,0
83188,2020-11-06,サモア,0
83189,2020-11-07,サモア,0
83190,2020-11-08,サモア,0
83191,2020-11-09,サモア,0
83192,2020-11-10,サモア,0
83193,2020-11-11,サモア,0
83194,2020-11-12,サモア,0
83195,2020-11-13,サモア,0
83196,2020-11-14,サモア,0
83197,2020-11-15,サモア,0
83198,2020-11-16,サモア,0
83199,2020-11-17,サモア,0
83200,2020-11-18,サモア,0
83201,2020-11-19,サモア,0
83202,2020-11-20,サモア,0
83203,2020-11-21,サモア,0
83204,2020-11-22,サモア,0
83205,2020-11-23,サモア,0
83206,2020-11-24,サモア,0
83207,2020-11-25,サモア,0
83208,2020-11-26,サモア,0
83209,2020-11-27,サモア,0
83210,2020-11-28,サモア,0
83211,2020-11-29,サモア,0
83212,2020-11-30,サモア,0
83213,2020-12-01,サモア,0
83214,2020-12-02,サモア,0
83215,2020-12-03,サモア,0
83216,2020-12-04,サモア,0
83217,2020-12-05,サモア,0
83218,2020-12-06,サモア,0
83219,2020-12-07,サモア,0
83220,2020-12-08,サモア,0
83221,2020-12-09,サモア,0
83222,2020-12-10,サモア,0
83223,2020-12-11,サモア,0
83224,2020-12-12,サモア,0
83225,2020-12-13,サモア,0
83226,2020-12-14,サモア,0
83227,2020-12-15,サモア,0
83228,2020-12-16,サモア,0
83229,2020-12-17,サモア,0
83230,2020-12-18,サモア,0
83231,2020-12-19,サモア,0
83232,2020-12-20,サモア,0
83233,2020-12-21,サモア,0
83234,2020-12-22,サモア,0
83235,2020-12-23,サモア,0
83236,2020-12-24,サモア,0
83237,2020-12-25,サモア,0
83238,2020-12-26,サモア,0
83239,2020-12-27,サモア,0
83240,2020-12-28,サモア,0
83241,2020-12-29,サモア,0
83242,2020-12-30,サモア,0
83243,2020-12-31,サモア,0
83244,2021-01-01,サモア,0
83245,2021-01-02,サモア,0
83246,2021-01-03,サモア,0
83247,2021-01-04,サモア,0
83248,2021-01-05,サモア,0
83249,2021-01-06,サモア,0
83250,2021-01-07,サモア,0
83251,2021-01-08,サモア,0
83252,2021-01-09,サモア,0
83253,2021-01-10,サモア,0
83254,2021-01-11,サモア,0
83255,2021-01-12,サモア,0
83256,2021-01-13,サモア,0
83257,2021-01-14,サモア,0
83258,2021-01-15,サモア,0
83259,2021-01-16,サモア,0
83260,2021-01-17,サモア,0
83261,2021-01-18,サモア,0
83262,2021-01-19,サモア,0
83263,2021-01-20,サモア,0
83264,2021-01-21,サモア,0
83265,2021-01-22,サモア,0
83266,2021-01-23,サモア,0
83267,2021-01-24,サモア,0
83268,2021-01-25,サモア,0
83269,2021-01-26,サモア,0
83270,2021-01-27,サモア,0
83271,2021-01-28,サモア,0
83272,2021-01-29,サモア,0
83273,2021-01-30,サモア,0
83274,2021-01-31,サモア,0
83275,2021-02-01,サモア,0
83276,2021-02-02,サモア,0
83277,2021-02-03,サモア,0
83278,2021-02-04,サモア,0
83279,2021-02-05,サモア,0
83280,2021-02-06,サモア,0
83281,2021-02-07,サモア,0
83282,2021-02-08,サモア,0
83283,2021-02-09,サモア,0
83284,2021-02-10,サモア,0
83285,2021-02-11,サモア,0
83286,2021-02-12,サモア,0
83287,2021-02-13,サモア,0
83288,2021-02-14,サモア,0
83289,2021-02-15,サモア,0
83290,2021-02-16,サモア,0
83291,2021-02-17,サモア,0
83292,2021-02-18,サモア,0
83293,2021-02-19,サモア,0
83294,2021-02-20,サモア,0
83295,2021-02-21,サモア,0
83296,2021-02-22,サモア,0
83297,2021-02-23,サモア,0
83298,2021-02-24,サモア,0
83299,2021-02-25,サモア,0
83300,2021-02-26,サモア,0
83301,2021-02-27,サモア,0
83302,2021-02-28,サモア,0
83303,2021-03-01,サモア,0
83304,2021-03-02,サモア,0
83305,2021-03-03,サモア,0
83306,2021-03-04,サモア,0
83307,2021-03-05,サモア,0
83308,2021-03-06,サモア,0
83309,2021-03-07,サモア,0
83310,2021-03-08,サモア,0
83311,2021-03-09,サモア,0
83312,2021-03-10,サモア,0
83313,2021-03-11,サモア,0
83314,2021-03-12,サモア,0
83315,2021-03-13,サモア,0
83316,2021-03-14,サモア,0
83317,2021-03-15,サモア,0
83318,2021-03-16,サモア,0
83319,2021-03-17,サモア,0
83320,2021-03-18,サモア,0
83321,2021-03-19,サモア,0
83322,2021-03-20,サモア,0
83323,2021-03-21,サモア,0
83324,2021-03-22,サモア,0
83325,2021-03-23,サモア,0
83326,2021-03-24,サモア,0
83327,2021-03-25,サモア,0
83328,2021-03-26,サモア,0
83329,2021-03-27,サモア,0
83330,2021-03-28,サモア,0
83331,2021-03-29,サモア,0
83332,2021-03-30,サモア,0
83333,2021-03-31,サモア,0
83334,2021-04-01,サモア,0
83335,2021-04-02,サモア,0
83336,2021-04-03,サモア,0
83337,2021-04-04,サモア,0
83338,2021-04-05,サモア,0
83339,2021-04-06,サモア,0
83340,2021-04-07,サモア,0
83341,2021-04-08,サモア,0
83342,2021-04-09,サモア,0
83343,2021-04-10,サモア,0
83344,2021-04-11,サモア,0
83345,2021-04-12,サモア,0
83346,2021-04-13,サモア,0
83347,2021-04-14,サモア,0
83348,2021-04-15,サモア,0
83349,2021-04-16,サモア,0
83350,2021-04-17,サモア,0
83351,2021-04-18,サモア,0
83352,2021-04-19,サモア,0
83353,2021-04-20,サモア,0
83354,2021-04-21,サモア,0
83355,2021-04-22,サモア,0
83356,2021-04-23,サモア,0
83357,2021-04-24,サモア,0
83358,2021-04-25,サモア,0
83359,2021-04-26,サモア,0
83360,2021-04-27,サモア,0
83361,2021-04-28,サモア,0
83362,2021-04-29,サモア,0
83363,2021-04-30,サモア,0
83364,2021-05-01,サモア,0
83365,2021-05-02,サモア,0
83366,2021-05-03,サモア,0
83367,2021-05-04,サモア,0
83368,2021-05-05,サモア,0
83369,2021-05-06,サモア,0
83370,2021-05-07,サモア,0
83371,2021-05-08,サモア,0
83372,2021-05-09,サモア,0
83373,2021-05-10,サモア,0
83374,2021-05-11,サモア,0
83375,2021-05-12,サモア,0
83376,2021-05-13,サモア,0
83377,2021-05-14,サモア,0
83378,2021-05-15,サモア,0
83379,2021-05-16,サモア,0
83380,2021-05-17,サモア,0
83381,2021-05-18,サモア,0
83382,2021-05-19,サモア,0
83383,2021-05-20,サモア,0
83384,2021-05-21,サモア,0
83385,2021-05-22,サモア,0
83386,2021-05-23,サモア,0
83387,2021-05-24,サモア,0
83388,2021-05-25,サモア,0
83389,2021-05-26,サモア,0
83390,2021-05-27,サモア,0
83391,2021-05-28,サモア,0
83392,2021-05-29,サモア,0
83393,2021-05-30,サモア,0
83394,2021-05-31,サモア,0
83395,2021-06-01,サモア,0
83396,2021-06-02,サモア,0
83397,2021-06-03,サモア,0
83398,2021-06-04,サモア,0
83399,2021-06-05,サモア,0
83400,2021-06-06,サモア,0
83401,2021-06-07,サモア,0
83402,2021-06-08,サモア,0
83403,2021-06-09,サモア,0
83404,2021-06-10,サモア,0
83405,2021-06-11,サモア,0
83406,2021-06-12,サモア,0
83407,2021-06-13,サモア,0
83408,2021-06-14,サモア,0
83409,2021-06-15,サモア,0
83410,2021-06-16,サモア,0
83411,2021-06-17,サモア,0
83412,2021-06-18,サモア,0
83413,2021-06-19,サモア,0
83414,2021-06-20,サモア,0
83415,2021-06-21,サモア,0
83416,2021-06-22,サモア,0
83417,2021-06-23,サモア,0
83418,2021-06-24,サモア,0
83419,2021-06-25,サモア,0
83420,2021-06-26,サモア,0
83421,2021-06-27,サモア,0
83422,2021-06-28,サモア,0
83423,2021-06-29,サモア,0
83424,2021-06-30,サモア,0
83425,2021-07-01,サモア,0
83426,2021-07-02,サモア,0
83427,2021-07-03,サモア,0
83428,2021-07-04,サモア,0
83429,2021-07-05,サモア,0
83430,2021-07-06,サモア,0
83431,2021-07-07,サモア,0
83432,2021-07-08,サモア,0
83433,2021-07-09,サモア,0
83434,2021-07-10,サモア,0
83435,2021-07-11,サモア,0
83436,2021-07-12,サモア,0
83437,2021-07-13,サモア,0
83438,2021-07-14,サモア,0
83439,2021-07-15,サモア,0
83440,2021-07-16,サモア,0
83441,2021-07-17,サモア,0
83442,2021-07-18,サモア,0
83443,2021-07-19,サモア,0
83444,2021-07-20,サモア,0
83445,2021-07-21,サモア,0
83446,2021-07-22,サモア,0
83447,2021-07-23,サモア,0
83448,2020-01-22,サンマリノ,0
83449,2020-01-23,サンマリノ,0
83450,2020-01-24,サンマリノ,0
83451,2020-01-25,サンマリノ,0
83452,2020-01-26,サンマリノ,0
83453,2020-01-27,サンマリノ,0
83454,2020-01-28,サンマリノ,0
83455,2020-01-29,サンマリノ,0
83456,2020-01-30,サンマリノ,0
83457,2020-01-31,サンマリノ,0
83458,2020-02-01,サンマリノ,0
83459,2020-02-02,サンマリノ,0
83460,2020-02-03,サンマリノ,0
83461,2020-02-04,サンマリノ,0
83462,2020-02-05,サンマリノ,0
83463,2020-02-06,サンマリノ,0
83464,2020-02-07,サンマリノ,0
83465,2020-02-08,サンマリノ,0
83466,2020-02-09,サンマリノ,0
83467,2020-02-10,サンマリノ,0
83468,2020-02-11,サンマリノ,0
83469,2020-02-12,サンマリノ,0
83470,2020-02-13,サンマリノ,0
83471,2020-02-14,サンマリノ,0
83472,2020-02-15,サンマリノ,0
83473,2020-02-16,サンマリノ,0
83474,2020-02-17,サンマリノ,0
83475,2020-02-18,サンマリノ,0
83476,2020-02-19,サンマリノ,0
83477,2020-02-20,サンマリノ,0
83478,2020-02-21,サンマリノ,0
83479,2020-02-22,サンマリノ,0
83480,2020-02-23,サンマリノ,0
83481,2020-02-24,サンマリノ,0
83482,2020-02-25,サンマリノ,0
83483,2020-02-26,サンマリノ,0
83484,2020-02-27,サンマリノ,0
83485,2020-02-28,サンマリノ,0
83486,2020-02-29,サンマリノ,0
83487,2020-03-01,サンマリノ,0
83488,2020-03-02,サンマリノ,0
83489,2020-03-03,サンマリノ,1
83490,2020-03-04,サンマリノ,1
83491,2020-03-05,サンマリノ,1
83492,2020-03-06,サンマリノ,1
83493,2020-03-07,サンマリノ,1
83494,2020-03-08,サンマリノ,1
83495,2020-03-09,サンマリノ,1
83496,2020-03-10,サンマリノ,2
83497,2020-03-11,サンマリノ,2
83498,2020-03-12,サンマリノ,3
83499,2020-03-13,サンマリノ,5
83500,2020-03-14,サンマリノ,5
83501,2020-03-15,サンマリノ,5
83502,2020-03-16,サンマリノ,7
83503,2020-03-17,サンマリノ,7
83504,2020-03-18,サンマリノ,11
83505,2020-03-19,サンマリノ,11
83506,2020-03-20,サンマリノ,14
83507,2020-03-21,サンマリノ,20
83508,2020-03-22,サンマリノ,20
83509,2020-03-23,サンマリノ,20
83510,2020-03-24,サンマリノ,21
83511,2020-03-25,サンマリノ,21
83512,2020-03-26,サンマリノ,21
83513,2020-03-27,サンマリノ,21
83514,2020-03-28,サンマリノ,22
83515,2020-03-29,サンマリノ,22
83516,2020-03-30,サンマリノ,25
83517,2020-03-31,サンマリノ,26
83518,2020-04-01,サンマリノ,26
83519,2020-04-02,サンマリノ,30
83520,2020-04-03,サンマリノ,30
83521,2020-04-04,サンマリノ,32
83522,2020-04-05,サンマリノ,32
83523,2020-04-06,サンマリノ,32
83524,2020-04-07,サンマリノ,34
83525,2020-04-08,サンマリノ,34
83526,2020-04-09,サンマリノ,34
83527,2020-04-10,サンマリノ,34
83528,2020-04-11,サンマリノ,35
83529,2020-04-12,サンマリノ,35
83530,2020-04-13,サンマリノ,35
83531,2020-04-14,サンマリノ,36
83532,2020-04-15,サンマリノ,36
83533,2020-04-16,サンマリノ,38
83534,2020-04-17,サンマリノ,39
83535,2020-04-18,サンマリノ,39
83536,2020-04-19,サンマリノ,39
83537,2020-04-20,サンマリノ,39
83538,2020-04-21,サンマリノ,40
83539,2020-04-22,サンマリノ,40
83540,2020-04-23,サンマリノ,40
83541,2020-04-24,サンマリノ,40
83542,2020-04-25,サンマリノ,40
83543,2020-04-26,サンマリノ,41
83544,2020-04-27,サンマリノ,41
83545,2020-04-28,サンマリノ,41
83546,2020-04-29,サンマリノ,41
83547,2020-04-30,サンマリノ,41
83548,2020-05-01,サンマリノ,41
83549,2020-05-02,サンマリノ,41
83550,2020-05-03,サンマリノ,41
83551,2020-05-04,サンマリノ,41
83552,2020-05-05,サンマリノ,41
83553,2020-05-06,サンマリノ,41
83554,2020-05-07,サンマリノ,41
83555,2020-05-08,サンマリノ,41
83556,2020-05-09,サンマリノ,41
83557,2020-05-10,サンマリノ,41
83558,2020-05-11,サンマリノ,41
83559,2020-05-12,サンマリノ,41
83560,2020-05-13,サンマリノ,41
83561,2020-05-14,サンマリノ,41
83562,2020-05-15,サンマリノ,41
83563,2020-05-16,サンマリノ,41
83564,2020-05-17,サンマリノ,41
83565,2020-05-18,サンマリノ,41
83566,2020-05-19,サンマリノ,41
83567,2020-05-20,サンマリノ,41
83568,2020-05-21,サンマリノ,41
83569,2020-05-22,サンマリノ,41
83570,2020-05-23,サンマリノ,42
83571,2020-05-24,サンマリノ,42
83572,2020-05-25,サンマリノ,42
83573,2020-05-26,サンマリノ,42
83574,2020-05-27,サンマリノ,42
83575,2020-05-28,サンマリノ,42
83576,2020-05-29,サンマリノ,42
83577,2020-05-30,サンマリノ,42
83578,2020-05-31,サンマリノ,42
83579,2020-06-01,サンマリノ,42
83580,2020-06-02,サンマリノ,42
83581,2020-06-03,サンマリノ,42
83582,2020-06-04,サンマリノ,42
83583,2020-06-05,サンマリノ,42
83584,2020-06-06,サンマリノ,42
83585,2020-06-07,サンマリノ,42
83586,2020-06-08,サンマリノ,42
83587,2020-06-09,サンマリノ,42
83588,2020-06-10,サンマリノ,42
83589,2020-06-11,サンマリノ,42
83590,2020-06-12,サンマリノ,42
83591,2020-06-13,サンマリノ,42
83592,2020-06-14,サンマリノ,42
83593,2020-06-15,サンマリノ,42
83594,2020-06-16,サンマリノ,42
83595,2020-06-17,サンマリノ,42
83596,2020-06-18,サンマリノ,42
83597,2020-06-19,サンマリノ,42
83598,2020-06-20,サンマリノ,42
83599,2020-06-21,サンマリノ,42
83600,2020-06-22,サンマリノ,42
83601,2020-06-23,サンマリノ,42
83602,2020-06-24,サンマリノ,42
83603,2020-06-25,サンマリノ,42
83604,2020-06-26,サンマリノ,42
83605,2020-06-27,サンマリノ,42
83606,2020-06-28,サンマリノ,42
83607,2020-06-29,サンマリノ,42
83608,2020-06-30,サンマリノ,42
83609,2020-07-01,サンマリノ,42
83610,2020-07-02,サンマリノ,42
83611,2020-07-03,サンマリノ,42
83612,2020-07-04,サンマリノ,42
83613,2020-07-05,サンマリノ,42
83614,2020-07-06,サンマリノ,42
83615,2020-07-07,サンマリノ,42
83616,2020-07-08,サンマリノ,42
83617,2020-07-09,サンマリノ,42
83618,2020-07-10,サンマリノ,42
83619,2020-07-11,サンマリノ,42
83620,2020-07-12,サンマリノ,42
83621,2020-07-13,サンマリノ,42
83622,2020-07-14,サンマリノ,42
83623,2020-07-15,サンマリノ,42
83624,2020-07-16,サンマリノ,42
83625,2020-07-17,サンマリノ,42
83626,2020-07-18,サンマリノ,42
83627,2020-07-19,サンマリノ,42
83628,2020-07-20,サンマリノ,42
83629,2020-07-21,サンマリノ,42
83630,2020-07-22,サンマリノ,42
83631,2020-07-23,サンマリノ,42
83632,2020-07-24,サンマリノ,42
83633,2020-07-25,サンマリノ,42
83634,2020-07-26,サンマリノ,42
83635,2020-07-27,サンマリノ,42
83636,2020-07-28,サンマリノ,42
83637,2020-07-29,サンマリノ,42
83638,2020-07-30,サンマリノ,42
83639,2020-07-31,サンマリノ,42
83640,2020-08-01,サンマリノ,42
83641,2020-08-02,サンマリノ,42
83642,2020-08-03,サンマリノ,42
83643,2020-08-04,サンマリノ,42
83644,2020-08-05,サンマリノ,42
83645,2020-08-06,サンマリノ,42
83646,2020-08-07,サンマリノ,42
83647,2020-08-08,サンマリノ,42
83648,2020-08-09,サンマリノ,42
83649,2020-08-10,サンマリノ,42
83650,2020-08-11,サンマリノ,42
83651,2020-08-12,サンマリノ,42
83652,2020-08-13,サンマリノ,42
83653,2020-08-14,サンマリノ,42
83654,2020-08-15,サンマリノ,42
83655,2020-08-16,サンマリノ,42
83656,2020-08-17,サンマリノ,42
83657,2020-08-18,サンマリノ,42
83658,2020-08-19,サンマリノ,42
83659,2020-08-20,サンマリノ,42
83660,2020-08-21,サンマリノ,42
83661,2020-08-22,サンマリノ,42
83662,2020-08-23,サンマリノ,42
83663,2020-08-24,サンマリノ,42
83664,2020-08-25,サンマリノ,42
83665,2020-08-26,サンマリノ,42
83666,2020-08-27,サンマリノ,42
83667,2020-08-28,サンマリノ,42
83668,2020-08-29,サンマリノ,42
83669,2020-08-30,サンマリノ,42
83670,2020-08-31,サンマリノ,42
83671,2020-09-01,サンマリノ,42
83672,2020-09-02,サンマリノ,42
83673,2020-09-03,サンマリノ,42
83674,2020-09-04,サンマリノ,42
83675,2020-09-05,サンマリノ,42
83676,2020-09-06,サンマリノ,42
83677,2020-09-07,サンマリノ,42
83678,2020-09-08,サンマリノ,42
83679,2020-09-09,サンマリノ,42
83680,2020-09-10,サンマリノ,42
83681,2020-09-11,サンマリノ,42
83682,2020-09-12,サンマリノ,42
83683,2020-09-13,サンマリノ,42
83684,2020-09-14,サンマリノ,42
83685,2020-09-15,サンマリノ,42
83686,2020-09-16,サンマリノ,42
83687,2020-09-17,サンマリノ,42
83688,2020-09-18,サンマリノ,42
83689,2020-09-19,サンマリノ,42
83690,2020-09-20,サンマリノ,42
83691,2020-09-21,サンマリノ,42
83692,2020-09-22,サンマリノ,42
83693,2020-09-23,サンマリノ,42
83694,2020-09-24,サンマリノ,42
83695,2020-09-25,サンマリノ,42
83696,2020-09-26,サンマリノ,42
83697,2020-09-27,サンマリノ,42
83698,2020-09-28,サンマリノ,42
83699,2020-09-29,サンマリノ,42
83700,2020-09-30,サンマリノ,42
83701,2020-10-01,サンマリノ,42
83702,2020-10-02,サンマリノ,42
83703,2020-10-03,サンマリノ,42
83704,2020-10-04,サンマリノ,42
83705,2020-10-05,サンマリノ,42
83706,2020-10-06,サンマリノ,42
83707,2020-10-07,サンマリノ,42
83708,2020-10-08,サンマリノ,42
83709,2020-10-09,サンマリノ,42
83710,2020-10-10,サンマリノ,42
83711,2020-10-11,サンマリノ,42
83712,2020-10-12,サンマリノ,42
83713,2020-10-13,サンマリノ,42
83714,2020-10-14,サンマリノ,42
83715,2020-10-15,サンマリノ,42
83716,2020-10-16,サンマリノ,42
83717,2020-10-17,サンマリノ,42
83718,2020-10-18,サンマリノ,42
83719,2020-10-19,サンマリノ,42
83720,2020-10-20,サンマリノ,42
83721,2020-10-21,サンマリノ,42
83722,2020-10-22,サンマリノ,42
83723,2020-10-23,サンマリノ,42
83724,2020-10-24,サンマリノ,42
83725,2020-10-25,サンマリノ,42
83726,2020-10-26,サンマリノ,42
83727,2020-10-27,サンマリノ,42
83728,2020-10-28,サンマリノ,42
83729,2020-10-29,サンマリノ,42
83730,2020-10-30,サンマリノ,42
83731,2020-10-31,サンマリノ,42
83732,2020-11-01,サンマリノ,42
83733,2020-11-02,サンマリノ,42
83734,2020-11-03,サンマリノ,42
83735,2020-11-04,サンマリノ,42
83736,2020-11-05,サンマリノ,42
83737,2020-11-06,サンマリノ,42
83738,2020-11-07,サンマリノ,42
83739,2020-11-08,サンマリノ,42
83740,2020-11-09,サンマリノ,42
83741,2020-11-10,サンマリノ,42
83742,2020-11-11,サンマリノ,42
83743,2020-11-12,サンマリノ,42
83744,2020-11-13,サンマリノ,42
83745,2020-11-14,サンマリノ,42
83746,2020-11-15,サンマリノ,42
83747,2020-11-16,サンマリノ,42
83748,2020-11-17,サンマリノ,42
83749,2020-11-18,サンマリノ,43
83750,2020-11-19,サンマリノ,43
83751,2020-11-20,サンマリノ,43
83752,2020-11-21,サンマリノ,43
83753,2020-11-22,サンマリノ,43
83754,2020-11-23,サンマリノ,44
83755,2020-11-24,サンマリノ,44
83756,2020-11-25,サンマリノ,44
83757,2020-11-26,サンマリノ,44
83758,2020-11-27,サンマリノ,44
83759,2020-11-28,サンマリノ,45
83760,2020-11-29,サンマリノ,45
83761,2020-11-30,サンマリノ,46
83762,2020-12-01,サンマリノ,46
83763,2020-12-02,サンマリノ,46
83764,2020-12-03,サンマリノ,46
83765,2020-12-04,サンマリノ,47
83766,2020-12-05,サンマリノ,48
83767,2020-12-06,サンマリノ,48
83768,2020-12-07,サンマリノ,48
83769,2020-12-08,サンマリノ,48
83770,2020-12-09,サンマリノ,49
83771,2020-12-10,サンマリノ,49
83772,2020-12-11,サンマリノ,50
83773,2020-12-12,サンマリノ,51
83774,2020-12-13,サンマリノ,51
83775,2020-12-14,サンマリノ,51
83776,2020-12-15,サンマリノ,52
83777,2020-12-16,サンマリノ,54
83778,2020-12-17,サンマリノ,54
83779,2020-12-18,サンマリノ,55
83780,2020-12-19,サンマリノ,55
83781,2020-12-20,サンマリノ,55
83782,2020-12-21,サンマリノ,55
83783,2020-12-22,サンマリノ,56
83784,2020-12-23,サンマリノ,56
83785,2020-12-24,サンマリノ,56
83786,2020-12-25,サンマリノ,56
83787,2020-12-26,サンマリノ,56
83788,2020-12-27,サンマリノ,56
83789,2020-12-28,サンマリノ,57
83790,2020-12-29,サンマリノ,59
83791,2020-12-30,サンマリノ,59
83792,2020-12-31,サンマリノ,59
83793,2021-01-01,サンマリノ,59
83794,2021-01-02,サンマリノ,59
83795,2021-01-03,サンマリノ,59
83796,2021-01-04,サンマリノ,62
83797,2021-01-05,サンマリノ,62
83798,2021-01-06,サンマリノ,62
83799,2021-01-07,サンマリノ,64
83800,2021-01-08,サンマリノ,64
83801,2021-01-09,サンマリノ,64
83802,2021-01-10,サンマリノ,64
83803,2021-01-11,サンマリノ,64
83804,2021-01-12,サンマリノ,65
83805,2021-01-13,サンマリノ,65
83806,2021-01-14,サンマリノ,65
83807,2021-01-15,サンマリノ,65
83808,2021-01-16,サンマリノ,65
83809,2021-01-17,サンマリノ,65
83810,2021-01-18,サンマリノ,65
83811,2021-01-19,サンマリノ,65
83812,2021-01-20,サンマリノ,65
83813,2021-01-21,サンマリノ,65
83814,2021-01-22,サンマリノ,65
83815,2021-01-23,サンマリノ,65
83816,2021-01-24,サンマリノ,65
83817,2021-01-25,サンマリノ,65
83818,2021-01-26,サンマリノ,65
83819,2021-01-27,サンマリノ,65
83820,2021-01-28,サンマリノ,65
83821,2021-01-29,サンマリノ,65
83822,2021-01-30,サンマリノ,65
83823,2021-01-31,サンマリノ,67
83824,2021-02-01,サンマリノ,67
83825,2021-02-02,サンマリノ,67
83826,2021-02-03,サンマリノ,68
83827,2021-02-04,サンマリノ,68
83828,2021-02-05,サンマリノ,68
83829,2021-02-06,サンマリノ,69
83830,2021-02-07,サンマリノ,69
83831,2021-02-08,サンマリノ,69
83832,2021-02-09,サンマリノ,71
83833,2021-02-10,サンマリノ,71
83834,2021-02-11,サンマリノ,72
83835,2021-02-12,サンマリノ,72
83836,2021-02-13,サンマリノ,72
83837,2021-02-14,サンマリノ,72
83838,2021-02-15,サンマリノ,72
83839,2021-02-16,サンマリノ,72
83840,2021-02-17,サンマリノ,72
83841,2021-02-18,サンマリノ,72
83842,2021-02-19,サンマリノ,72
83843,2021-02-20,サンマリノ,72
83844,2021-02-21,サンマリノ,72
83845,2021-02-22,サンマリノ,72
83846,2021-02-23,サンマリノ,73
83847,2021-02-24,サンマリノ,73
83848,2021-02-25,サンマリノ,73
