,index,Country/Region,value
105314,2021-05-18,ベトナム,37
105315,2021-05-19,ベトナム,37
105316,2021-05-20,ベトナム,39
105317,2021-05-21,ベトナム,41
105318,2021-05-22,ベトナム,42
105319,2021-05-23,ベトナム,43
105320,2021-05-24,ベトナム,44
105321,2021-05-25,ベトナム,44
105322,2021-05-26,ベトナム,45
105323,2021-05-27,ベトナム,46
105324,2021-05-28,ベトナム,47
105325,2021-05-29,ベトナム,47
105326,2021-05-30,ベトナム,47
105327,2021-05-31,ベトナム,47
105328,2021-06-01,ベトナム,48
105329,2021-06-02,ベトナム,49
105330,2021-06-03,ベトナム,49
105331,2021-06-04,ベトナム,51
105332,2021-06-05,ベトナム,53
105333,2021-06-06,ベトナム,53
105334,2021-06-07,ベトナム,53
105335,2021-06-08,ベトナム,55
105336,2021-06-09,ベトナム,55
105337,2021-06-10,ベトナム,55
105338,2021-06-11,ベトナム,57
105339,2021-06-12,ベトナム,58
105340,2021-06-13,ベトナム,59
105341,2021-06-14,ベトナム,59
105342,2021-06-15,ベトナム,61
105343,2021-06-16,ベトナム,61
105344,2021-06-17,ベトナム,61
105345,2021-06-18,ベトナム,62
105346,2021-06-19,ベトナム,64
105347,2021-06-20,ベトナム,66
105348,2021-06-21,ベトナム,69
105349,2021-06-22,ベトナム,69
105350,2021-06-23,ベトナム,70
105351,2021-06-24,ベトナム,72
105352,2021-06-25,ベトナム,74
105353,2021-06-26,ベトナム,74
105354,2021-06-27,ベトナム,76
105355,2021-06-28,ベトナム,78
105356,2021-06-29,ベトナム,80
105357,2021-06-30,ベトナム,81
105358,2021-07-01,ベトナム,81
105359,2021-07-02,ベトナム,84
105360,2021-07-03,ベトナム,84
105361,2021-07-04,ベトナム,86
105362,2021-07-05,ベトナム,90
105363,2021-07-06,ベトナム,97
105364,2021-07-07,ベトナム,102
105365,2021-07-08,ベトナム,104
105366,2021-07-09,ベトナム,110
105367,2021-07-10,ベトナム,112
105368,2021-07-11,ベトナム,119
105369,2021-07-12,ベトナム,125
105370,2021-07-13,ベトナム,132
105371,2021-07-14,ベトナム,138
105372,2021-07-15,ベトナム,207
105373,2021-07-16,ベトナム,225
105374,2021-07-17,ベトナム,225
105375,2021-07-18,ベトナム,254
105376,2021-07-19,ベトナム,334
105377,2021-07-20,ベトナム,334
105378,2020-01-22,パレスチナ,0
105379,2020-01-23,パレスチナ,0
105380,2020-01-24,パレスチナ,0
105381,2020-01-25,パレスチナ,0
105382,2020-01-26,パレスチナ,0
105383,2020-01-27,パレスチナ,0
105384,2020-01-28,パレスチナ,0
105385,2020-01-29,パレスチナ,0
105386,2020-01-30,パレスチナ,0
105387,2020-01-31,パレスチナ,0
105388,2020-02-01,パレスチナ,0
105389,2020-02-02,パレスチナ,0
105390,2020-02-03,パレスチナ,0
105391,2020-02-04,パレスチナ,0
105392,2020-02-05,パレスチナ,0
105393,2020-02-06,パレスチナ,0
105394,2020-02-07,パレスチナ,0
105395,2020-02-08,パレスチナ,0
105396,2020-02-09,パレスチナ,0
105397,2020-02-10,パレスチナ,0
105398,2020-02-11,パレスチナ,0
105399,2020-02-12,パレスチナ,0
105400,2020-02-13,パレスチナ,0
105401,2020-02-14,パレスチナ,0
105402,2020-02-15,パレスチナ,0
105403,2020-02-16,パレスチナ,0
105404,2020-02-17,パレスチナ,0
105405,2020-02-18,パレスチナ,0
105406,2020-02-19,パレスチナ,0
105407,2020-02-20,パレスチナ,0
105408,2020-02-21,パレスチナ,0
105409,2020-02-22,パレスチナ,0
105410,2020-02-23,パレスチナ,0
105411,2020-02-24,パレスチナ,0
105412,2020-02-25,パレスチナ,0
105413,2020-02-26,パレスチナ,0
105414,2020-02-27,パレスチナ,0
105415,2020-02-28,パレスチナ,0
105416,2020-02-29,パレスチナ,0
105417,2020-03-01,パレスチナ,0
105418,2020-03-02,パレスチナ,0
105419,2020-03-03,パレスチナ,0
105420,2020-03-04,パレスチナ,0
105421,2020-03-05,パレスチナ,0
105422,2020-03-06,パレスチナ,0
105423,2020-03-07,パレスチナ,0
105424,2020-03-08,パレスチナ,0
105425,2020-03-09,パレスチナ,0
105426,2020-03-10,パレスチナ,0
105427,2020-03-11,パレスチナ,0
105428,2020-03-12,パレスチナ,0
105429,2020-03-13,パレスチナ,0
105430,2020-03-14,パレスチナ,0
105431,2020-03-15,パレスチナ,0
105432,2020-03-16,パレスチナ,0
105433,2020-03-17,パレスチナ,0
105434,2020-03-18,パレスチナ,0
105435,2020-03-19,パレスチナ,0
105436,2020-03-20,パレスチナ,0
105437,2020-03-21,パレスチナ,0
105438,2020-03-22,パレスチナ,0
105439,2020-03-23,パレスチナ,0
105440,2020-03-24,パレスチナ,0
105441,2020-03-25,パレスチナ,0
105442,2020-03-26,パレスチナ,1
105443,2020-03-27,パレスチナ,1
105444,2020-03-28,パレスチナ,1
105445,2020-03-29,パレスチナ,1
105446,2020-03-30,パレスチナ,1
105447,2020-03-31,パレスチナ,1
105448,2020-04-01,パレスチナ,1
105449,2020-04-02,パレスチナ,1
105450,2020-04-03,パレスチナ,1
105451,2020-04-04,パレスチナ,1
105452,2020-04-05,パレスチナ,1
105453,2020-04-06,パレスチナ,1
105454,2020-04-07,パレスチナ,1
105455,2020-04-08,パレスチナ,1
105456,2020-04-09,パレスチナ,1
105457,2020-04-10,パレスチナ,2
105458,2020-04-11,パレスチナ,2
105459,2020-04-12,パレスチナ,2
105460,2020-04-13,パレスチナ,2
105461,2020-04-14,パレスチナ,2
105462,2020-04-15,パレスチナ,2
105463,2020-04-16,パレスチナ,2
105464,2020-04-17,パレスチナ,2
105465,2020-04-18,パレスチナ,2
105466,2020-04-19,パレスチナ,2
105467,2020-04-20,パレスチナ,2
105468,2020-04-21,パレスチナ,2
105469,2020-04-22,パレスチナ,2
105470,2020-04-23,パレスチナ,2
105471,2020-04-24,パレスチナ,2
105472,2020-04-25,パレスチナ,2
105473,2020-04-26,パレスチナ,2
105474,2020-04-27,パレスチナ,2
105475,2020-04-28,パレスチナ,2
105476,2020-04-29,パレスチナ,2
105477,2020-04-30,パレスチナ,2
105478,2020-05-01,パレスチナ,2
105479,2020-05-02,パレスチナ,2
105480,2020-05-03,パレスチナ,2
105481,2020-05-04,パレスチナ,2
105482,2020-05-05,パレスチナ,2
105483,2020-05-06,パレスチナ,2
105484,2020-05-07,パレスチナ,2
105485,2020-05-08,パレスチナ,2
105486,2020-05-09,パレスチナ,2
105487,2020-05-10,パレスチナ,2
105488,2020-05-11,パレスチナ,2
105489,2020-05-12,パレスチナ,2
105490,2020-05-13,パレスチナ,2
105491,2020-05-14,パレスチナ,2
105492,2020-05-15,パレスチナ,2
105493,2020-05-16,パレスチナ,2
105494,2020-05-17,パレスチナ,2
105495,2020-05-18,パレスチナ,2
105496,2020-05-19,パレスチナ,2
105497,2020-05-20,パレスチナ,2
105498,2020-05-21,パレスチナ,2
105499,2020-05-22,パレスチナ,2
105500,2020-05-23,パレスチナ,3
105501,2020-05-24,パレスチナ,3
105502,2020-05-25,パレスチナ,3
105503,2020-05-26,パレスチナ,3
105504,2020-05-27,パレスチナ,3
105505,2020-05-28,パレスチナ,3
105506,2020-05-29,パレスチナ,3
105507,2020-05-30,パレスチナ,3
105508,2020-05-31,パレスチナ,3
105509,2020-06-01,パレスチナ,3
105510,2020-06-02,パレスチナ,3
105511,2020-06-03,パレスチナ,3
105512,2020-06-04,パレスチナ,3
105513,2020-06-05,パレスチナ,3
105514,2020-06-06,パレスチナ,3
105515,2020-06-07,パレスチナ,3
105516,2020-06-08,パレスチナ,3
105517,2020-06-09,パレスチナ,3
105518,2020-06-10,パレスチナ,3
105519,2020-06-11,パレスチナ,3
105520,2020-06-12,パレスチナ,3
105521,2020-06-13,パレスチナ,3
105522,2020-06-14,パレスチナ,3
105523,2020-06-15,パレスチナ,3
105524,2020-06-16,パレスチナ,3
105525,2020-06-17,パレスチナ,3
105526,2020-06-18,パレスチナ,3
105527,2020-06-19,パレスチナ,3
105528,2020-06-20,パレスチナ,3
105529,2020-06-21,パレスチナ,3
105530,2020-06-22,パレスチナ,3
105531,2020-06-23,パレスチナ,3
105532,2020-06-24,パレスチナ,3
105533,2020-06-25,パレスチナ,3
105534,2020-06-26,パレスチナ,3
105535,2020-06-27,パレスチナ,4
105536,2020-06-28,パレスチナ,4
105537,2020-06-29,パレスチナ,5
105538,2020-06-30,パレスチナ,8
105539,2020-07-01,パレスチナ,8
105540,2020-07-02,パレスチナ,9
105541,2020-07-03,パレスチナ,11
105542,2020-07-04,パレスチナ,13
105543,2020-07-05,パレスチナ,16
105544,2020-07-06,パレスチナ,17
105545,2020-07-07,パレスチナ,18
105546,2020-07-08,パレスチナ,20
105547,2020-07-09,パレスチナ,24
105548,2020-07-10,パレスチナ,27
105549,2020-07-11,パレスチナ,33
105550,2020-07-12,パレスチナ,36
105551,2020-07-13,パレスチナ,39
105552,2020-07-14,パレスチナ,44
105553,2020-07-15,パレスチナ,44
105554,2020-07-16,パレスチナ,51
105555,2020-07-17,パレスチナ,53
105556,2020-07-18,パレスチナ,59
105557,2020-07-19,パレスチナ,62
105558,2020-07-20,パレスチナ,63
105559,2020-07-21,パレスチナ,64
105560,2020-07-22,パレスチナ,66
105561,2020-07-23,パレスチナ,67
105562,2020-07-24,パレスチナ,70
105563,2020-07-25,パレスチナ,75
105564,2020-07-26,パレスチナ,76
105565,2020-07-27,パレスチナ,78
105566,2020-07-28,パレスチナ,79
105567,2020-07-29,パレスチナ,80
105568,2020-07-30,パレスチナ,81
105569,2020-07-31,パレスチナ,82
105570,2020-08-01,パレスチナ,83
105571,2020-08-02,パレスチナ,84
105572,2020-08-03,パレスチナ,84
105573,2020-08-04,パレスチナ,86
105574,2020-08-05,パレスチナ,89
105575,2020-08-06,パレスチナ,92
105576,2020-08-07,パレスチナ,94
105577,2020-08-08,パレスチナ,96
105578,2020-08-09,パレスチナ,97
105579,2020-08-10,パレスチナ,100
105580,2020-08-11,パレスチナ,104
105581,2020-08-12,パレスチナ,105
105582,2020-08-13,パレスチナ,106
105583,2020-08-14,パレスチナ,106
105584,2020-08-15,パレスチナ,108
105585,2020-08-16,パレスチナ,110
105586,2020-08-17,パレスチナ,113
105587,2020-08-18,パレスチナ,113
105588,2020-08-19,パレスチナ,119
105589,2020-08-20,パレスチナ,120
105590,2020-08-21,パレスチナ,122
105591,2020-08-22,パレスチナ,125
105592,2020-08-23,パレスチナ,128
105593,2020-08-24,パレスチナ,133
105594,2020-08-25,パレスチナ,133
105595,2020-08-26,パレスチナ,137
105596,2020-08-27,パレスチナ,141
105597,2020-08-28,パレスチナ,145
105598,2020-08-29,パレスチナ,147
105599,2020-08-30,パレスチナ,152
105600,2020-08-31,パレスチナ,152
105601,2020-09-01,パレスチナ,159
105602,2020-09-02,パレスチナ,162
105603,2020-09-03,パレスチナ,167
105604,2020-09-04,パレスチナ,170
105605,2020-09-05,パレスチナ,177
105606,2020-09-06,パレスチナ,181
105607,2020-09-07,パレスチナ,184
105608,2020-09-08,パレスチナ,190
105609,2020-09-09,パレスチナ,192
105610,2020-09-10,パレスチナ,198
105611,2020-09-11,パレスチナ,204
105612,2020-09-12,パレスチナ,210
105613,2020-09-13,パレスチナ,221
105614,2020-09-14,パレスチナ,226
105615,2020-09-15,パレスチナ,229
105616,2020-09-16,パレスチナ,243
105617,2020-09-17,パレスチナ,244
105618,2020-09-18,パレスチナ,250
105619,2020-09-19,パレスチナ,253
105620,2020-09-20,パレスチナ,262
105621,2020-09-21,パレスチナ,265
105622,2020-09-22,パレスチナ,269
105623,2020-09-23,パレスチナ,272
105624,2020-09-24,パレスチナ,274
105625,2020-09-25,パレスチナ,278
105626,2020-09-26,パレスチナ,285
105627,2020-09-27,パレスチナ,291
105628,2020-09-28,パレスチナ,299
105629,2020-09-29,パレスチナ,306
105630,2020-09-30,パレスチナ,311
105631,2020-10-01,パレスチナ,318
105632,2020-10-02,パレスチナ,321
105633,2020-10-03,パレスチナ,329
105634,2020-10-04,パレスチナ,330
105635,2020-10-05,パレスチナ,339
105636,2020-10-06,パレスチナ,349
105637,2020-10-07,パレスチナ,355
105638,2020-10-08,パレスチナ,359
105639,2020-10-09,パレスチナ,367
105640,2020-10-10,パレスチナ,378
105641,2020-10-11,パレスチナ,381
105642,2020-10-12,パレスチナ,387
105643,2020-10-13,パレスチナ,391
105644,2020-10-14,パレスチナ,393
105645,2020-10-15,パレスチナ,401
105646,2020-10-16,パレスチナ,402
105647,2020-10-17,パレスチナ,402
105648,2020-10-18,パレスチナ,408
105649,2020-10-19,パレスチナ,413
105650,2020-10-20,パレスチナ,421
105651,2020-10-21,パレスチナ,427
105652,2020-10-22,パレスチナ,435
105653,2020-10-23,パレスチナ,439
105654,2020-10-24,パレスチナ,443
105655,2020-10-25,パレスチナ,448
105656,2020-10-26,パレスチナ,454
105657,2020-10-27,パレスチナ,458
105658,2020-10-28,パレスチナ,465
105659,2020-10-29,パレスチナ,473
105660,2020-10-30,パレスチナ,481
105661,2020-10-31,パレスチナ,483
105662,2020-11-01,パレスチナ,489
105663,2020-11-02,パレスチナ,493
105664,2020-11-03,パレスチナ,501
105665,2020-11-04,パレスチナ,504
105666,2020-11-05,パレスチナ,508
105667,2020-11-06,パレスチナ,511
105668,2020-11-07,パレスチナ,512
105669,2020-11-08,パレスチナ,515
105670,2020-11-09,パレスチナ,521
105671,2020-11-10,パレスチナ,533
105672,2020-11-11,パレスチナ,538
105673,2020-11-12,パレスチナ,542
105674,2020-11-13,パレスチナ,548
105675,2020-11-14,パレスチナ,558
105676,2020-11-15,パレスチナ,565
105677,2020-11-16,パレスチナ,572
105678,2020-11-17,パレスチナ,580
105679,2020-11-18,パレスチナ,589
105680,2020-11-19,パレスチナ,598
105681,2020-11-20,パレスチナ,606
105682,2020-11-21,パレスチナ,620
105683,2020-11-22,パレスチナ,636
105684,2020-11-23,パレスチナ,645
105685,2020-11-24,パレスチナ,656
105686,2020-11-25,パレスチナ,665
105687,2020-11-26,パレスチナ,680
105688,2020-11-27,パレスチナ,689
105689,2020-11-28,パレスチナ,704
105690,2020-11-29,パレスチナ,717
105691,2020-11-30,パレスチナ,732
105692,2020-12-01,パレスチナ,747
105693,2020-12-02,パレスチナ,763
105694,2020-12-03,パレスチナ,780
105695,2020-12-04,パレスチナ,797
105696,2020-12-05,パレスチナ,812
105697,2020-12-06,パレスチナ,828
105698,2020-12-07,パレスチナ,848
105699,2020-12-08,パレスチナ,867
105700,2020-12-09,パレスチナ,890
105701,2020-12-10,パレスチナ,910
105702,2020-12-11,パレスチナ,931
105703,2020-12-12,パレスチナ,961
105704,2020-12-13,パレスチナ,978
105705,2020-12-14,パレスチナ,1000
105706,2020-12-15,パレスチナ,1023
105707,2020-12-16,パレスチナ,1048
105708,2020-12-17,パレスチナ,1078
105709,2020-12-18,パレスチナ,1097
105710,2020-12-19,パレスチナ,1117
105711,2020-12-20,パレスチナ,1141
105712,2020-12-21,パレスチナ,1169
105713,2020-12-22,パレスチナ,1198
105714,2020-12-23,パレスチナ,1226
105715,2020-12-24,パレスチナ,1243
105716,2020-12-25,パレスチナ,1260
105717,2020-12-26,パレスチナ,1281
105718,2020-12-27,パレスチナ,1309
105719,2020-12-28,パレスチナ,1332
105720,2020-12-29,パレスチナ,1351
105721,2020-12-30,パレスチナ,1371
105722,2020-12-31,パレスチナ,1400
105723,2021-01-01,パレスチナ,1418
105724,2021-01-02,パレスチナ,1446
105725,2021-01-03,パレスチナ,1470
105726,2021-01-04,パレスチナ,1490
105727,2021-01-05,パレスチナ,1505
105728,2021-01-06,パレスチナ,1519
105729,2021-01-07,パレスチナ,1536
105730,2021-01-08,パレスチナ,1559
105731,2021-01-09,パレスチナ,1583
105732,2021-01-10,パレスチナ,1604
105733,2021-01-11,パレスチナ,1614
105734,2021-01-12,パレスチナ,1630
105735,2021-01-13,パレスチナ,1658
105736,2021-01-14,パレスチナ,1665
105737,2021-01-15,パレスチナ,1687
105738,2021-01-16,パレスチナ,1700
105739,2021-01-17,パレスチナ,1718
105740,2021-01-18,パレスチナ,1726
105741,2021-01-19,パレスチナ,1741
105742,2021-01-20,パレスチナ,1751
105743,2021-01-21,パレスチナ,1757
105744,2021-01-22,パレスチナ,1769
105745,2021-01-23,パレスチナ,1783
105746,2021-01-24,パレスチナ,1791
105747,2021-01-25,パレスチナ,1796
105748,2021-01-26,パレスチナ,1803
105749,2021-01-27,パレスチナ,1808
105750,2021-01-28,パレスチナ,1812
105751,2021-01-29,パレスチナ,1823
105752,2021-01-30,パレスチナ,1831
105753,2021-01-31,パレスチナ,1833
105754,2021-02-01,パレスチナ,1840
105755,2021-02-02,パレスチナ,1849
105756,2021-02-03,パレスチナ,1857
105757,2021-02-04,パレスチナ,1865
105758,2021-02-05,パレスチナ,1867
105759,2021-02-06,パレスチナ,1870
105760,2021-02-07,パレスチナ,1881
105761,2021-02-08,パレスチナ,1888
105762,2021-02-09,パレスチナ,1897
105763,2021-02-10,パレスチナ,1909
105764,2021-02-11,パレスチナ,1910
105765,2021-02-12,パレスチナ,1918
105766,2021-02-13,パレスチナ,1930
105767,2021-02-14,パレスチナ,1933
105768,2021-02-15,パレスチナ,1936
105769,2021-02-16,パレスチナ,1942
105770,2021-02-17,パレスチナ,1948
105771,2021-02-18,パレスチナ,1956
105772,2021-02-19,パレスチナ,1961
105773,2021-02-20,パレスチナ,1971
105774,2021-02-21,パレスチナ,1976
105775,2021-02-22,パレスチナ,1986
105776,2021-02-23,パレスチナ,1994
105777,2021-02-24,パレスチナ,1999
105778,2021-02-25,パレスチナ,2008
105779,2021-02-26,パレスチナ,2019
105780,2021-02-27,パレスチナ,2025
105781,2021-02-28,パレスチナ,2042
105782,2021-03-01,パレスチナ,2058
105783,2021-03-02,パレスチナ,2063
105784,2021-03-03,パレスチナ,2078
105785,2021-03-04,パレスチナ,2091
105786,2021-03-05,パレスチナ,2110
105787,2021-03-06,パレスチナ,2127
105788,2021-03-07,パレスチナ,2140
105789,2021-03-08,パレスチナ,2157
105790,2021-03-09,パレスチナ,2170
105791,2021-03-10,パレスチナ,2193
105792,2021-03-11,パレスチナ,2211
105793,2021-03-12,パレスチナ,2228
105794,2021-03-13,パレスチナ,2255
105795,2021-03-14,パレスチナ,2268
105796,2021-03-15,パレスチナ,2293
105797,2021-03-16,パレスチナ,2314
105798,2021-03-17,パレスチナ,2343
105799,2021-03-18,パレスチナ,2358
105800,2021-03-19,パレスチナ,2379
105801,2021-03-20,パレスチナ,2406
105802,2021-03-21,パレスチナ,2427
105803,2021-03-22,パレスチナ,2458
105804,2021-03-23,パレスチナ,2478
105805,2021-03-24,パレスチナ,2501
105806,2021-03-25,パレスチナ,2521
105807,2021-03-26,パレスチナ,2537
105808,2021-03-27,パレスチナ,2557
105809,2021-03-28,パレスチナ,2581
105810,2021-03-29,パレスチナ,2599
105811,2021-03-30,パレスチナ,2614
105812,2021-03-31,パレスチナ,2627
105813,2021-04-01,パレスチナ,2645
105814,2021-04-02,パレスチナ,2661
105815,2021-04-03,パレスチナ,2681
105816,2021-04-04,パレスチナ,2706
105817,2021-04-05,パレスチナ,2716
105818,2021-04-06,パレスチナ,2735
105819,2021-04-07,パレスチナ,2753
105820,2021-04-08,パレスチナ,2781
105821,2021-04-09,パレスチナ,2812
105822,2021-04-10,パレスチナ,2838
105823,2021-04-11,パレスチナ,2860
105824,2021-04-12,パレスチナ,2883
105825,2021-04-13,パレスチナ,2901
105826,2021-04-14,パレスチナ,2923
105827,2021-04-15,パレスチナ,2937
105828,2021-04-16,パレスチナ,2955
105829,2021-04-17,パレスチナ,2983
105830,2021-04-18,パレスチナ,3017
105831,2021-04-19,パレスチナ,3047
105832,2021-04-20,パレスチナ,3078
105833,2021-04-21,パレスチナ,3096
105834,2021-04-22,パレスチナ,3115
105835,2021-04-23,パレスチナ,3138
105836,2021-04-24,パレスチナ,3151
105837,2021-04-25,パレスチナ,3167
105838,2021-04-26,パレスチナ,3184
105839,2021-04-27,パレスチナ,3201
105840,2021-04-28,パレスチナ,3206
105841,2021-04-29,パレスチナ,3231
105842,2021-04-30,パレスチナ,3249
105843,2021-05-01,パレスチナ,3249
105844,2021-05-02,パレスチナ,3272
105845,2021-05-03,パレスチナ,3283
105846,2021-05-04,パレスチナ,3296
105847,2021-05-05,パレスチナ,3317
105848,2021-05-06,パレスチナ,3326
105849,2021-05-07,パレスチナ,3338
105850,2021-05-08,パレスチナ,3351
105851,2021-05-09,パレスチナ,3358
105852,2021-05-10,パレスチナ,3378
105853,2021-05-11,パレスチナ,3393
105854,2021-05-12,パレスチナ,3401
105855,2021-05-13,パレスチナ,3401
105856,2021-05-14,パレスチナ,3401
105857,2021-05-15,パレスチナ,3423
105858,2021-05-16,パレスチナ,3428
105859,2021-05-17,パレスチナ,3437
105860,2021-05-18,パレスチナ,3437
105861,2021-05-19,パレスチナ,3448
105862,2021-05-20,パレスチナ,3448
105863,2021-05-21,パレスチナ,3452
105864,2021-05-22,パレスチナ,3459
105865,2021-05-23,パレスチナ,3459
105866,2021-05-24,パレスチナ,3470
105867,2021-05-25,パレスチナ,3480
105868,2021-05-26,パレスチナ,3483
105869,2021-05-27,パレスチナ,3483
105870,2021-05-28,パレスチナ,3489
105871,2021-05-29,パレスチナ,3492
105872,2021-05-30,パレスチナ,3495
105873,2021-05-31,パレスチナ,3497
105874,2021-06-01,パレスチナ,3503
105875,2021-06-02,パレスチナ,3507
105876,2021-06-03,パレスチナ,3509
105877,2021-06-04,パレスチナ,3511
105878,2021-06-05,パレスチナ,3516
105879,2021-06-06,パレスチナ,3517
105880,2021-06-07,パレスチナ,3517
105881,2021-06-08,パレスチナ,3520
105882,2021-06-09,パレスチナ,3520
105883,2021-06-10,パレスチナ,3524
105884,2021-06-11,パレスチナ,3524
105885,2021-06-12,パレスチナ,3524
105886,2021-06-13,パレスチナ,3533
105887,2021-06-14,パレスチナ,3539
105888,2021-06-15,パレスチナ,3542
105889,2021-06-16,パレスチナ,3544
105890,2021-06-17,パレスチナ,3545
105891,2021-06-18,パレスチナ,3548
105892,2021-06-19,パレスチナ,3550
105893,2021-06-20,パレスチナ,3551
105894,2021-06-21,パレスチナ,3554
105895,2021-06-22,パレスチナ,3555
105896,2021-06-23,パレスチナ,3555
105897,2021-06-24,パレスチナ,3555
105898,2021-06-25,パレスチナ,3556
105899,2021-06-26,パレスチナ,3556
105900,2021-06-27,パレスチナ,3559
105901,2021-06-28,パレスチナ,3561
105902,2021-06-29,パレスチナ,3561
105903,2021-06-30,パレスチナ,3563
105904,2021-07-01,パレスチナ,3565
105905,2021-07-02,パレスチナ,3570
105906,2021-07-03,パレスチナ,3570
105907,2021-07-04,パレスチナ,3573
105908,2021-07-05,パレスチナ,3573
105909,2021-07-06,パレスチナ,3576
105910,2021-07-07,パレスチナ,3577
105911,2021-07-08,パレスチナ,3577
105912,2021-07-09,パレスチナ,3579
105913,2021-07-10,パレスチナ,3580
105914,2021-07-11,パレスチナ,3582
105915,2021-07-12,パレスチナ,3582
105916,2021-07-13,パレスチナ,3582
105917,2021-07-14,パレスチナ,3585
105918,2021-07-15,パレスチナ,3585
105919,2021-07-16,パレスチナ,3585
105920,2021-07-17,パレスチナ,3587
105921,2021-07-18,パレスチナ,3587
105922,2021-07-19,パレスチナ,3589
105923,2021-07-20,パレスチナ,3589
105924,2020-01-22,イエメン,0
105925,2020-01-23,イエメン,0
105926,2020-01-24,イエメン,0
105927,2020-01-25,イエメン,0
105928,2020-01-26,イエメン,0
105929,2020-01-27,イエメン,0
105930,2020-01-28,イエメン,0
105931,2020-01-29,イエメン,0
105932,2020-01-30,イエメン,0
105933,2020-01-31,イエメン,0
105934,2020-02-01,イエメン,0
105935,2020-02-02,イエメン,0
105936,2020-02-03,イエメン,0
105937,2020-02-04,イエメン,0
105938,2020-02-05,イエメン,0
105939,2020-02-06,イエメン,0
105940,2020-02-07,イエメン,0
105941,2020-02-08,イエメン,0
105942,2020-02-09,イエメン,0
105943,2020-02-10,イエメン,0
105944,2020-02-11,イエメン,0
105945,2020-02-12,イエメン,0
105946,2020-02-13,イエメン,0
105947,2020-02-14,イエメン,0
105948,2020-02-15,イエメン,0
105949,2020-02-16,イエメン,0
105950,2020-02-17,イエメン,0
105951,2020-02-18,イエメン,0
105952,2020-02-19,イエメン,0
105953,2020-02-20,イエメン,0
105954,2020-02-21,イエメン,0
105955,2020-02-22,イエメン,0
105956,2020-02-23,イエメン,0
105957,2020-02-24,イエメン,0
105958,2020-02-25,イエメン,0
105959,2020-02-26,イエメン,0
105960,2020-02-27,イエメン,0
105961,2020-02-28,イエメン,0
105962,2020-02-29,イエメン,0
105963,2020-03-01,イエメン,0
105964,2020-03-02,イエメン,0
105965,2020-03-03,イエメン,0
105966,2020-03-04,イエメン,0
105967,2020-03-05,イエメン,0
105968,2020-03-06,イエメン,0
105969,2020-03-07,イエメン,0
105970,2020-03-08,イエメン,0
105971,2020-03-09,イエメン,0
105972,2020-03-10,イエメン,0
105973,2020-03-11,イエメン,0
105974,2020-03-12,イエメン,0
105975,2020-03-13,イエメン,0
105976,2020-03-14,イエメン,0
105977,2020-03-15,イエメン,0
105978,2020-03-16,イエメン,0
105979,2020-03-17,イエメン,0
105980,2020-03-18,イエメン,0
105981,2020-03-19,イエメン,0
105982,2020-03-20,イエメン,0
105983,2020-03-21,イエメン,0
105984,2020-03-22,イエメン,0
105985,2020-03-23,イエメン,0
105986,2020-03-24,イエメン,0
105987,2020-03-25,イエメン,0
105988,2020-03-26,イエメン,0
105989,2020-03-27,イエメン,0
105990,2020-03-28,イエメン,0
105991,2020-03-29,イエメン,0
105992,2020-03-30,イエメン,0
105993,2020-03-31,イエメン,0
105994,2020-04-01,イエメン,0
105995,2020-04-02,イエメン,0
105996,2020-04-03,イエメン,0
105997,2020-04-04,イエメン,0
105998,2020-04-05,イエメン,0
105999,2020-04-06,イエメン,0
106000,2020-04-07,イエメン,0
106001,2020-04-08,イエメン,0
106002,2020-04-09,イエメン,0
106003,2020-04-10,イエメン,0
106004,2020-04-11,イエメン,0
106005,2020-04-12,イエメン,0
106006,2020-04-13,イエメン,0
106007,2020-04-14,イエメン,0
106008,2020-04-15,イエメン,0
106009,2020-04-16,イエメン,0
106010,2020-04-17,イエメン,0
106011,2020-04-18,イエメン,0
106012,2020-04-19,イエメン,0
106013,2020-04-20,イエメン,0
106014,2020-04-21,イエメン,0
106015,2020-04-22,イエメン,0
106016,2020-04-23,イエメン,0
106017,2020-04-24,イエメン,0
106018,2020-04-25,イエメン,0
106019,2020-04-26,イエメン,0
106020,2020-04-27,イエメン,0
106021,2020-04-28,イエメン,0
106022,2020-04-29,イエメン,0
106023,2020-04-30,イエメン,2
106024,2020-05-01,イエメン,2
106025,2020-05-02,イエメン,2
106026,2020-05-03,イエメン,2
106027,2020-05-04,イエメン,2
106028,2020-05-05,イエメン,3
106029,2020-05-06,イエメン,5
106030,2020-05-07,イエメン,5
106031,2020-05-08,イエメン,5
106032,2020-05-09,イエメン,7
106033,2020-05-10,イエメン,8
106034,2020-05-11,イエメン,9
106035,2020-05-12,イエメン,10
106036,2020-05-13,イエメン,12
106037,2020-05-14,イエメン,12
106038,2020-05-15,イエメン,15
106039,2020-05-16,イエメン,18
106040,2020-05-17,イエメン,20
106041,2020-05-18,イエメン,20
106042,2020-05-19,イエメン,28
106043,2020-05-20,イエメン,29
106044,2020-05-21,イエメン,33
106045,2020-05-22,イエメン,33
106046,2020-05-23,イエメン,39
106047,2020-05-24,イエメン,42
106048,2020-05-25,イエメン,44
106049,2020-05-26,イエメン,49
106050,2020-05-27,イエメン,53
106051,2020-05-28,イエメン,57
106052,2020-05-29,イエメン,65
106053,2020-05-30,イエメン,77
106054,2020-05-31,イエメン,80
106055,2020-06-01,イエメン,84
