,index,Country/Region,value
100964,2020-12-05,トルコ,797893
100965,2020-12-06,トルコ,828295
100966,2020-12-07,トルコ,860432
100967,2020-12-08,トルコ,893630
100968,2020-12-09,トルコ,925342
100969,2020-12-10,トルコ,1748567
100970,2020-12-11,トルコ,1780673
100971,2020-12-12,トルコ,1809809
100972,2020-12-13,トルコ,1836728
100973,2020-12-14,トルコ,1866345
100974,2020-12-15,トルコ,1898447
100975,2020-12-16,トルコ,1928165
100976,2020-12-17,トルコ,1955680
100977,2020-12-18,トルコ,1982090
100978,2020-12-19,トルコ,2004285
100979,2020-12-20,トルコ,2024601
100980,2020-12-21,トルコ,2043704
100981,2020-12-22,トルコ,2062960
100982,2020-12-23,トルコ,2082610
100983,2020-12-24,トルコ,2100712
100984,2020-12-25,トルコ,2118255
100985,2020-12-26,トルコ,2133373
100986,2020-12-27,トルコ,2147578
100987,2020-12-28,トルコ,2162775
100988,2020-12-29,トルコ,2178580
100989,2020-12-30,トルコ,2194272
100990,2020-12-31,トルコ,2208652
100991,2021-01-01,トルコ,2220855
100992,2021-01-02,トルコ,2232035
100993,2021-01-03,トルコ,2241912
100994,2021-01-04,トルコ,2255607
100995,2021-01-05,トルコ,2270101
100996,2021-01-06,トルコ,2283931
100997,2021-01-07,トルコ,2296102
100998,2021-01-08,トルコ,2307581
100999,2021-01-09,トルコ,2317118
101000,2021-01-10,トルコ,2326256
101001,2021-01-11,トルコ,2336476
101002,2021-01-12,トルコ,2346285
101003,2021-01-13,トルコ,2355839
101004,2021-01-14,トルコ,2364801
101005,2021-01-15,トルコ,2373115
101006,2021-01-16,トルコ,2380665
101007,2021-01-17,トルコ,2387101
101008,2021-01-18,トルコ,2392963
101009,2021-01-19,トルコ,2399781
101010,2021-01-20,トルコ,2406216
101011,2021-01-21,トルコ,2412505
101012,2021-01-22,トルコ,2418472
101013,2021-01-23,トルコ,2424328
101014,2021-01-24,トルコ,2429605
101015,2021-01-25,トルコ,2435247
101016,2021-01-26,トルコ,2442350
101017,2021-01-27,トルコ,2449839
101018,2021-01-28,トルコ,2457118
101019,2021-01-29,トルコ,2464030
101020,2021-01-30,トルコ,2470901
101021,2021-01-31,トルコ,2477463
101022,2021-02-01,トルコ,2485182
101023,2021-02-02,トルコ,2492977
101024,2021-02-03,トルコ,2501079
101025,2021-02-04,トルコ,2508988
101026,2021-02-05,トルコ,2516889
101027,2021-02-06,トルコ,2524786
101028,2021-02-07,トルコ,2531456
101029,2021-02-08,トルコ,2539559
101030,2021-02-09,トルコ,2548195
101031,2021-02-10,トルコ,2556837
101032,2021-02-11,トルコ,2564427
101033,2021-02-12,トルコ,2572190
101034,2021-02-13,トルコ,2579896
101035,2021-02-14,トルコ,2586183
101036,2021-02-15,トルコ,2594128
101037,2021-02-16,トルコ,2602034
101038,2021-02-17,トルコ,2609359
101039,2021-02-18,トルコ,2616600
101040,2021-02-19,トルコ,2624019
101041,2021-02-20,トルコ,2631876
101042,2021-02-21,トルコ,2638422
101043,2021-02-22,トルコ,2646526
101044,2021-02-23,トルコ,2655633
101045,2021-02-24,トルコ,2665194
101046,2021-02-25,トルコ,2674766
101047,2021-02-26,トルコ,2683971
101048,2021-02-27,トルコ,2693164
101049,2021-02-28,トルコ,2701588
101050,2021-03-01,トルコ,2711479
101051,2021-03-02,トルコ,2723316
101052,2021-03-03,トルコ,2734836
101053,2021-03-04,トルコ,2746158
101054,2021-03-05,トルコ,2757460
101055,2021-03-06,トルコ,2769230
101056,2021-03-07,トルコ,2780417
101057,2021-03-08,トルコ,2793632
101058,2021-03-09,トルコ,2807387
101059,2021-03-10,トルコ,2821943
101060,2021-03-11,トルコ,2835989
101061,2021-03-12,トルコ,2850930
101062,2021-03-13,トルコ,2866012
101063,2021-03-14,トルコ,2879390
101064,2021-03-15,トルコ,2894893
101065,2021-03-16,トルコ,2911642
101066,2021-03-17,トルコ,2930554
101067,2021-03-18,トルコ,2950603
101068,2021-03-19,トルコ,2971633
101069,2021-03-20,トルコ,2992694
101070,2021-03-21,トルコ,3013122
101071,2021-03-22,トルコ,3035338
101072,2021-03-23,トルコ,3061520
101073,2021-03-24,トルコ,3091282
101074,2021-03-25,トルコ,3120013
101075,2021-03-26,トルコ,3149094
101076,2021-03-27,トルコ,3179115
101077,2021-03-28,トルコ,3208173
101078,2021-03-29,トルコ,3240577
101079,2021-03-30,トルコ,3277880
101080,2021-03-31,トルコ,3317182
101081,2021-04-01,トルコ,3357988
101082,2021-04-02,トルコ,3400296
101083,2021-04-03,トルコ,3445052
101084,2021-04-04,トルコ,3487050
101085,2021-04-05,トルコ,3529601
101086,2021-04-06,トルコ,3579185
101087,2021-04-07,トルコ,3633925
101088,2021-04-08,トルコ,3689866
101089,2021-04-09,トルコ,3745657
101090,2021-04-10,トルコ,3798333
101091,2021-04-11,トルコ,3849011
101092,2021-04-12,トルコ,3903573
101093,2021-04-13,トルコ,3962760
101094,2021-04-14,トルコ,4025557
101095,2021-04-15,トルコ,4086957
101096,2021-04-16,トルコ,4150039
101097,2021-04-17,トルコ,4212645
101098,2021-04-18,トルコ,4268447
101099,2021-04-19,トルコ,4323596
101100,2021-04-20,トルコ,4384624
101101,2021-04-21,トルコ,4446591
101102,2021-04-22,トルコ,4501382
101103,2021-04-23,トルコ,4550820
101104,2021-04-24,トルコ,4591416
101105,2021-04-25,トルコ,4629969
101106,2021-04-26,トルコ,4667281
101107,2021-04-27,トルコ,4710582
101108,2021-04-28,トルコ,4751026
101109,2021-04-29,トルコ,4788700
101110,2021-04-30,トルコ,4820591
101111,2021-05-01,トルコ,4849408
101112,2021-05-02,トルコ,4875388
101113,2021-05-03,トルコ,4900121
101114,2021-05-04,トルコ,4929118
101115,2021-05-05,トルコ,4955594
101116,2021-05-06,トルコ,4977982
101117,2021-05-07,トルコ,4998089
101118,2021-05-08,トルコ,5016141
101119,2021-05-09,トルコ,5031332
101120,2021-05-10,トルコ,5044936
101121,2021-05-11,トルコ,5059433
101122,2021-05-12,トルコ,5072462
101123,2021-05-13,トルコ,5083996
101124,2021-05-14,トルコ,5095390
101125,2021-05-15,トルコ,5106862
101126,2021-05-16,トルコ,5117374
101127,2021-05-17,トルコ,5127548
101128,2021-05-18,トルコ,5139485
101129,2021-05-19,トルコ,5151038
101130,2021-05-20,トルコ,5160423
101131,2021-05-21,トルコ,5169951
101132,2021-05-22,トルコ,5178648
101133,2021-05-23,トルコ,5186487
101134,2021-05-24,トルコ,5194010
101135,2021-05-25,トルコ,5203385
101136,2021-05-26,トルコ,5212123
101137,2021-05-27,トルコ,5220549
101138,2021-05-28,トルコ,5228322
101139,2021-05-29,トルコ,5235978
101140,2021-05-30,トルコ,5242911
101141,2021-05-31,トルコ,5249404
101142,2021-06-01,トルコ,5256516
101143,2021-06-02,トルコ,5263697
101144,2021-06-03,トルコ,5270299
101145,2021-06-04,トルコ,5276468
101146,2021-06-05,トルコ,5282594
101147,2021-06-06,トルコ,5287980
101148,2021-06-07,トルコ,5293627
101149,2021-06-08,トルコ,5300236
101150,2021-06-09,トルコ,5306690
101151,2021-06-10,トルコ,5313098
101152,2021-06-11,トルコ,5319359
101153,2021-06-12,トルコ,5325435
101154,2021-06-13,トルコ,5330447
101155,2021-06-14,トルコ,5336073
101156,2021-06-15,トルコ,5342028
101157,2021-06-16,トルコ,5348249
101158,2021-06-17,トルコ,5354153
101159,2021-06-18,トルコ,5359728
101160,2021-06-19,トルコ,5365208
101161,2021-06-20,トルコ,5370299
101162,2021-06-21,トルコ,5375593
101163,2021-06-22,トルコ,5381736
101164,2021-06-23,トルコ,5387545
101165,2021-06-24,トルコ,5393248
101166,2021-06-25,トルコ,5398878
101167,2021-06-26,トルコ,5404144
101168,2021-06-27,トルコ,5409027
101169,2021-06-28,トルコ,5414310
101170,2021-06-29,トルコ,5420156
101171,2021-06-30,トルコ,5425652
101172,2021-07-01,トルコ,5430940
101173,2021-07-02,トルコ,5435831
101174,2021-07-03,トルコ,5440368
101175,2021-07-04,トルコ,5444786
101176,2021-07-05,トルコ,5449464
101177,2021-07-06,トルコ,5454763
101178,2021-07-07,トルコ,5459923
101179,2021-07-08,トルコ,5465094
101180,2021-07-09,トルコ,5470764
101181,2021-07-10,トルコ,5476294
101182,2021-07-11,トルコ,5481555
101183,2021-07-12,トルコ,5486959
101184,2021-07-13,トルコ,5493244
101185,2021-07-14,トルコ,5500151
101186,2021-07-15,トルコ,5507455
101187,2021-07-16,トルコ,5514373
101188,2021-07-17,トルコ,5522039
101189,2021-07-18,トルコ,5522039
101190,2021-07-19,トルコ,5537386
101191,2021-07-20,トルコ,5546166
101192,2021-07-21,トルコ,5554317
101193,2021-07-22,トルコ,5563903
101194,2021-07-23,トルコ,5574997
101195,2021-07-24,トルコ,5587378
101196,2021-07-25,トルコ,5601608
101197,2021-07-26,トルコ,5618417
101198,2021-07-27,トルコ,5638178
101199,2020-01-22,米国,1
101200,2020-01-23,米国,1
101201,2020-01-24,米国,2
101202,2020-01-25,米国,2
101203,2020-01-26,米国,5
101204,2020-01-27,米国,5
101205,2020-01-28,米国,5
101206,2020-01-29,米国,6
101207,2020-01-30,米国,6
101208,2020-01-31,米国,8
101209,2020-02-01,米国,8
101210,2020-02-02,米国,8
101211,2020-02-03,米国,11
101212,2020-02-04,米国,11
101213,2020-02-05,米国,11
101214,2020-02-06,米国,12
101215,2020-02-07,米国,12
101216,2020-02-08,米国,12
101217,2020-02-09,米国,12
101218,2020-02-10,米国,12
101219,2020-02-11,米国,13
101220,2020-02-12,米国,13
101221,2020-02-13,米国,14
101222,2020-02-14,米国,14
101223,2020-02-15,米国,14
101224,2020-02-16,米国,14
101225,2020-02-17,米国,14
101226,2020-02-18,米国,14
101227,2020-02-19,米国,14
101228,2020-02-20,米国,14
101229,2020-02-21,米国,16
101230,2020-02-22,米国,16
101231,2020-02-23,米国,16
101232,2020-02-24,米国,16
101233,2020-02-25,米国,16
101234,2020-02-26,米国,16
101235,2020-02-27,米国,17
101236,2020-02-28,米国,17
101237,2020-02-29,米国,25
101238,2020-03-01,米国,32
101239,2020-03-02,米国,55
101240,2020-03-03,米国,74
101241,2020-03-04,米国,107
101242,2020-03-05,米国,184
101243,2020-03-06,米国,237
101244,2020-03-07,米国,403
101245,2020-03-08,米国,519
101246,2020-03-09,米国,594
101247,2020-03-10,米国,782
101248,2020-03-11,米国,1147
101249,2020-03-12,米国,1586
101250,2020-03-13,米国,2219
101251,2020-03-14,米国,2978
101252,2020-03-15,米国,3212
101253,2020-03-16,米国,4679
101254,2020-03-17,米国,6512
101255,2020-03-18,米国,9169
101256,2020-03-19,米国,13663
101257,2020-03-20,米国,20030
101258,2020-03-21,米国,26025
101259,2020-03-22,米国,34898
101260,2020-03-23,米国,46136
101261,2020-03-24,米国,56755
101262,2020-03-25,米国,68837
101263,2020-03-26,米国,86693
101264,2020-03-27,米国,105383
101265,2020-03-28,米国,125013
101266,2020-03-29,米国,143912
101267,2020-03-30,米国,165987
101268,2020-03-31,米国,192301
101269,2020-04-01,米国,224587
101270,2020-04-02,米国,256809
101271,2020-04-03,米国,289116
101272,2020-04-04,米国,321502
101273,2020-04-05,米国,351397
101274,2020-04-06,米国,382787
101275,2020-04-07,米国,413566
101276,2020-04-08,米国,444801
101277,2020-04-09,米国,480743
101278,2020-04-10,米国,515146
101279,2020-04-11,米国,544229
101280,2020-04-12,米国,571485
101281,2020-04-13,米国,598424
101282,2020-04-14,米国,627242
101283,2020-04-15,米国,652650
101284,2020-04-16,米国,682652
101285,2020-04-17,米国,715718
101286,2020-04-18,米国,743625
101287,2020-04-19,米国,769687
101288,2020-04-20,米国,799507
101289,2020-04-21,米国,825433
101290,2020-04-22,米国,854344
101291,2020-04-23,米国,887956
101292,2020-04-24,米国,920283
101293,2020-04-25,米国,950663
101294,2020-04-26,米国,977151
101295,2020-04-27,米国,1000866
101296,2020-04-28,米国,1025441
101297,2020-04-29,米国,1051900
101298,2020-04-30,米国,1081105
101299,2020-05-01,米国,1116012
101300,2020-05-02,米国,1143360
101301,2020-05-03,米国,1167681
101302,2020-05-04,米国,1191749
101303,2020-05-05,米国,1216277
101304,2020-05-06,米国,1240846
101305,2020-05-07,米国,1268275
101306,2020-05-08,米国,1295105
101307,2020-05-09,米国,1320281
101308,2020-05-10,米国,1339086
101309,2020-05-11,米国,1358384
101310,2020-05-12,米国,1381311
101311,2020-05-13,米国,1401744
101312,2020-05-14,米国,1428561
101313,2020-05-15,米国,1453294
101314,2020-05-16,米国,1477429
101315,2020-05-17,米国,1495817
101316,2020-05-18,米国,1518206
101317,2020-05-19,米国,1539185
101318,2020-05-20,米国,1561910
101319,2020-05-21,米国,1587679
101320,2020-05-22,米国,1611328
101321,2020-05-23,米国,1632427
101322,2020-05-24,米国,1652504
101323,2020-05-25,米国,1671166
101324,2020-05-26,米国,1690829
101325,2020-05-27,米国,1709380
101326,2020-05-28,米国,1731700
101327,2020-05-29,米国,1756178
101328,2020-05-30,米国,1779810
101329,2020-05-31,米国,1798793
101330,2020-06-01,米国,1816207
101331,2020-06-02,米国,1837709
101332,2020-06-03,米国,1857566
101333,2020-06-04,米国,1879224
101334,2020-06-05,米国,1904627
101335,2020-06-06,米国,1925769
101336,2020-06-07,米国,1943697
101337,2020-06-08,米国,1961313
101338,2020-06-09,米国,1979696
101339,2020-06-10,米国,2000807
101340,2020-06-11,米国,2023973
101341,2020-06-12,米国,2048801
101342,2020-06-13,米国,2074013
101343,2020-06-14,米国,2092954
101344,2020-06-15,米国,2112781
101345,2020-06-16,米国,2136448
101346,2020-06-17,米国,2163520
101347,2020-06-18,米国,2192057
101348,2020-06-19,米国,2223601
101349,2020-06-20,米国,2255881
101350,2020-06-21,米国,2281031
101351,2020-06-22,米国,2313175
101352,2020-06-23,米国,2350247
101353,2020-06-24,米国,2386125
101354,2020-06-25,米国,2426451
101355,2020-06-26,米国,2472450
101356,2020-06-27,米国,2513780
101357,2020-06-28,米国,2554514
101358,2020-06-29,米国,2595813
101359,2020-06-30,米国,2642233
101360,2020-07-01,米国,2694053
101361,2020-07-02,米国,2750689
101362,2020-07-03,米国,2802040
101363,2020-07-04,米国,2847733
101364,2020-07-05,米国,2898480
101365,2020-07-06,米国,2941586
101366,2020-07-07,米国,3002247
101367,2020-07-08,米国,3062366
101368,2020-07-09,米国,3124875
101369,2020-07-10,米国,3192932
101370,2020-07-11,米国,3252949
101371,2020-07-12,米国,3311373
101372,2020-07-13,米国,3370303
101373,2020-07-14,米国,3438354
101374,2020-07-15,米国,3506444
101375,2020-07-16,米国,3582310
101376,2020-07-17,米国,3654546
101377,2020-07-18,米国,3717082
101378,2020-07-19,米国,3777538
101379,2020-07-20,米国,3839645
101380,2020-07-21,米国,3904106
101381,2020-07-22,米国,3974685
101382,2020-07-23,米国,4043130
101383,2020-07-24,米国,4116449
101384,2020-07-25,米国,4181402
101385,2020-07-26,米国,4236218
101386,2020-07-27,米国,4293001
101387,2020-07-28,米国,4359413
101388,2020-07-29,米国,4431286
101389,2020-07-30,米国,4498752
101390,2020-07-31,米国,4567464
101391,2020-08-01,米国,4623665
101392,2020-08-02,米国,4669233
101393,2020-08-03,米国,4714734
101394,2020-08-04,米国,4773508
101395,2020-08-05,米国,4827974
101396,2020-08-06,米国,4887323
101397,2020-08-07,米国,4946626
101398,2020-08-08,米国,5000760
101399,2020-08-09,米国,5046529
101400,2020-08-10,米国,5094135
101401,2020-08-11,米国,5142138
101402,2020-08-12,米国,5198178
101403,2020-08-13,米国,5249494
101404,2020-08-14,米国,5314830
101405,2020-08-15,米国,5361781
101406,2020-08-16,米国,5400993
101407,2020-08-17,米国,5437645
101408,2020-08-18,米国,5482678
101409,2020-08-19,米国,5529998
101410,2020-08-20,米国,5574039
101411,2020-08-21,米国,5622882
101412,2020-08-22,米国,5665946
101413,2020-08-23,米国,5700193
101414,2020-08-24,米国,5736675
101415,2020-08-25,米国,5777029
101416,2020-08-26,米国,5822201
101417,2020-08-27,米国,5867594
101418,2020-08-28,米国,5914426
101419,2020-08-29,米国,5957180
101420,2020-08-30,米国,5991584
101421,2020-08-31,米国,6026946
101422,2020-09-01,米国,6068792
101423,2020-09-02,米国,6109810
101424,2020-09-03,米国,6154061
101425,2020-09-04,米国,6204443
101426,2020-09-05,米国,6247601
101427,2020-09-06,米国,6278819
101428,2020-09-07,米国,6302432
101429,2020-09-08,米国,6329658
101430,2020-09-09,米国,6363707
101431,2020-09-10,米国,6399763
101432,2020-09-11,米国,6447532
101433,2020-09-12,米国,6488633
101434,2020-09-13,米国,6523005
101435,2020-09-14,米国,6557428
101436,2020-09-15,米国,6596920
101437,2020-09-16,米国,6635950
101438,2020-09-17,米国,6681080
101439,2020-09-18,米国,6730362
101440,2020-09-19,米国,6772564
101441,2020-09-20,米国,6811011
101442,2020-09-21,米国,6862889
101443,2020-09-22,米国,6902755
101444,2020-09-23,米国,6941824
101445,2020-09-24,米国,6988927
101446,2020-09-25,米国,7037222
101447,2020-09-26,米国,7081895
101448,2020-09-27,米国,7119423
101449,2020-09-28,米国,7152717
101450,2020-09-29,米国,7196055
101451,2020-09-30,米国,7235498
101452,2020-10-01,米国,7281148
101453,2020-10-02,米国,7336098
101454,2020-10-03,米国,7384675
101455,2020-10-04,米国,7420413
101456,2020-10-05,米国,7459789
101457,2020-10-06,米国,7505078
101458,2020-10-07,米国,7556134
101459,2020-10-08,米国,7614733
101460,2020-10-09,米国,7671117
101461,2020-10-10,米国,7726070
101462,2020-10-11,米国,7772051
101463,2020-10-12,米国,7813825
101464,2020-10-13,米国,7866056
101465,2020-10-14,米国,7925834
101466,2020-10-15,米国,7990714
101467,2020-10-16,米国,8059861
101468,2020-10-17,米国,8116620
101469,2020-10-18,米国,8165987
101470,2020-10-19,米国,8233704
101471,2020-10-20,米国,8295660
101472,2020-10-21,米国,8358961
101473,2020-10-22,米国,8435271
101474,2020-10-23,米国,8517204
101475,2020-10-24,米国,8599971
101476,2020-10-25,米国,8662175
101477,2020-10-26,米国,8729485
101478,2020-10-27,米国,8806323
101479,2020-10-28,米国,8885749
101480,2020-10-29,米国,8976768
101481,2020-10-30,米国,9076032
101482,2020-10-31,米国,9165786
101483,2020-11-01,米国,9270686
101484,2020-11-02,米国,9355897
101485,2020-11-03,米国,9483095
101486,2020-11-04,米国,9587636
101487,2020-11-05,米国,9717003
101488,2020-11-06,米国,9845036
101489,2020-11-07,米国,9972546
101490,2020-11-08,米国,10087716
101491,2020-11-09,米国,10208150
101492,2020-11-10,米国,10348654
101493,2020-11-11,米国,10495404
101494,2020-11-12,米国,10660154
101495,2020-11-13,米国,10840552
101496,2020-11-14,米国,11008478
101497,2020-11-15,米国,11144834
101498,2020-11-16,米国,11307458
101499,2020-11-17,米国,11471416
101500,2020-11-18,米国,11644667
101501,2020-11-19,米国,11836177
101502,2020-11-20,米国,12034510
101503,2020-11-21,米国,12213946
101504,2020-11-22,米国,12360893
101505,2020-11-23,米国,12534982
101506,2020-11-24,米国,12710526
101507,2020-11-25,米国,12893929
101508,2020-11-26,米国,13006455
101509,2020-11-27,米国,13214388
101510,2020-11-28,米国,13370049
101511,2020-11-29,米国,13510377
101512,2020-11-30,米国,13670698
101513,2020-12-01,米国,13859037
101514,2020-12-02,米国,14061931
101515,2020-12-03,米国,14285352
101516,2020-12-04,米国,14517996
101517,2020-12-05,米国,14733807
101518,2020-12-06,米国,14915060
101519,2020-12-07,米国,15109469
101520,2020-12-08,米国,15333921
101521,2020-12-09,米国,15556569
101522,2020-12-10,米国,15787997
101523,2020-12-11,米国,16028086
101524,2020-12-12,米国,16245883
101525,2020-12-13,米国,16433854
101526,2020-12-14,米国,16628168
101527,2020-12-15,米国,16837160
101528,2020-12-16,米国,17083804
101529,2020-12-17,米国,17323704
101530,2020-12-18,米国,17575536
101531,2020-12-19,米国,17767638
101532,2020-12-20,米国,17955653
101533,2020-12-21,米国,18154356
101534,2020-12-22,米国,18352463
101535,2020-12-23,米国,18582087
101536,2020-12-24,米国,18776242
101537,2020-12-25,米国,18874122
101538,2020-12-26,米国,19100538
101539,2020-12-27,米国,19256383
101540,2020-12-28,米国,19430535
101541,2020-12-29,米国,19630943
101542,2020-12-30,米国,19864644
101543,2020-12-31,米国,20100244
101544,2021-01-01,米国,20254160
101545,2021-01-02,米国,20554622
101546,2021-01-03,米国,20763475
101547,2021-01-04,米国,20947480
101548,2021-01-05,米国,21182522
101549,2021-01-06,米国,21438159
101550,2021-01-07,米国,21716496
101551,2021-01-08,米国,22011753
101552,2021-01-09,米国,22272720
101553,2021-01-10,米国,22486135
101554,2021-01-11,米国,22700799
101555,2021-01-12,米国,22927766
101556,2021-01-13,米国,23158067
101557,2021-01-14,米国,23393833
101558,2021-01-15,米国,23636613
101559,2021-01-16,米国,23838471
101560,2021-01-17,米国,24016402
101561,2021-01-18,米国,24160000
101562,2021-01-19,米国,24336216
101563,2021-01-20,米国,24519477
101564,2021-01-21,米国,24713333
101565,2021-01-22,米国,24904093
101566,2021-01-23,米国,25074852
101567,2021-01-24,米国,25206050
101568,2021-01-25,米国,25357727
101569,2021-01-26,米国,25505353
101570,2021-01-27,米国,25659314
101571,2021-01-28,米国,25828118
101572,2021-01-29,米国,25994731
101573,2021-01-30,米国,26137190
101574,2021-01-31,米国,26249342
101575,2021-02-01,米国,26384317
101576,2021-02-02,米国,26499620
101577,2021-02-03,米国,26621311
101578,2021-02-04,米国,26745317
101579,2021-02-05,米国,26879739
101580,2021-02-06,米国,26983915
101581,2021-02-07,米国,27073661
101582,2021-02-08,米国,27164099
101583,2021-02-09,米国,27259364
101584,2021-02-10,米国,27354614
101585,2021-02-11,米国,27460378
101586,2021-02-12,米国,27560048
101587,2021-02-13,米国,27647267
101588,2021-02-14,米国,27712402
101589,2021-02-15,米国,27766681
101590,2021-02-16,米国,27829179
101591,2021-02-17,米国,27899318
101592,2021-02-18,米国,27969229
101593,2021-02-19,米国,28048511
101594,2021-02-20,米国,28120207
101595,2021-02-21,米国,28177359
101596,2021-02-22,米国,28233518
101597,2021-02-23,米国,28305788
101598,2021-02-24,米国,28380537
101599,2021-02-25,米国,28458041
101600,2021-02-26,米国,28535390
101601,2021-02-27,米国,28600016
101602,2021-02-28,米国,28651438
101603,2021-03-01,米国,28709536
101604,2021-03-02,米国,28766634
101605,2021-03-03,米国,28833825
101606,2021-03-04,米国,28901885
101607,2021-03-05,米国,28968304
101608,2021-03-06,米国,29026558
101609,2021-03-07,米国,29067631
101610,2021-03-08,米国,29112548
101611,2021-03-09,米国,29170215
101612,2021-03-10,米国,29228110
101613,2021-03-11,米国,29290581
101614,2021-03-12,米国,29352094
101615,2021-03-13,米国,29405125
101616,2021-03-14,米国,29443403
101617,2021-03-15,米国,29499944
101618,2021-03-16,米国,29553952
101619,2021-03-17,米国,29613232
101620,2021-03-18,米国,29673607
101621,2021-03-19,米国,29735258
101622,2021-03-20,米国,29790777
101623,2021-03-21,米国,29824599
101624,2021-03-22,米国,29876035
101625,2021-03-23,米国,29929723
101626,2021-03-24,米国,30016661
101627,2021-03-25,米国,30084207
101628,2021-03-26,米国,30161584
101629,2021-03-27,米国,30224426
101630,2021-03-28,米国,30267649
101631,2021-03-29,米国,30336922
101632,2021-03-30,米国,30398351
101633,2021-03-31,米国,30465116
101634,2021-04-01,米国,30544235
101635,2021-04-02,米国,30614122
101636,2021-04-03,米国,30677383
101637,2021-04-04,米国,30712516
101638,2021-04-05,米国,30789920
101639,2021-04-06,米国,30850594
101640,2021-04-07,米国,30925615
101641,2021-04-08,米国,31005509
101642,2021-04-09,米国,31088219
101643,2021-04-10,米国,31154906
101644,2021-04-11,米国,31201415
101645,2021-04-12,米国,31271490
101646,2021-04-13,米国,31349456
101647,2021-04-14,米国,31424859
101648,2021-04-15,米国,31499167
101649,2021-04-16,米国,31579238
101650,2021-04-17,米国,31631770
101651,2021-04-18,米国,31673891
101652,2021-04-19,米国,31741996
101653,2021-04-20,米国,31802945
101654,2021-04-21,米国,31865800
101655,2021-04-22,米国,31933078
101656,2021-04-23,米国,31995489
101657,2021-04-24,米国,32048984
101658,2021-04-25,米国,32081137
101659,2021-04-26,米国,32128705
101660,2021-04-27,米国,32179541
101661,2021-04-28,米国,32234691
101662,2021-04-29,米国,32292942
101663,2021-04-30,米国,32350861
101664,2021-05-01,米国,32396252
101665,2021-05-02,米国,32425655
101666,2021-05-03,米国,32476146
101667,2021-05-04,米国,32516869
101668,2021-05-05,米国,32561573
101669,2021-05-06,米国,32609130
101670,2021-05-07,米国,32657260
101671,2021-05-08,米国,32690935
101672,2021-05-09,米国,32712362
101673,2021-05-10,米国,32749160
101674,2021-05-11,米国,32782822
101675,2021-05-12,米国,32818648
101676,2021-05-13,米国,32856724
101677,2021-05-14,米国,32898984
101678,2021-05-15,米国,32927841
101679,2021-05-16,米国,32944716
101680,2021-05-17,米国,32973337
101681,2021-05-18,米国,33001126
101682,2021-05-19,米国,33030427
101683,2021-05-20,米国,33060633
101684,2021-05-21,米国,33088579
101685,2021-05-22,米国,33108377
101686,2021-05-23,米国,33121245
101687,2021-05-24,米国,33147060
101688,2021-05-25,米国,33169799
101689,2021-05-26,米国,33193775
101690,2021-05-27,米国,33221223
101691,2021-05-28,米国,33243082
101692,2021-05-29,米国,33255083
101693,2021-05-30,米国,33261817
101694,2021-05-31,米国,33267592
101695,2021-06-01,米国,33290532
101696,2021-06-02,米国,33307449
101697,2021-06-03,米国,33326529
101698,2021-06-04,米国,33343379
101699,2021-06-05,米国,33357285
101700,2021-06-06,米国,33362680
101701,2021-06-07,米国,33378176
101702,2021-06-08,米国,33391189
101703,2021-06-09,米国,33409836
101704,2021-06-10,米国,33424381
101705,2021-06-11,米国,33449080
101706,2021-06-12,米国,33457308
101707,2021-06-13,米国,33462085
101708,2021-06-14,米国,33474815
101709,2021-06-15,米国,33486120
101710,2021-06-16,米国,33498545
101711,2021-06-17,米国,33508938
101712,2021-06-18,米国,33529529
101713,2021-06-19,米国,33538049
101714,2021-06-20,米国,33541941
101715,2021-06-21,米国,33554275
101716,2021-06-22,米国,33565215
101717,2021-06-23,米国,33577651
101718,2021-06-24,米国,33590481
101719,2021-06-25,米国,33614196
101720,2021-06-26,米国,33621499
101721,2021-06-27,米国,33625419
101722,2021-06-28,米国,33640502
101723,2021-06-29,米国,33651852
101724,2021-06-30,米国,33664970
101725,2021-07-01,米国,33679433
101726,2021-07-02,米国,33709325
101727,2021-07-03,米国,33714064
101728,2021-07-04,米国,33717761
101729,2021-07-05,米国,33723289
101730,2021-07-06,米国,33747513
101731,2021-07-07,米国,33770444
101732,2021-07-08,米国,33790505
101733,2021-07-09,米国,33838746
101734,2021-07-10,米国,33847784
101735,2021-07-11,米国,33853948
101736,2021-07-12,米国,33888961
101737,2021-07-13,米国,33915385
101738,2021-07-14,米国,33947230
101739,2021-07-15,米国,33975642
101740,2021-07-16,米国,34054952
101741,2021-07-17,米国,34067912
101742,2021-07-18,米国,34079960
101743,2021-07-19,米国,34132071
101744,2021-07-20,米国,34174774
101745,2021-07-21,米国,34226806
101746,2021-07-22,米国,34281864
101747,2021-07-23,米国,34400655
101748,2021-07-24,米国,34428050
101749,2021-07-25,米国,34443761
101750,2021-07-26,米国,34533179
101751,2021-07-27,米国,34603919
101752,2020-01-22,ウガンダ,0
101753,2020-01-23,ウガンダ,0
101754,2020-01-24,ウガンダ,0
101755,2020-01-25,ウガンダ,0
101756,2020-01-26,ウガンダ,0
101757,2020-01-27,ウガンダ,0
101758,2020-01-28,ウガンダ,0
101759,2020-01-29,ウガンダ,0
101760,2020-01-30,ウガンダ,0
101761,2020-01-31,ウガンダ,0
101762,2020-02-01,ウガンダ,0
101763,2020-02-02,ウガンダ,0
101764,2020-02-03,ウガンダ,0
101765,2020-02-04,ウガンダ,0
