,index,Country/Region,value
97507,2020-02-23,タジキスタン,0
97508,2020-02-24,タジキスタン,0
97509,2020-02-25,タジキスタン,0
97510,2020-02-26,タジキスタン,0
97511,2020-02-27,タジキスタン,0
97512,2020-02-28,タジキスタン,0
97513,2020-02-29,タジキスタン,0
97514,2020-03-01,タジキスタン,0
97515,2020-03-02,タジキスタン,0
97516,2020-03-03,タジキスタン,0
97517,2020-03-04,タジキスタン,0
97518,2020-03-05,タジキスタン,0
97519,2020-03-06,タジキスタン,0
97520,2020-03-07,タジキスタン,0
97521,2020-03-08,タジキスタン,0
97522,2020-03-09,タジキスタン,0
97523,2020-03-10,タジキスタン,0
97524,2020-03-11,タジキスタン,0
97525,2020-03-12,タジキスタン,0
97526,2020-03-13,タジキスタン,0
97527,2020-03-14,タジキスタン,0
97528,2020-03-15,タジキスタン,0
97529,2020-03-16,タジキスタン,0
97530,2020-03-17,タジキスタン,0
97531,2020-03-18,タジキスタン,0
97532,2020-03-19,タジキスタン,0
97533,2020-03-20,タジキスタン,0
97534,2020-03-21,タジキスタン,0
97535,2020-03-22,タジキスタン,0
97536,2020-03-23,タジキスタン,0
97537,2020-03-24,タジキスタン,0
97538,2020-03-25,タジキスタン,0
97539,2020-03-26,タジキスタン,0
97540,2020-03-27,タジキスタン,0
97541,2020-03-28,タジキスタン,0
97542,2020-03-29,タジキスタン,0
97543,2020-03-30,タジキスタン,0
97544,2020-03-31,タジキスタン,0
97545,2020-04-01,タジキスタン,0
97546,2020-04-02,タジキスタン,0
97547,2020-04-03,タジキスタン,0
97548,2020-04-04,タジキスタン,0
97549,2020-04-05,タジキスタン,0
97550,2020-04-06,タジキスタン,0
97551,2020-04-07,タジキスタン,0
97552,2020-04-08,タジキスタン,0
97553,2020-04-09,タジキスタン,0
97554,2020-04-10,タジキスタン,0
97555,2020-04-11,タジキスタン,0
97556,2020-04-12,タジキスタン,0
97557,2020-04-13,タジキスタン,0
97558,2020-04-14,タジキスタン,0
97559,2020-04-15,タジキスタン,0
97560,2020-04-16,タジキスタン,0
97561,2020-04-17,タジキスタン,0
97562,2020-04-18,タジキスタン,0
97563,2020-04-19,タジキスタン,0
97564,2020-04-20,タジキスタン,0
97565,2020-04-21,タジキスタン,0
97566,2020-04-22,タジキスタン,0
97567,2020-04-23,タジキスタン,0
97568,2020-04-24,タジキスタン,0
97569,2020-04-25,タジキスタン,0
97570,2020-04-26,タジキスタン,0
97571,2020-04-27,タジキスタン,0
97572,2020-04-28,タジキスタン,0
97573,2020-04-29,タジキスタン,0
97574,2020-04-30,タジキスタン,15
97575,2020-05-01,タジキスタン,15
97576,2020-05-02,タジキスタン,76
97577,2020-05-03,タジキスタン,128
97578,2020-05-04,タジキスタン,230
97579,2020-05-05,タジキスタン,293
97580,2020-05-06,タジキスタン,379
97581,2020-05-07,タジキスタン,461
97582,2020-05-08,タジキスタン,522
97583,2020-05-09,タジキスタン,612
97584,2020-05-10,タジキスタン,612
97585,2020-05-11,タジキスタン,661
97586,2020-05-12,タジキスタン,729
97587,2020-05-13,タジキスタン,801
97588,2020-05-14,タジキスタン,907
97589,2020-05-15,タジキスタン,1118
97590,2020-05-16,タジキスタン,1322
97591,2020-05-17,タジキスタン,1524
97592,2020-05-18,タジキスタン,1729
97593,2020-05-19,タジキスタン,1936
97594,2020-05-20,タジキスタン,2140
97595,2020-05-21,タジキスタン,2350
97596,2020-05-22,タジキスタン,2551
97597,2020-05-23,タジキスタン,2738
97598,2020-05-24,タジキスタン,2929
97599,2020-05-25,タジキスタン,3100
97600,2020-05-26,タジキスタン,3266
97601,2020-05-27,タジキスタン,3424
97602,2020-05-28,タジキスタン,3563
97603,2020-05-29,タジキスタン,3686
97604,2020-05-30,タジキスタン,3807
97605,2020-05-31,タジキスタン,3930
97606,2020-06-01,タジキスタン,4013
97607,2020-06-02,タジキスタン,4100
97608,2020-06-03,タジキスタン,4191
97609,2020-06-04,タジキスタン,4289
97610,2020-06-05,タジキスタン,4370
97611,2020-06-06,タジキスタン,4453
97612,2020-06-07,タジキスタン,4529
97613,2020-06-08,タジキスタン,4609
97614,2020-06-09,タジキスタン,4690
97615,2020-06-10,タジキスタン,4763
97616,2020-06-11,タジキスタン,4834
97617,2020-06-12,タジキスタン,4902
97618,2020-06-13,タジキスタン,4971
97619,2020-06-14,タジキスタン,5035
97620,2020-06-15,タジキスタン,5097
97621,2020-06-16,タジキスタン,5160
97622,2020-06-17,タジキスタン,5221
97623,2020-06-18,タジキスタン,5279
97624,2020-06-19,タジキスタン,5338
97625,2020-06-20,タジキスタン,5399
97626,2020-06-21,タジキスタン,5457
97627,2020-06-22,タジキスタン,5513
97628,2020-06-23,タジキスタン,5567
97629,2020-06-24,タジキスタン,5630
97630,2020-06-25,タジキスタン,5691
97631,2020-06-26,タジキスタン,5747
97632,2020-06-27,タジキスタン,5799
97633,2020-06-28,タジキスタン,5849
97634,2020-06-29,タジキスタン,5900
97635,2020-06-30,タジキスタン,5900
97636,2020-07-01,タジキスタン,6005
97637,2020-07-02,タジキスタン,6058
97638,2020-07-03,タジキスタン,6058
97639,2020-07-04,タジキスタン,6159
97640,2020-07-05,タジキスタン,6213
97641,2020-07-06,タジキスタン,6262
97642,2020-07-07,タジキスタン,6315
97643,2020-07-08,タジキスタン,6364
97644,2020-07-09,タジキスタン,6410
97645,2020-07-10,タジキスタン,6457
97646,2020-07-11,タジキスタン,6506
97647,2020-07-12,タジキスタン,6552
97648,2020-07-13,タジキスタン,6596
97649,2020-07-14,タジキスタン,6643
97650,2020-07-15,タジキスタン,6695
97651,2020-07-16,タジキスタン,6741
97652,2020-07-17,タジキスタン,6786
97653,2020-07-18,タジキスタン,6834
97654,2020-07-19,タジキスタン,6878
97655,2020-07-20,タジキスタン,6921
97656,2020-07-21,タジキスタン,6967
97657,2020-07-22,タジキスタン,7015
97658,2020-07-23,タジキスタン,7060
97659,2020-07-24,タジキスタン,7104
97660,2020-07-25,タジキスタン,7150
97661,2020-07-26,タジキスタン,7192
97662,2020-07-27,タジキスタン,7235
97663,2020-07-28,タジキスタン,7276
97664,2020-07-29,タジキスタン,7320
97665,2020-07-30,タジキスタン,7366
97666,2020-07-31,タジキスタン,7409
97667,2020-08-01,タジキスタン,7451
97668,2020-08-02,タジキスタン,7495
97669,2020-08-03,タジキスタン,7538
97670,2020-08-04,タジキスタン,7583
97671,2020-08-05,タジキスタン,7625
97672,2020-08-06,タジキスタン,7665
97673,2020-08-07,タジキスタン,7706
97674,2020-08-08,タジキスタン,7706
97675,2020-08-09,タジキスタン,7745
97676,2020-08-10,タジキスタン,7827
97677,2020-08-11,タジキスタン,7871
97678,2020-08-12,タジキスタン,7912
97679,2020-08-13,タジキスタン,7950
97680,2020-08-14,タジキスタン,7989
97681,2020-08-15,タジキスタン,8029
97682,2020-08-16,タジキスタン,8065
97683,2020-08-17,タジキスタン,8099
97684,2020-08-18,タジキスタン,8131
97685,2020-08-19,タジキスタン,8166
97686,2020-08-20,タジキスタン,8203
97687,2020-08-21,タジキスタン,8241
97688,2020-08-22,タジキスタン,8277
97689,2020-08-23,タジキスタン,8311
97690,2020-08-24,タジキスタン,8346
97691,2020-08-25,タジキスタン,8379
97692,2020-08-26,タジキスタン,8413
97693,2020-08-27,タジキスタン,8449
97694,2020-08-28,タジキスタン,8481
97695,2020-08-29,タジキスタン,8516
97696,2020-08-30,タジキスタン,8516
97697,2020-08-31,タジキスタン,8583
97698,2020-09-01,タジキスタン,8619
97699,2020-09-02,タジキスタン,8654
97700,2020-09-03,タジキスタン,8690
97701,2020-09-04,タジキスタン,8724
97702,2020-09-05,タジキスタン,8757
97703,2020-09-06,タジキスタン,8792
97704,2020-09-07,タジキスタン,8824
97705,2020-09-08,タジキスタン,8860
97706,2020-09-09,タジキスタン,8899
97707,2020-09-10,タジキスタン,8939
97708,2020-09-11,タジキスタン,8977
97709,2020-09-12,タジキスタン,9014
97710,2020-09-13,タジキスタン,9049
97711,2020-09-14,タジキスタン,9088
97712,2020-09-15,タジキスタン,9129
97713,2020-09-16,タジキスタン,9171
97714,2020-09-17,タジキスタン,9214
97715,2020-09-18,タジキスタン,9259
97716,2020-09-19,タジキスタン,9303
97717,2020-09-20,タジキスタン,9346
97718,2020-09-21,タジキスタン,9388
97719,2020-09-22,タジキスタン,9432
97720,2020-09-23,タジキスタン,9475
97721,2020-09-24,タジキスタン,9520
97722,2020-09-25,タジキスタン,9562
97723,2020-09-26,タジキスタン,9605
97724,2020-09-27,タジキスタン,9646
97725,2020-09-28,タジキスタン,9685
97726,2020-09-29,タジキスタン,9726
97727,2020-09-30,タジキスタン,9769
97728,2020-10-01,タジキスタン,9811
97729,2020-10-02,タジキスタン,9852
97730,2020-10-03,タジキスタン,9895
97731,2020-10-04,タジキスタン,9935
97732,2020-10-05,タジキスタン,9974
97733,2020-10-06,タジキスタン,10014
97734,2020-10-07,タジキスタン,10055
97735,2020-10-08,タジキスタン,10097
97736,2020-10-09,タジキスタン,10137
97737,2020-10-10,タジキスタン,10180
97738,2020-10-11,タジキスタン,10222
97739,2020-10-12,タジキスタン,10260
97740,2020-10-13,タジキスタン,10297
97741,2020-10-14,タジキスタン,10336
97742,2020-10-15,タジキスタン,10374
97743,2020-10-16,タジキスタン,10414
97744,2020-10-17,タジキスタン,10455
97745,2020-10-18,タジキスタン,10493
97746,2020-10-19,タジキスタン,10533
97747,2020-10-20,タジキスタン,10574
97748,2020-10-21,タジキスタン,10613
97749,2020-10-22,タジキスタン,10653
97750,2020-10-23,タジキスタン,10695
97751,2020-10-24,タジキスタン,10736
97752,2020-10-25,タジキスタン,10776
97753,2020-10-26,タジキスタン,10819
97754,2020-10-27,タジキスタン,10860
97755,2020-10-28,タジキスタン,10900
97756,2020-10-29,タジキスタン,10939
97757,2020-10-30,タジキスタン,10977
97758,2020-10-31,タジキスタン,11017
97759,2020-11-01,タジキスタン,11054
97760,2020-11-02,タジキスタン,11096
97761,2020-11-03,タジキスタン,11139
97762,2020-11-04,タジキスタン,11180
97763,2020-11-05,タジキスタン,11219
97764,2020-11-06,タジキスタン,11256
97765,2020-11-07,タジキスタン,11294
97766,2020-11-08,タジキスタン,11336
97767,2020-11-09,タジキスタン,11376
97768,2020-11-10,タジキスタン,11417
97769,2020-11-11,タジキスタン,11456
97770,2020-11-12,タジキスタン,11496
97771,2020-11-13,タジキスタン,11534
97772,2020-11-14,タジキスタン,11573
97773,2020-11-15,タジキスタン,11610
97774,2020-11-16,タジキスタン,11649
97775,2020-11-17,タジキスタン,11689
97776,2020-11-18,タジキスタン,11731
97777,2020-11-19,タジキスタン,11772
97778,2020-11-20,タジキスタン,11815
97779,2020-11-21,タジキスタン,11854
97780,2020-11-22,タジキスタン,11894
97781,2020-11-23,タジキスタン,11932
97782,2020-11-24,タジキスタン,11971
97783,2020-11-25,タジキスタン,12008
97784,2020-11-26,タジキスタン,12044
97785,2020-11-27,タジキスタン,12082
97786,2020-11-28,タジキスタン,12118
97787,2020-11-29,タジキスタン,12155
97788,2020-11-30,タジキスタン,12194
97789,2020-12-01,タジキスタン,12231
97790,2020-12-02,タジキスタン,12269
97791,2020-12-03,タジキスタン,12308
97792,2020-12-04,タジキスタン,12349
97793,2020-12-05,タジキスタン,12389
97794,2020-12-06,タジキスタン,12428
97795,2020-12-07,タジキスタン,12469
97796,2020-12-08,タジキスタン,12511
97797,2020-12-09,タジキスタン,12551
97798,2020-12-10,タジキスタン,12588
97799,2020-12-11,タジキスタン,12588
97800,2020-12-12,タジキスタン,12624
97801,2020-12-13,タジキスタン,12704
97802,2020-12-14,タジキスタン,12741
97803,2020-12-15,タジキスタン,12777
97804,2020-12-16,タジキスタン,12815
97805,2020-12-17,タジキスタン,12852
97806,2020-12-18,タジキスタン,12888
97807,2020-12-19,タジキスタン,12923
97808,2020-12-20,タジキスタン,12960
97809,2020-12-21,タジキスタン,12998
97810,2020-12-22,タジキスタン,13034
97811,2020-12-23,タジキスタン,13071
97812,2020-12-24,タジキスタン,13106
97813,2020-12-25,タジキスタン,13138
97814,2020-12-26,タジキスタン,13172
97815,2020-12-27,タジキスタン,13205
97816,2020-12-28,タジキスタン,13237
97817,2020-12-29,タジキスタン,13265
97818,2020-12-30,タジキスタン,13296
97819,2020-12-31,タジキスタン,13296
97820,2021-01-01,タジキスタン,13296
97821,2021-01-02,タジキスタン,13300
97822,2021-01-03,タジキスタン,13300
97823,2021-01-04,タジキスタン,13300
97824,2021-01-05,タジキスタン,13305
97825,2021-01-06,タジキスタン,13305
97826,2021-01-07,タジキスタン,13305
97827,2021-01-08,タジキスタン,13305
97828,2021-01-09,タジキスタン,13305
97829,2021-01-10,タジキスタン,13308
97830,2021-01-11,タジキスタン,13308
97831,2021-01-12,タジキスタン,13308
97832,2021-01-13,タジキスタン,13308
97833,2021-01-14,タジキスタン,13308
97834,2021-01-15,タジキスタン,13308
97835,2021-01-16,タジキスタン,13308
97836,2021-01-17,タジキスタン,13308
97837,2021-01-18,タジキスタン,13308
97838,2021-01-19,タジキスタン,13308
97839,2021-01-20,タジキスタン,13308
97840,2021-01-21,タジキスタン,13308
97841,2021-01-22,タジキスタン,13308
97842,2021-01-23,タジキスタン,13308
97843,2021-01-24,タジキスタン,13308
97844,2021-01-25,タジキスタン,13308
97845,2021-01-26,タジキスタン,13308
97846,2021-01-27,タジキスタン,13308
97847,2021-01-28,タジキスタン,13308
97848,2021-01-29,タジキスタン,13308
97849,2021-01-30,タジキスタン,13308
97850,2021-01-31,タジキスタン,13308
97851,2021-02-01,タジキスタン,13308
97852,2021-02-02,タジキスタン,13308
97853,2021-02-03,タジキスタン,13308
97854,2021-02-04,タジキスタン,13308
97855,2021-02-05,タジキスタン,13308
97856,2021-02-06,タジキスタン,13308
97857,2021-02-07,タジキスタン,13308
97858,2021-02-08,タジキスタン,13308
97859,2021-02-09,タジキスタン,13308
97860,2021-02-10,タジキスタン,13308
97861,2021-02-11,タジキスタン,13308
97862,2021-02-12,タジキスタン,13308
97863,2021-02-13,タジキスタン,13308
97864,2021-02-14,タジキスタン,13308
97865,2021-02-15,タジキスタン,13308
97866,2021-02-16,タジキスタン,13308
97867,2021-02-17,タジキスタン,13308
97868,2021-02-18,タジキスタン,13308
97869,2021-02-19,タジキスタン,13308
97870,2021-02-20,タジキスタン,13308
97871,2021-02-21,タジキスタン,13308
97872,2021-02-22,タジキスタン,13308
97873,2021-02-23,タジキスタン,13308
97874,2021-02-24,タジキスタン,13308
97875,2021-02-25,タジキスタン,13308
97876,2021-02-26,タジキスタン,13308
97877,2021-02-27,タジキスタン,13308
97878,2021-02-28,タジキスタン,13308
97879,2021-03-01,タジキスタン,13308
97880,2021-03-02,タジキスタン,13308
97881,2021-03-03,タジキスタン,13308
97882,2021-03-04,タジキスタン,13308
97883,2021-03-05,タジキスタン,13308
97884,2021-03-06,タジキスタン,13308
97885,2021-03-07,タジキスタン,13308
97886,2021-03-08,タジキスタン,13308
97887,2021-03-09,タジキスタン,13308
97888,2021-03-10,タジキスタン,13308
97889,2021-03-11,タジキスタン,13308
97890,2021-03-12,タジキスタン,13308
97891,2021-03-13,タジキスタン,13308
97892,2021-03-14,タジキスタン,13308
97893,2021-03-15,タジキスタン,13308
97894,2021-03-16,タジキスタン,13308
97895,2021-03-17,タジキスタン,13308
97896,2021-03-18,タジキスタン,13308
97897,2021-03-19,タジキスタン,13308
97898,2021-03-20,タジキスタン,13308
97899,2021-03-21,タジキスタン,13308
97900,2021-03-22,タジキスタン,13308
97901,2021-03-23,タジキスタン,13308
97902,2021-03-24,タジキスタン,13308
97903,2021-03-25,タジキスタン,13308
97904,2021-03-26,タジキスタン,13308
97905,2021-03-27,タジキスタン,13308
97906,2021-03-28,タジキスタン,13308
97907,2021-03-29,タジキスタン,13308
97908,2021-03-30,タジキスタン,13308
97909,2021-03-31,タジキスタン,13308
97910,2021-04-01,タジキスタン,13308
97911,2021-04-02,タジキスタン,13308
97912,2021-04-03,タジキスタン,13308
97913,2021-04-04,タジキスタン,13308
97914,2021-04-05,タジキスタン,13308
97915,2021-04-06,タジキスタン,13308
97916,2021-04-07,タジキスタン,13308
97917,2021-04-08,タジキスタン,13308
97918,2021-04-09,タジキスタン,13308
97919,2021-04-10,タジキスタン,13308
97920,2021-04-11,タジキスタン,13308
97921,2021-04-12,タジキスタン,13308
97922,2021-04-13,タジキスタン,13308
97923,2021-04-14,タジキスタン,13308
97924,2021-04-15,タジキスタン,13308
97925,2021-04-16,タジキスタン,13308
97926,2021-04-17,タジキスタン,13308
97927,2021-04-18,タジキスタン,13308
97928,2021-04-19,タジキスタン,13308
97929,2021-04-20,タジキスタン,13308
97930,2021-04-21,タジキスタン,13308
97931,2021-04-22,タジキスタン,13308
97932,2021-04-23,タジキスタン,13308
97933,2021-04-24,タジキスタン,13308
97934,2021-04-25,タジキスタン,13308
97935,2021-04-26,タジキスタン,13308
97936,2021-04-27,タジキスタン,13308
97937,2021-04-28,タジキスタン,13308
97938,2021-04-29,タジキスタン,13308
97939,2021-04-30,タジキスタン,13308
97940,2021-05-01,タジキスタン,13308
97941,2021-05-02,タジキスタン,13308
97942,2021-05-03,タジキスタン,13308
97943,2021-05-04,タジキスタン,13308
97944,2021-05-05,タジキスタン,13308
97945,2021-05-06,タジキスタン,13308
97946,2021-05-07,タジキスタン,13308
97947,2021-05-08,タジキスタン,13308
97948,2021-05-09,タジキスタン,13308
97949,2021-05-10,タジキスタン,13308
97950,2021-05-11,タジキスタン,13308
97951,2021-05-12,タジキスタン,13308
97952,2021-05-13,タジキスタン,13308
97953,2021-05-14,タジキスタン,13308
97954,2021-05-15,タジキスタン,13308
97955,2021-05-16,タジキスタン,13308
97956,2021-05-17,タジキスタン,13308
97957,2021-05-18,タジキスタン,13308
97958,2021-05-19,タジキスタン,13308
97959,2021-05-20,タジキスタン,13308
97960,2021-05-21,タジキスタン,13308
97961,2021-05-22,タジキスタン,13308
97962,2021-05-23,タジキスタン,13308
97963,2021-05-24,タジキスタン,13308
97964,2021-05-25,タジキスタン,13308
97965,2021-05-26,タジキスタン,13308
97966,2021-05-27,タジキスタン,13308
97967,2021-05-28,タジキスタン,13308
97968,2021-05-29,タジキスタン,13308
97969,2021-05-30,タジキスタン,13308
97970,2021-05-31,タジキスタン,13308
97971,2021-06-01,タジキスタン,13308
97972,2021-06-02,タジキスタン,13308
97973,2021-06-03,タジキスタン,13308
97974,2021-06-04,タジキスタン,13308
97975,2021-06-05,タジキスタン,13308
97976,2021-06-06,タジキスタン,13308
97977,2021-06-07,タジキスタン,13308
97978,2021-06-08,タジキスタン,13308
97979,2021-06-09,タジキスタン,13308
97980,2021-06-10,タジキスタン,13308
97981,2021-06-11,タジキスタン,13308
97982,2021-06-12,タジキスタン,13308
97983,2021-06-13,タジキスタン,13308
97984,2021-06-14,タジキスタン,13308
97985,2021-06-15,タジキスタン,13308
97986,2021-06-16,タジキスタン,13308
97987,2021-06-17,タジキスタン,13308
97988,2021-06-18,タジキスタン,13308
97989,2021-06-19,タジキスタン,13308
97990,2021-06-20,タジキスタン,13308
97991,2021-06-21,タジキスタン,13308
97992,2021-06-22,タジキスタン,13308
97993,2021-06-23,タジキスタン,13358
97994,2021-06-24,タジキスタン,13358
97995,2021-06-25,タジキスタン,13392
97996,2021-06-26,タジキスタン,13415
97997,2021-06-27,タジキスタン,13439
97998,2021-06-28,タジキスタン,13460
97999,2021-06-29,タジキスタン,13478
98000,2021-06-30,タジキスタン,13499
98001,2021-07-01,タジキスタン,13523
98002,2021-07-02,タジキスタン,13523
98003,2021-07-03,タジキスタン,13569
98004,2021-07-04,タジキスタン,13597
98005,2021-07-05,タジキスタン,13623
98006,2021-07-06,タジキスタン,13623
98007,2021-07-07,タジキスタン,13690
98008,2021-07-08,タジキスタン,13719
98009,2021-07-09,タジキスタン,13753
98010,2021-07-10,タジキスタン,13796
98011,2021-07-11,タジキスタン,13834
98012,2021-07-12,タジキスタン,13868
98013,2021-07-13,タジキスタン,13911
98014,2021-07-14,タジキスタン,13958
98015,2021-07-15,タジキスタン,14000
98016,2021-07-16,タジキスタン,14000
98017,2021-07-17,タジキスタン,14037
98018,2021-07-18,タジキスタン,14078
98019,2021-07-19,タジキスタン,14177
98020,2021-07-20,タジキスタン,14228
98021,2021-07-21,タジキスタン,14291
98022,2021-07-22,タジキスタン,14359
98023,2021-07-23,タジキスタン,14427
98024,2021-07-24,タジキスタン,14505
98025,2021-07-25,タジキスタン,14592
98026,2021-07-26,タジキスタン,14673
98027,2021-07-27,タジキスタン,14761
98028,2021-07-28,タジキスタン,14845
98029,2021-07-29,タジキスタン,14929
98030,2021-07-30,タジキスタン,15004
98031,2021-07-31,タジキスタン,15082
98032,2020-01-22,タンザニア,0
98033,2020-01-23,タンザニア,0
98034,2020-01-24,タンザニア,0
98035,2020-01-25,タンザニア,0
98036,2020-01-26,タンザニア,0
98037,2020-01-27,タンザニア,0
98038,2020-01-28,タンザニア,0
98039,2020-01-29,タンザニア,0
98040,2020-01-30,タンザニア,0
98041,2020-01-31,タンザニア,0
98042,2020-02-01,タンザニア,0
98043,2020-02-02,タンザニア,0
98044,2020-02-03,タンザニア,0
98045,2020-02-04,タンザニア,0
98046,2020-02-05,タンザニア,0
98047,2020-02-06,タンザニア,0
98048,2020-02-07,タンザニア,0
98049,2020-02-08,タンザニア,0
98050,2020-02-09,タンザニア,0
98051,2020-02-10,タンザニア,0
98052,2020-02-11,タンザニア,0
98053,2020-02-12,タンザニア,0
98054,2020-02-13,タンザニア,0
98055,2020-02-14,タンザニア,0
98056,2020-02-15,タンザニア,0
98057,2020-02-16,タンザニア,0
98058,2020-02-17,タンザニア,0
98059,2020-02-18,タンザニア,0
98060,2020-02-19,タンザニア,0
98061,2020-02-20,タンザニア,0
98062,2020-02-21,タンザニア,0
98063,2020-02-22,タンザニア,0
98064,2020-02-23,タンザニア,0
98065,2020-02-24,タンザニア,0
98066,2020-02-25,タンザニア,0
98067,2020-02-26,タンザニア,0
98068,2020-02-27,タンザニア,0
98069,2020-02-28,タンザニア,0
98070,2020-02-29,タンザニア,0
98071,2020-03-01,タンザニア,0
98072,2020-03-02,タンザニア,0
98073,2020-03-03,タンザニア,0
98074,2020-03-04,タンザニア,0
98075,2020-03-05,タンザニア,0
98076,2020-03-06,タンザニア,0
98077,2020-03-07,タンザニア,0
98078,2020-03-08,タンザニア,0
98079,2020-03-09,タンザニア,0
98080,2020-03-10,タンザニア,0
98081,2020-03-11,タンザニア,0
98082,2020-03-12,タンザニア,0
98083,2020-03-13,タンザニア,0
98084,2020-03-14,タンザニア,0
98085,2020-03-15,タンザニア,0
98086,2020-03-16,タンザニア,1
98087,2020-03-17,タンザニア,1
98088,2020-03-18,タンザニア,3
98089,2020-03-19,タンザニア,6
98090,2020-03-20,タンザニア,6
98091,2020-03-21,タンザニア,6
98092,2020-03-22,タンザニア,12
98093,2020-03-23,タンザニア,12
98094,2020-03-24,タンザニア,12
98095,2020-03-25,タンザニア,12
98096,2020-03-26,タンザニア,13
98097,2020-03-27,タンザニア,13
98098,2020-03-28,タンザニア,14
98099,2020-03-29,タンザニア,14
98100,2020-03-30,タンザニア,19
98101,2020-03-31,タンザニア,19
98102,2020-04-01,タンザニア,20
98103,2020-04-02,タンザニア,20
98104,2020-04-03,タンザニア,20
98105,2020-04-04,タンザニア,20
98106,2020-04-05,タンザニア,22
98107,2020-04-06,タンザニア,24
98108,2020-04-07,タンザニア,24
98109,2020-04-08,タンザニア,25
98110,2020-04-09,タンザニア,25
98111,2020-04-10,タンザニア,32
98112,2020-04-11,タンザニア,32
98113,2020-04-12,タンザニア,32
98114,2020-04-13,タンザニア,49
98115,2020-04-14,タンザニア,53
98116,2020-04-15,タンザニア,88
98117,2020-04-16,タンザニア,94
98118,2020-04-17,タンザニア,147
98119,2020-04-18,タンザニア,147
98120,2020-04-19,タンザニア,170
98121,2020-04-20,タンザニア,254
98122,2020-04-21,タンザニア,254
98123,2020-04-22,タンザニア,284
98124,2020-04-23,タンザニア,284
98125,2020-04-24,タンザニア,299
98126,2020-04-25,タンザニア,299
98127,2020-04-26,タンザニア,299
98128,2020-04-27,タンザニア,299
98129,2020-04-28,タンザニア,299
98130,2020-04-29,タンザニア,480
98131,2020-04-30,タンザニア,480
98132,2020-05-01,タンザニア,480
98133,2020-05-02,タンザニア,480
98134,2020-05-03,タンザニア,480
98135,2020-05-04,タンザニア,480
98136,2020-05-05,タンザニア,480
98137,2020-05-06,タンザニア,480
98138,2020-05-07,タンザニア,480
98139,2020-05-08,タンザニア,509
98140,2020-05-09,タンザニア,509
98141,2020-05-10,タンザニア,509
98142,2020-05-11,タンザニア,509
98143,2020-05-12,タンザニア,509
98144,2020-05-13,タンザニア,509
98145,2020-05-14,タンザニア,509
98146,2020-05-15,タンザニア,509
98147,2020-05-16,タンザニア,509
98148,2020-05-17,タンザニア,509
98149,2020-05-18,タンザニア,509
98150,2020-05-19,タンザニア,509
98151,2020-05-20,タンザニア,509
98152,2020-05-21,タンザニア,509
98153,2020-05-22,タンザニア,509
98154,2020-05-23,タンザニア,509
98155,2020-05-24,タンザニア,509
98156,2020-05-25,タンザニア,509
98157,2020-05-26,タンザニア,509
98158,2020-05-27,タンザニア,509
98159,2020-05-28,タンザニア,509
98160,2020-05-29,タンザニア,509
98161,2020-05-30,タンザニア,509
98162,2020-05-31,タンザニア,509
98163,2020-06-01,タンザニア,509
98164,2020-06-02,タンザニア,509
98165,2020-06-03,タンザニア,509
98166,2020-06-04,タンザニア,509
98167,2020-06-05,タンザニア,509
98168,2020-06-06,タンザニア,509
98169,2020-06-07,タンザニア,509
98170,2020-06-08,タンザニア,509
98171,2020-06-09,タンザニア,509
98172,2020-06-10,タンザニア,509
98173,2020-06-11,タンザニア,509
98174,2020-06-12,タンザニア,509
98175,2020-06-13,タンザニア,509
98176,2020-06-14,タンザニア,509
98177,2020-06-15,タンザニア,509
98178,2020-06-16,タンザニア,509
98179,2020-06-17,タンザニア,509
98180,2020-06-18,タンザニア,509
98181,2020-06-19,タンザニア,509
98182,2020-06-20,タンザニア,509
98183,2020-06-21,タンザニア,509
98184,2020-06-22,タンザニア,509
98185,2020-06-23,タンザニア,509
98186,2020-06-24,タンザニア,509
98187,2020-06-25,タンザニア,509
98188,2020-06-26,タンザニア,509
98189,2020-06-27,タンザニア,509
98190,2020-06-28,タンザニア,509
98191,2020-06-29,タンザニア,509
98192,2020-06-30,タンザニア,509
98193,2020-07-01,タンザニア,509
98194,2020-07-02,タンザニア,509
98195,2020-07-03,タンザニア,509
98196,2020-07-04,タンザニア,509
98197,2020-07-05,タンザニア,509
98198,2020-07-06,タンザニア,509
98199,2020-07-07,タンザニア,509
98200,2020-07-08,タンザニア,509
98201,2020-07-09,タンザニア,509
98202,2020-07-10,タンザニア,509
98203,2020-07-11,タンザニア,509
98204,2020-07-12,タンザニア,509
98205,2020-07-13,タンザニア,509
98206,2020-07-14,タンザニア,509
98207,2020-07-15,タンザニア,509
98208,2020-07-16,タンザニア,509
98209,2020-07-17,タンザニア,509
98210,2020-07-18,タンザニア,509
98211,2020-07-19,タンザニア,509
98212,2020-07-20,タンザニア,509
98213,2020-07-21,タンザニア,509
98214,2020-07-22,タンザニア,509
98215,2020-07-23,タンザニア,509
98216,2020-07-24,タンザニア,509
98217,2020-07-25,タンザニア,509
98218,2020-07-26,タンザニア,509
98219,2020-07-27,タンザニア,509
98220,2020-07-28,タンザニア,509
98221,2020-07-29,タンザニア,509
98222,2020-07-30,タンザニア,509
98223,2020-07-31,タンザニア,509
98224,2020-08-01,タンザニア,509
98225,2020-08-02,タンザニア,509
98226,2020-08-03,タンザニア,509
98227,2020-08-04,タンザニア,509
98228,2020-08-05,タンザニア,509
98229,2020-08-06,タンザニア,509
