,index,Country/Region,value
85023,2021-05-13,サウジアラビア,430505
85024,2021-05-14,サウジアラビア,431432
85025,2021-05-15,サウジアラビア,432269
85026,2021-05-16,サウジアラビア,433094
85027,2021-05-17,サウジアラビア,433980
85028,2021-05-18,サウジアラビア,435027
85029,2021-05-19,サウジアラビア,436239
85030,2021-05-20,サウジアラビア,437569
85031,2021-05-21,サウジアラビア,438705
85032,2021-05-22,サウジアラビア,439847
85033,2021-05-23,サウジアラビア,440914
85034,2021-05-24,サウジアラビア,442071
85035,2021-05-25,サウジアラビア,443460
85036,2021-05-26,サウジアラビア,444780
85037,2021-05-27,サウジアラビア,445963
85038,2021-05-28,サウジアラビア,447178
85039,2021-05-29,サウジアラビア,448284
85040,2021-05-30,サウジアラビア,449191
85041,2021-05-31,サウジアラビア,450436
85042,2021-06-01,サウジアラビア,451687
85043,2021-06-02,サウジアラビア,452956
85044,2021-06-03,サウジアラビア,454217
85045,2021-06-04,サウジアラビア,455418
85046,2021-06-05,サウジアラビア,456562
85047,2021-06-06,サウジアラビア,457546
85048,2021-06-07,サウジアラビア,458707
85049,2021-06-08,サウジアラビア,459968
85050,2021-06-09,サウジアラビア,461242
85051,2021-06-10,サウジアラビア,461242
85052,2021-06-11,サウジアラビア,463703
85053,2021-06-12,サウジアラビア,464780
85054,2021-06-13,サウジアラビア,465797
85055,2021-06-14,サウジアラビア,466906
85056,2021-06-15,サウジアラビア,468175
85057,2021-06-16,サウジアラビア,469414
85058,2021-06-17,サウジアラビア,470723
85059,2021-06-18,サウジアラビア,471959
85060,2021-06-19,サウジアラビア,473112
85061,2021-06-20,サウジアラビア,474191
85062,2021-06-21,サウジアラビア,475403
85063,2021-06-22,サウジアラビア,476882
85064,2021-06-23,サウジアラビア,478135
85065,2021-06-24,サウジアラビア,479390
85066,2021-06-25,サウジアラビア,480702
85067,2021-06-26,サウジアラビア,482003
85068,2021-06-27,サウジアラビア,483221
85069,2021-06-28,サウジアラビア,484539
85070,2021-06-29,サウジアラビア,486106
85071,2021-06-30,サウジアラビア,486106
85072,2021-07-01,サウジアラビア,486106
85073,2021-07-02,サウジアラビア,490464
85074,2021-07-03,サウジアラビア,491612
85075,2021-07-04,サウジアラビア,492785
85076,2021-07-05,サウジアラビア,494032
85077,2021-07-06,サウジアラビア,495309
85078,2021-07-07,サウジアラビア,496516
85079,2021-07-08,サウジアラビア,497773
85080,2021-07-09,サウジアラビア,498906
85081,2021-07-10,サウジアラビア,500083
85082,2021-07-11,サウジアラビア,501195
85083,2021-07-12,サウジアラビア,501195
85084,2021-07-13,サウジアラビア,503734
85085,2021-07-14,サウジアラビア,503734
85086,2021-07-15,サウジアラビア,503734
85087,2021-07-16,サウジアラビア,507423
85088,2021-07-17,サウジアラビア,507423
85089,2021-07-18,サウジアラビア,507423
85090,2021-07-19,サウジアラビア,507423
85091,2021-07-20,サウジアラビア,507423
85092,2021-07-21,サウジアラビア,513284
85093,2021-07-22,サウジアラビア,513284
85094,2021-07-23,サウジアラビア,513284
85095,2020-01-22,セネガル,0
85096,2020-01-23,セネガル,0
85097,2020-01-24,セネガル,0
85098,2020-01-25,セネガル,0
85099,2020-01-26,セネガル,0
85100,2020-01-27,セネガル,0
85101,2020-01-28,セネガル,0
85102,2020-01-29,セネガル,0
85103,2020-01-30,セネガル,0
85104,2020-01-31,セネガル,0
85105,2020-02-01,セネガル,0
85106,2020-02-02,セネガル,0
85107,2020-02-03,セネガル,0
85108,2020-02-04,セネガル,0
85109,2020-02-05,セネガル,0
85110,2020-02-06,セネガル,0
85111,2020-02-07,セネガル,0
85112,2020-02-08,セネガル,0
85113,2020-02-09,セネガル,0
85114,2020-02-10,セネガル,0
85115,2020-02-11,セネガル,0
85116,2020-02-12,セネガル,0
85117,2020-02-13,セネガル,0
85118,2020-02-14,セネガル,0
85119,2020-02-15,セネガル,0
85120,2020-02-16,セネガル,0
85121,2020-02-17,セネガル,0
85122,2020-02-18,セネガル,0
85123,2020-02-19,セネガル,0
85124,2020-02-20,セネガル,0
85125,2020-02-21,セネガル,0
85126,2020-02-22,セネガル,0
85127,2020-02-23,セネガル,0
85128,2020-02-24,セネガル,0
85129,2020-02-25,セネガル,0
85130,2020-02-26,セネガル,0
85131,2020-02-27,セネガル,0
85132,2020-02-28,セネガル,0
85133,2020-02-29,セネガル,0
85134,2020-03-01,セネガル,0
85135,2020-03-02,セネガル,1
85136,2020-03-03,セネガル,2
85137,2020-03-04,セネガル,4
85138,2020-03-05,セネガル,4
85139,2020-03-06,セネガル,4
85140,2020-03-07,セネガル,4
85141,2020-03-08,セネガル,4
85142,2020-03-09,セネガル,4
85143,2020-03-10,セネガル,4
85144,2020-03-11,セネガル,4
85145,2020-03-12,セネガル,4
85146,2020-03-13,セネガル,10
85147,2020-03-14,セネガル,10
85148,2020-03-15,セネガル,24
85149,2020-03-16,セネガル,24
85150,2020-03-17,セネガル,26
85151,2020-03-18,セネガル,31
85152,2020-03-19,セネガル,31
85153,2020-03-20,セネガル,38
85154,2020-03-21,セネガル,47
85155,2020-03-22,セネガル,67
85156,2020-03-23,セネガル,79
85157,2020-03-24,セネガル,86
85158,2020-03-25,セネガル,99
85159,2020-03-26,セネガル,105
85160,2020-03-27,セネガル,119
85161,2020-03-28,セネガル,130
85162,2020-03-29,セネガル,142
85163,2020-03-30,セネガル,162
85164,2020-03-31,セネガル,175
85165,2020-04-01,セネガル,190
85166,2020-04-02,セネガル,195
85167,2020-04-03,セネガル,207
85168,2020-04-04,セネガル,219
85169,2020-04-05,セネガル,222
85170,2020-04-06,セネガル,226
85171,2020-04-07,セネガル,237
85172,2020-04-08,セネガル,244
85173,2020-04-09,セネガル,250
85174,2020-04-10,セネガル,265
85175,2020-04-11,セネガル,278
85176,2020-04-12,セネガル,280
85177,2020-04-13,セネガル,291
85178,2020-04-14,セネガル,299
85179,2020-04-15,セネガル,314
85180,2020-04-16,セネガル,335
85181,2020-04-17,セネガル,342
85182,2020-04-18,セネガル,350
85183,2020-04-19,セネガル,367
85184,2020-04-20,セネガル,377
85185,2020-04-21,セネガル,412
85186,2020-04-22,セネガル,442
85187,2020-04-23,セネガル,479
85188,2020-04-24,セネガル,545
85189,2020-04-25,セネガル,614
85190,2020-04-26,セネガル,671
85191,2020-04-27,セネガル,736
85192,2020-04-28,セネガル,823
85193,2020-04-29,セネガル,882
85194,2020-04-30,セネガル,933
85195,2020-05-01,セネガル,1024
85196,2020-05-02,セネガル,1115
85197,2020-05-03,セネガル,1182
85198,2020-05-04,セネガル,1271
85199,2020-05-05,セネガル,1329
85200,2020-05-06,セネガル,1433
85201,2020-05-07,セネガル,1492
85202,2020-05-08,セネガル,1551
85203,2020-05-09,セネガル,1634
85204,2020-05-10,セネガル,1709
85205,2020-05-11,セネガル,1886
85206,2020-05-12,セネガル,1995
85207,2020-05-13,セネガル,2105
85208,2020-05-14,セネガル,2189
85209,2020-05-15,セネガル,2310
85210,2020-05-16,セネガル,2429
85211,2020-05-17,セネガル,2480
85212,2020-05-18,セネガル,2544
85213,2020-05-19,セネガル,2617
85214,2020-05-20,セネガル,2714
85215,2020-05-21,セネガル,2812
85216,2020-05-22,セネガル,2909
85217,2020-05-23,セネガル,2976
85218,2020-05-24,セネガル,3047
85219,2020-05-25,セネガル,3130
85220,2020-05-26,セネガル,3161
85221,2020-05-27,セネガル,3253
85222,2020-05-28,セネガル,3348
85223,2020-05-29,セネガル,3429
85224,2020-05-30,セネガル,3535
85225,2020-05-31,セネガル,3645
85226,2020-06-01,セネガル,3739
85227,2020-06-02,セネガル,3836
85228,2020-06-03,セネガル,3932
85229,2020-06-04,セネガル,4021
85230,2020-06-05,セネガル,4155
85231,2020-06-06,セネガル,4249
85232,2020-06-07,セネガル,4328
85233,2020-06-08,セネガル,4427
85234,2020-06-09,セネガル,4516
85235,2020-06-10,セネガル,4640
85236,2020-06-11,セネガル,4759
85237,2020-06-12,セネガル,4851
85238,2020-06-13,セネガル,4996
85239,2020-06-14,セネガル,5090
85240,2020-06-15,セネガル,5173
85241,2020-06-16,セネガル,5247
85242,2020-06-17,セネガル,5369
85243,2020-06-18,セネガル,5475
85244,2020-06-19,セネガル,5639
85245,2020-06-20,セネガル,5783
85246,2020-06-21,セネガル,5888
85247,2020-06-22,セネガル,5970
85248,2020-06-23,セネガル,6034
85249,2020-06-24,セネガル,6129
85250,2020-06-25,セネガル,6233
85251,2020-06-26,セネガル,6354
85252,2020-06-27,セネガル,6459
85253,2020-06-28,セネガル,6586
85254,2020-06-29,セネガル,6698
85255,2020-06-30,セネガル,6793
85256,2020-07-01,セネガル,6925
85257,2020-07-02,セネガル,7054
85258,2020-07-03,セネガル,7164
85259,2020-07-04,セネガル,7272
85260,2020-07-05,セネガル,7400
85261,2020-07-06,セネガル,7478
85262,2020-07-07,セネガル,7547
85263,2020-07-08,セネガル,7657
85264,2020-07-09,セネガル,7784
85265,2020-07-10,セネガル,7882
85266,2020-07-11,セネガル,8014
85267,2020-07-12,セネガル,8135
85268,2020-07-13,セネガル,8198
85269,2020-07-14,セネガル,8243
85270,2020-07-15,セネガル,8369
85271,2020-07-16,セネガル,8481
85272,2020-07-17,セネガル,8544
85273,2020-07-18,セネガル,8669
85274,2020-07-19,セネガル,8810
85275,2020-07-20,セネガル,8948
85276,2020-07-21,セネガル,8985
85277,2020-07-22,セネガル,9121
85278,2020-07-23,セネガル,9266
85279,2020-07-24,セネガル,9422
85280,2020-07-25,セネガル,9552
85281,2020-07-26,セネガル,9681
85282,2020-07-27,セネガル,9764
85283,2020-07-28,セネガル,9805
85284,2020-07-29,セネガル,9961
85285,2020-07-30,セネガル,10106
85286,2020-07-31,セネガル,10232
85287,2020-08-01,セネガル,10284
85288,2020-08-02,セネガル,10344
85289,2020-08-03,セネガル,10386
85290,2020-08-04,セネガル,10432
85291,2020-08-05,セネガル,10538
85292,2020-08-06,セネガル,10715
85293,2020-08-07,セネガル,10887
85294,2020-08-08,セネガル,11003
85295,2020-08-09,セネガル,11175
85296,2020-08-10,セネガル,11312
85297,2020-08-11,セネガル,11380
85298,2020-08-12,セネガル,11587
85299,2020-08-13,セネガル,11740
85300,2020-08-14,セネガル,11872
85301,2020-08-15,セネガル,12032
85302,2020-08-16,セネガル,12162
85303,2020-08-17,セネガル,12237
85304,2020-08-18,セネガル,12305
85305,2020-08-19,セネガル,12446
85306,2020-08-20,セネガル,12559
85307,2020-08-21,セネガル,12689
85308,2020-08-22,セネガル,12850
85309,2020-08-23,セネガル,12949
85310,2020-08-24,セネガル,13013
85311,2020-08-25,セネガル,13056
85312,2020-08-26,セネガル,13186
85313,2020-08-27,セネガル,13294
85314,2020-08-28,セネガル,13384
85315,2020-08-29,セネガル,13456
85316,2020-08-30,セネガル,13556
85317,2020-08-31,セネガル,13611
85318,2020-09-01,セネガル,13655
85319,2020-09-02,セネガル,13743
85320,2020-09-03,セネガル,13826
85321,2020-09-04,セネガル,13881
85322,2020-09-05,セネガル,13948
85323,2020-09-06,セネガル,13987
85324,2020-09-07,セネガル,14014
85325,2020-09-08,セネガル,14044
85326,2020-09-09,セネガル,14102
85327,2020-09-10,セネガル,14150
85328,2020-09-11,セネガル,14193
85329,2020-09-12,セネガル,14237
85330,2020-09-13,セネガル,14280
85331,2020-09-14,セネガル,14306
85332,2020-09-15,セネガル,14529
85333,2020-09-16,セネガル,14568
85334,2020-09-17,セネガル,14618
85335,2020-09-18,セネガル,14645
85336,2020-09-19,セネガル,14688
85337,2020-09-20,セネガル,14714
85338,2020-09-21,セネガル,14738
85339,2020-09-22,セネガル,14759
85340,2020-09-23,セネガル,14795
85341,2020-09-24,セネガル,14816
85342,2020-09-25,セネガル,14839
85343,2020-09-26,セネガル,14869
85344,2020-09-27,セネガル,14909
85345,2020-09-28,セネガル,14919
85346,2020-09-29,セネガル,14945
85347,2020-09-30,セネガル,14982
85348,2020-10-01,セネガル,15019
85349,2020-10-02,セネガル,15051
85350,2020-10-03,セネガル,15068
85351,2020-10-04,セネガル,15094
85352,2020-10-05,セネガル,15122
85353,2020-10-06,セネガル,15141
85354,2020-10-07,セネガル,15174
85355,2020-10-08,セネガル,15190
85356,2020-10-09,セネガル,15213
85357,2020-10-10,セネガル,15244
85358,2020-10-11,セネガル,15268
85359,2020-10-12,セネガル,15292
85360,2020-10-13,セネガル,15307
85361,2020-10-14,セネガル,15331
85362,2020-10-15,セネガル,15348
85363,2020-10-16,セネガル,15368
85364,2020-10-17,セネガル,15392
85365,2020-10-18,セネガル,15418
85366,2020-10-19,セネガル,15432
85367,2020-10-20,セネガル,15459
85368,2020-10-21,セネガル,15484
85369,2020-10-22,セネガル,15508
85370,2020-10-23,セネガル,15525
85371,2020-10-24,セネガル,15543
85372,2020-10-25,セネガル,15551
85373,2020-10-26,セネガル,15565
85374,2020-10-27,セネガル,15571
85375,2020-10-28,セネガル,15582
85376,2020-10-29,セネガル,15593
85377,2020-10-30,セネガル,15605
85378,2020-10-31,セネガル,15616
85379,2020-11-01,セネガル,15630
85380,2020-11-02,セネガル,15637
85381,2020-11-03,セネガル,15640
85382,2020-11-04,セネガル,15650
85383,2020-11-05,セネガル,15668
85384,2020-11-06,セネガル,15676
85385,2020-11-07,セネガル,15693
85386,2020-11-08,セネガル,15708
85387,2020-11-09,セネガル,15711
85388,2020-11-10,セネガル,15720
85389,2020-11-11,セネガル,15735
85390,2020-11-12,セネガル,15744
85391,2020-11-13,セネガル,15755
85392,2020-11-14,セネガル,15779
85393,2020-11-15,セネガル,15793
85394,2020-11-16,セネガル,15801
85395,2020-11-17,セネガル,15806
85396,2020-11-18,セネガル,15823
85397,2020-11-19,セネガル,15835
85398,2020-11-20,セネガル,15848
85399,2020-11-21,セネガル,15865
85400,2020-11-22,セネガル,15882
85401,2020-11-23,セネガル,15897
85402,2020-11-24,セネガル,15908
85403,2020-11-25,セネガル,15927
85404,2020-11-26,セネガル,15960
85405,2020-11-27,セネガル,15981
85406,2020-11-28,セネガル,16027
85407,2020-11-29,セネガル,16075
85408,2020-11-30,セネガル,16089
85409,2020-12-01,セネガル,16107
85410,2020-12-02,セネガル,16173
85411,2020-12-03,セネガル,16217
85412,2020-12-04,セネガル,16297
85413,2020-12-05,セネガル,16397
85414,2020-12-06,セネガル,16477
85415,2020-12-07,セネガル,16553
85416,2020-12-08,セネガル,16596
85417,2020-12-09,セネガル,16665
85418,2020-12-10,セネガル,16766
85419,2020-12-11,セネガル,16893
85420,2020-12-12,セネガル,17061
85421,2020-12-13,セネガル,17075
85422,2020-12-14,セネガル,17146
85423,2020-12-15,セネガル,17216
85424,2020-12-16,セネガル,17336
85425,2020-12-17,セネガル,17451
85426,2020-12-18,セネガル,17559
85427,2020-12-19,セネガル,17670
85428,2020-12-20,セネガル,17758
85429,2020-12-21,セネガル,17879
85430,2020-12-22,セネガル,17945
85431,2020-12-23,セネガル,18043
85432,2020-12-24,セネガル,18200
85433,2020-12-25,セネガル,18369
85434,2020-12-26,セネガル,18523
85435,2020-12-27,セネガル,18609
85436,2020-12-28,セネガル,18728
85437,2020-12-29,セネガル,18806
85438,2020-12-30,セネガル,18945
85439,2020-12-31,セネガル,19140
85440,2021-01-01,セネガル,19364
85441,2021-01-02,セネガル,19511
85442,2021-01-03,セネガル,19697
85443,2021-01-04,セネガル,19803
85444,2021-01-05,セネガル,19964
85445,2021-01-06,セネガル,20156
85446,2021-01-07,セネガル,20376
85447,2021-01-08,セネガル,20672
85448,2021-01-09,セネガル,21000
85449,2021-01-10,セネガル,21245
85450,2021-01-11,セネガル,21533
85451,2021-01-12,セネガル,21685
85452,2021-01-13,セネガル,21883
85453,2021-01-14,セネガル,22178
85454,2021-01-15,セネガル,22396
85455,2021-01-16,セネガル,22738
85456,2021-01-17,セネガル,23028
85457,2021-01-18,セネガル,23224
85458,2021-01-19,セネガル,23392
85459,2021-01-20,セネガル,23642
85460,2021-01-21,セネガル,23909
85461,2021-01-22,セネガル,24209
85462,2021-01-23,セネガル,24459
85463,2021-01-24,セネガル,24727
85464,2021-01-25,セネガル,24993
85465,2021-01-26,セネガル,25127
85466,2021-01-27,セネガル,25407
85467,2021-01-28,セネガル,25711
85468,2021-01-29,セネガル,25895
85469,2021-01-30,セネガル,26213
85470,2021-01-31,セネガル,26523
85471,2021-02-01,セネガル,26927
85472,2021-02-02,セネガル,27080
85473,2021-02-03,セネガル,27365
85474,2021-02-04,セネガル,27733
85475,2021-02-05,セネガル,28106
85476,2021-02-06,セネガル,28489
85477,2021-02-07,セネガル,28760
85478,2021-02-08,セネガル,29057
85479,2021-02-09,セネガル,29245
85480,2021-02-10,セネガル,29521
85481,2021-02-11,セネガル,29914
85482,2021-02-12,セネガル,30376
85483,2021-02-13,セネガル,30641
85484,2021-02-14,セネガル,31007
85485,2021-02-15,セネガル,31275
85486,2021-02-16,セネガル,31476
85487,2021-02-17,セネガル,31771
85488,2021-02-18,セネガル,32099
85489,2021-02-19,セネガル,32378
85490,2021-02-20,セネガル,32630
85491,2021-02-21,セネガル,32927
85492,2021-02-22,セネガル,33099
85493,2021-02-23,セネガル,33242
85494,2021-02-24,セネガル,33453
85495,2021-02-25,セネガル,33741
85496,2021-02-26,セネガル,34031
85497,2021-02-27,セネガル,34255
85498,2021-02-28,セネガル,34520
85499,2021-03-01,セネガル,34732
85500,2021-03-02,セネガル,34832
85501,2021-03-03,セネガル,35037
85502,2021-03-04,セネガル,35247
85503,2021-03-05,セネガル,35468
85504,2021-03-06,セネガル,35632
85505,2021-03-07,セネガル,35857
85506,2021-03-08,セネガル,35959
85507,2021-03-09,セネガル,36039
85508,2021-03-10,セネガル,36195
85509,2021-03-11,セネガル,36371
85510,2021-03-12,セネガル,36569
85511,2021-03-13,セネガル,36726
85512,2021-03-14,セネガル,36892
85513,2021-03-15,セネガル,36996
85514,2021-03-16,セネガル,37062
85515,2021-03-17,セネガル,37254
85516,2021-03-18,セネガル,37428
85517,2021-03-19,セネガル,37541
85518,2021-03-20,セネガル,37693
85519,2021-03-21,セネガル,37833
85520,2021-03-22,セネガル,37920
85521,2021-03-23,セネガル,37958
85522,2021-03-24,セネガル,38134
85523,2021-03-25,セネガル,38255
85524,2021-03-26,セネガル,38354
85525,2021-03-27,セネガル,38456
85526,2021-03-28,セネガル,38520
85527,2021-03-29,セネガル,38566
85528,2021-03-30,セネガル,38618
85529,2021-03-31,セネガル,38705
85530,2021-04-01,セネガル,38782
85531,2021-04-02,セネガル,38889
85532,2021-04-03,セネガル,38953
85533,2021-04-04,セネガル,39024
85534,2021-04-05,セネガル,39093
85535,2021-04-06,セネガル,39127
85536,2021-04-07,セネガル,39164
85537,2021-04-08,セネガル,39237
85538,2021-04-09,セネガル,39307
85539,2021-04-10,セネガル,39364
85540,2021-04-11,セネガル,39431
85541,2021-04-12,セネガル,39465
85542,2021-04-13,セネガル,39495
85543,2021-04-14,セネガル,39560
85544,2021-04-15,セネガル,39606
85545,2021-04-16,セネガル,39664
85546,2021-04-17,セネガル,39731
85547,2021-04-18,セネガル,39782
85548,2021-04-19,セネガル,39821
85549,2021-04-20,セネガル,39836
85550,2021-04-21,セネガル,39910
85551,2021-04-22,セネガル,39975
85552,2021-04-23,セネガル,40022
85553,2021-04-24,セネガル,40082
85554,2021-04-25,セネガル,40135
85555,2021-04-26,セネガル,40166
85556,2021-04-27,セネガル,40193
85557,2021-04-28,セネガル,40249
85558,2021-04-29,セネガル,40295
85559,2021-04-30,セネガル,40344
85560,2021-05-01,セネガル,40388
85561,2021-05-02,セネガル,40433
85562,2021-05-03,セネガル,40464
85563,2021-05-04,セネガル,40492
85564,2021-05-05,セネガル,40544
85565,2021-05-06,セネガル,40578
85566,2021-05-07,セネガル,40621
85567,2021-05-08,セネガル,40665
85568,2021-05-09,セネガル,40692
85569,2021-05-10,セネガル,40714
85570,2021-05-11,セネガル,40729
85571,2021-05-12,セネガル,40762
85572,2021-05-13,セネガル,40790
85573,2021-05-14,セネガル,40806
85574,2021-05-15,セネガル,40828
85575,2021-05-16,セネガル,40850
85576,2021-05-17,セネガル,40872
85577,2021-05-18,セネガル,40896
85578,2021-05-19,セネガル,40925
85579,2021-05-20,セネガル,40961
85580,2021-05-21,セネガル,41023
85581,2021-05-22,セネガル,41062
85582,2021-05-23,セネガル,41090
85583,2021-05-24,セネガル,41142
85584,2021-05-25,セネガル,41158
85585,2021-05-26,セネガル,41181
85586,2021-05-27,セネガル,41248
85587,2021-05-28,セネガル,41296
85588,2021-05-29,セネガル,41331
85589,2021-05-30,セネガル,41387
85590,2021-05-31,セネガル,41416
85591,2021-06-01,セネガル,41433
85592,2021-06-02,セネガル,41494
85593,2021-06-03,セネガル,41539
85594,2021-06-04,セネガル,41581
85595,2021-06-05,セネガル,41631
85596,2021-06-06,セネガル,41680
85597,2021-06-07,セネガル,41713
85598,2021-06-08,セネガル,41725
85599,2021-06-09,セネガル,41796
85600,2021-06-10,セネガル,41850
85601,2021-06-11,セネガル,41900
85602,2021-06-12,セネガル,41952
85603,2021-06-13,セネガル,41998
85604,2021-06-14,セネガル,42023
85605,2021-06-15,セネガル,42050
85606,2021-06-16,セネガル,42118
85607,2021-06-17,セネガル,42206
85608,2021-06-18,セネガル,42259
85609,2021-06-19,セネガル,42333
85610,2021-06-20,セネガル,42404
85611,2021-06-21,セネガル,42437
85612,2021-06-22,セネガル,42472
85613,2021-06-23,セネガル,42590
85614,2021-06-24,セネガル,42677
85615,2021-06-25,セネガル,42747
85616,2021-06-26,セネガル,42851
85617,2021-06-27,セネガル,42904
85618,2021-06-28,セネガル,42929
85619,2021-06-29,セネガル,42957
85620,2021-06-30,セネガル,43128
85621,2021-07-01,セネガル,43268
85622,2021-07-02,セネガル,43427
85623,2021-07-03,セネガル,43627
85624,2021-07-04,セネガル,43768
85625,2021-07-05,セネガル,43959
85626,2021-07-06,セネガル,44080
85627,2021-07-07,セネガル,44436
85628,2021-07-08,セネガル,44790
85629,2021-07-09,セネガル,45266
85630,2021-07-10,セネガル,45646
85631,2021-07-11,セネガル,46175
85632,2021-07-12,セネガル,46509
85633,2021-07-13,セネガル,46863
85634,2021-07-14,セネガル,47596
85635,2021-07-15,セネガル,48270
85636,2021-07-16,セネガル,49008
85637,2021-07-17,セネガル,50374
85638,2021-07-18,セネガル,52096
85639,2021-07-19,セネガル,52671
85640,2021-07-20,セネガル,53573
85641,2021-07-21,セネガル,54297
85642,2021-07-22,セネガル,54820
85643,2021-07-23,セネガル,55861
85644,2020-01-22,セルビア,0
85645,2020-01-23,セルビア,0
85646,2020-01-24,セルビア,0
85647,2020-01-25,セルビア,0
85648,2020-01-26,セルビア,0
85649,2020-01-27,セルビア,0
85650,2020-01-28,セルビア,0
85651,2020-01-29,セルビア,0
85652,2020-01-30,セルビア,0
85653,2020-01-31,セルビア,0
85654,2020-02-01,セルビア,0
85655,2020-02-02,セルビア,0
85656,2020-02-03,セルビア,0
85657,2020-02-04,セルビア,0
85658,2020-02-05,セルビア,0
85659,2020-02-06,セルビア,0
85660,2020-02-07,セルビア,0
85661,2020-02-08,セルビア,0
85662,2020-02-09,セルビア,0
85663,2020-02-10,セルビア,0
85664,2020-02-11,セルビア,0
85665,2020-02-12,セルビア,0
85666,2020-02-13,セルビア,0
85667,2020-02-14,セルビア,0
85668,2020-02-15,セルビア,0
85669,2020-02-16,セルビア,0
85670,2020-02-17,セルビア,0
85671,2020-02-18,セルビア,0
85672,2020-02-19,セルビア,0
85673,2020-02-20,セルビア,0
85674,2020-02-21,セルビア,0
85675,2020-02-22,セルビア,0
85676,2020-02-23,セルビア,0
85677,2020-02-24,セルビア,0
85678,2020-02-25,セルビア,0
85679,2020-02-26,セルビア,0
85680,2020-02-27,セルビア,0
85681,2020-02-28,セルビア,0
85682,2020-02-29,セルビア,0
85683,2020-03-01,セルビア,0
85684,2020-03-02,セルビア,0
85685,2020-03-03,セルビア,0
85686,2020-03-04,セルビア,0
85687,2020-03-05,セルビア,0
85688,2020-03-06,セルビア,1
85689,2020-03-07,セルビア,1
85690,2020-03-08,セルビア,1
85691,2020-03-09,セルビア,1
85692,2020-03-10,セルビア,5
85693,2020-03-11,セルビア,12
85694,2020-03-12,セルビア,19
85695,2020-03-13,セルビア,35
85696,2020-03-14,セルビア,46
85697,2020-03-15,セルビア,48
85698,2020-03-16,セルビア,55
85699,2020-03-17,セルビア,65
85700,2020-03-18,セルビア,83
85701,2020-03-19,セルビア,103
85702,2020-03-20,セルビア,135
85703,2020-03-21,セルビア,171
85704,2020-03-22,セルビア,222
85705,2020-03-23,セルビア,249
85706,2020-03-24,セルビア,303
85707,2020-03-25,セルビア,384
85708,2020-03-26,セルビア,384
85709,2020-03-27,セルビア,457
85710,2020-03-28,セルビア,659
85711,2020-03-29,セルビア,741
85712,2020-03-30,セルビア,785
85713,2020-03-31,セルビア,900
85714,2020-04-01,セルビア,1060
85715,2020-04-02,セルビア,1171
85716,2020-04-03,セルビア,1476
85717,2020-04-04,セルビア,1624
85718,2020-04-05,セルビア,1908
85719,2020-04-06,セルビア,2200
85720,2020-04-07,セルビア,2447
85721,2020-04-08,セルビア,2666
85722,2020-04-09,セルビア,2867
85723,2020-04-10,セルビア,3105
85724,2020-04-11,セルビア,3380
85725,2020-04-12,セルビア,3630
85726,2020-04-13,セルビア,4054
85727,2020-04-14,セルビア,4465
85728,2020-04-15,セルビア,4873
85729,2020-04-16,セルビア,5318
85730,2020-04-17,セルビア,5690
85731,2020-04-18,セルビア,5994
85732,2020-04-19,セルビア,6318
85733,2020-04-20,セルビア,6630
85734,2020-04-21,セルビア,6890
85735,2020-04-22,セルビア,7144
85736,2020-04-23,セルビア,7276
85737,2020-04-24,セルビア,7483
85738,2020-04-25,セルビア,7779
85739,2020-04-26,セルビア,8042
85740,2020-04-27,セルビア,8275
85741,2020-04-28,セルビア,8497
85742,2020-04-29,セルビア,8724
85743,2020-04-30,セルビア,9009
85744,2020-05-01,セルビア,9009
85745,2020-05-02,セルビア,9362
85746,2020-05-03,セルビア,9464
85747,2020-05-04,セルビア,9557
85748,2020-05-05,セルビア,9677
85749,2020-05-06,セルビア,9791
85750,2020-05-07,セルビア,9848
85751,2020-05-08,セルビア,9943
85752,2020-05-09,セルビア,10032
85753,2020-05-10,セルビア,10032
85754,2020-05-11,セルビア,10176
85755,2020-05-12,セルビア,10243
85756,2020-05-13,セルビア,10295
85757,2020-05-14,セルビア,10374
85758,2020-05-15,セルビア,10438
85759,2020-05-16,セルビア,10496
85760,2020-05-17,セルビア,10610
85761,2020-05-18,セルビア,10699
85762,2020-05-19,セルビア,10733
85763,2020-05-20,セルビア,10833
85764,2020-05-21,セルビア,10919
85765,2020-05-22,セルビア,11024
85766,2020-05-23,セルビア,11092
85767,2020-05-24,セルビア,11159
85768,2020-05-25,セルビア,11193
85769,2020-05-26,セルビア,11227
85770,2020-05-27,セルビア,11275
85771,2020-05-28,セルビア,11300
85772,2020-05-29,セルビア,11354
85773,2020-05-30,セルビア,11381
85774,2020-05-31,セルビア,11412
85775,2020-06-01,セルビア,11430
85776,2020-06-02,セルビア,11454
85777,2020-06-03,セルビア,11523
85778,2020-06-04,セルビア,11571
85779,2020-06-05,セルビア,11667
85780,2020-06-06,セルビア,11741
85781,2020-06-07,セルビア,11823
85782,2020-06-08,セルビア,11896
85783,2020-06-09,セルビア,11965
85784,2020-06-10,セルビア,12031
85785,2020-06-11,セルビア,12102
85786,2020-06-12,セルビア,12175
85787,2020-06-13,セルビア,12251
85788,2020-06-14,セルビア,12310
85789,2020-06-15,セルビア,12367
85790,2020-06-16,セルビア,12426
85791,2020-06-17,セルビア,12522
85792,2020-06-18,セルビア,12616
85793,2020-06-19,セルビア,12709
85794,2020-06-20,セルビア,12803
85795,2020-06-21,セルビア,12894
85796,2020-06-22,セルビア,12990
